# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3273.9858,0.99982446,0.0040795178,10,1023,0,-3258.9147,6.7717863,5.9818943,-4.3669878,1.4654718,0.13251613,-0.026253679,0.014405839,0.0098461867,-0.44530821,-0.087880576,-0.0027182289,0.014252033,-0.0025438424,0.0042272801,0.88899224,-0.2301667,0.12178101,-0.06207008,0.018715919,-0.0070727563,0.034500668,-5.9464565,4.4344044,-1.4551288,7.7874626,0.12343285,1.4860579
3275.6979,0.81407408,0.0040795178,10,1023,0,-3264.5341,6.6269592,5.7672518,-4.1377004,1.5232919,0.11784509,-0.032176827,0.019129515,-0.00049014609,-0.44038441,-0.092086046,-0.016905032,0.01452007,-0.00035396353,-0.0048017903,0.90771216,-0.21384175,0.13594933,-0.054262223,0.01657348,-0.00060420078,0.026957336,-5.6500462,4.1949936,-1.4634855,7.7886186,0.12283529,1.4380729
3274.3078,0.88119021,0.0040795178,10,1023,0,-3266.4441,6.7678865,5.8353723,-4.2117367,1.4750135,0.13383143,-0.035035714,0.017083862,0.01117479,-0.45037365,-0.091727868,-0.0066734221,0.0092116046,-0.00076064452,0.004801388,0.88454437,-0.22246602,0.12068451,-0.058102158,0.01200107,-0.0063222239,0.033557575,-5.9368529,4.3960685,-1.4187149,7.7890342,0.12371184,1.4665687
3269.4697,0.99493947,0.0040795178,9,511,0,-3260.5512,6.7013537,6.2179783,-4.490823,1.3624403,0.12611455,-0.03139878,0.015813744,0.0050660399,-0.43891333,-0.086798834,-0.0039578208,0.0079081386,-0.0060772421,0.0082157637,0.87974561,-0.225638,0.11543414,-0.05835276,0.018608847,-0.0059675462,0.026444899,-5.8443959,4.4225745,-1.5346283,7.7858643,0.1254338,1.4328993
3270.1976,0.87298752,0.0040795178,10,1023,0,-3249.7747,6.847023,6.4995442,-4.7122505,1.2888909,0.12852113,-0.037257068,0.018912784,-0.0033829238,-0.44291838,-0.094681516,-0.013038175,0.0060243796,-0.0034066969,-0.0098136804,0.89930602,-0.20863664,0.1269339,-0.055182592,0.010066334,0.0065504867,0.034045296,-6.4839936,4.9098708,-1.4171711,7.791536,0.12487849,1.4077874
3277.3184,0.99959202,0.0040795178,9,511,0,-3262.4326,6.8370451,6.4765935,-4.7424662,1.3340427,0.1370421,-0.041488332,0.026644365,0.0073846715,-0.43930107,-0.1002679,-0.012742243,0.011765426,0.00088613792,0.00021748182,0.90285692,-0.21567575,0.13933893,-0.05582917,0.020183542,-0.0068752236,0.031421986,-6.1849884,4.5454004,-1.3319998,7.7847376,0.12290641,1.4430102
3275.9212,0.99621663,0.0040795178,9,511,0,-3264.7658,6.7100393,6.0482489,-4.2204304,1.2822931,0.13822219,-0.040780244,0.016516068,0.00063366252,-0.4399864,-0.081250816,-0.012661522,0.010461364,-0.00068535507,0.0039440314,0.90836483,-0.21373293,0.13967253,-0.059851084,0.018030538,-0.0050077616,0.033768796,-6.1660956,4.543065,-1.2869402,7.7883401,0.1231656,1.379707
3279.7668,0.98942051,0.0040795178,9,1023,0,-3268.6813,6.6705796,6.1761577,-4.5918718,1.5282604,0.12998772,-0.036612004,0.017133617,0.0065144103,-0.43642404,-0.090961127,-0.0056522451,0.014631399,-0.0035400602,0.0034895436,0.90143578,-0.21818996,0.13681191,-0.050315666,0.020976016,-0.0033654229,0.033466969,-5.8692094,4.4211003,-1.4900781,7.7880326,0.12224246,1.4892888
3280.927,0.999965,0.0040795178,10,1023,0,-3268.7628,6.6834512,6.1477285,-4.4257914,1.4212502,0.13276629,-0.038492365,0.01976767,0.0015395762,-0.44590674,-0.086484678,-0.016273719,0.010103527,0.0017635026,0.0016131142,0.90429685,-0.22107166,0.12464308,-0.062427398,0.013016949,-0.003708577,0.028597206,-5.9340746,4.346561,-1.3233665,7.7890485,0.12277996,1.3994152
3276.4943,0.98856723,0.0040795178,10,1023,0,-3270.1172,7.0024285,6.168998,-4.7948322,1.6032825,0.13184826,-0.036305236,0.020341505,0.0052668924,-0.4439525,-0.10055535,-0.0083559049,0.013949277,0.0011043776,0.0019476381,0.88864018,-0.21066561,0.13064781,-0.04484274,0.017218966,-0.0051320928,0.032517846,-6.0914669,4.6453239,-1.6542456,7.7891796,0.12165975,1.6690644
3274.2164,0.99736941,0.0040795178,10,1023,0,-3263.9267,6.9796097,6.0381594,-4.6795943,1.642764,0.12949394,-0.032464608,0.019417094,0.0049761665,-0.44191165,-0.10068791,-0.0080817398,0.015427852,0.0020566692,0.0033454171,0.88864462,-0.21107815,0.12796213,-0.046487202,0.01550871,-0.0063927626,0.033768694,-6.1517764,4.7570208,-1.7124205,7.7898302,0.1218437,1.6541059
3271.3974,0.98658791,0.0040795178,10,1023,0,-3260.5861,6.364585,6.0959041,-4.4922622,1.6242131,0.12500201,-0.032269887,0.014990335,0.0052205368,-0.44883017,-0.083865297,-0.019486327,0.0058568859,-0.0046942302,-0.0027391821,0.92746164,-0.23519245,0.13403782,-0.069490177,0.02437114,-0.0018445051,0.032452605,-5.8860912,4.5918887,-1.528336,7.7920126,0.12403171,1.4002627
3271.806,0.82038969,0.0040795178,10,1023,0,-3259.7197,6.8078986,6.3780062,-4.6029122,1.3077993,0.13872949,-0.050962161,0.033574975,0.0011238775,-0.43671829,-0.09613233,0.00028176318,0.018015504,0.0012368279,0.0052768868,0.8875445,-0.21263533,0.12052256,-0.04597295,0.015931028,-0.0040065267,0.033513256,-5.9924338,4.4150373,-1.3937855,7.7908708,0.12185222,1.412049
3270.2316,0.6248828,0.0040795178,9,511,0,-3257.6949,6.7109409,6.2854496,-4.7222472,1.5337732,0.14467165,-0.046507654,0.021286337,-0.00099694467,-0.44312945,-0.083352039,-0.01089356,0.0097738857,-0.0013927998,0.0080374263,0.88309223,-0.20798747,0.11909005,-0.063294234,0.0077383512,-0.0016233113,0.029240572,-6.0796791,4.6602293,-1.5516405,7.7856573,0.12236832,1.5077402
3274.8616,0.94309706,0.0040795178,9,1023,0,-3261.9441,7.0526062,6.2859394,-4.572612,1.2790297,0.12850959,-0.036592059,0.020428051,0.010029113,-0.44524419,-0.09978214,-0.0166726,0.0081813551,-0.0030541398,-0.0022937737,0.8918882,-0.22503759,0.1173608,-0.054883873,0.012246245,-0.0060471686,0.034050501,-6.1494508,4.4609495,-1.3729999,7.7897443,0.1234307,1.4983058
3268.7636,0.94796236,0.0040795178,9,511,0,-3258.6582,7.0265421,6.2875667,-4.6101966,1.3077832,0.12570928,-0.030143949,0.022964741,0.007330739,-0.45783109,-0.099365072,-0.013648713,0.012489782,0.0057728501,-0.0069656018,0.87562521,-0.21764702,0.11576065,-0.058175569,0.0064524804,-0.0068104149,0.029980742,-6.3319887,4.8196492,-1.5813302,7.7878603,0.12357771,1.5103477
3275.4449,0.98984576,0.0040795178,9,511,0,-3256.2338,7.0321728,6.2997986,-4.7749768,1.4474225,0.13340804,-0.037111278,0.029879287,0.0021671556,-0.44895336,-0.090746751,-0.019265376,0.011831763,-0.0071996906,-0.0036928985,0.88339897,-0.2172225,0.10827408,-0.054751693,0.013474234,-0.0040025165,0.029278168,-6.1957004,4.6992081,-1.605918,7.7879182,0.12277582,1.6005302
3276.1055,0.79515168,0.0040795178,10,1023,0,-3260.6023,6.535515,6.4360034,-4.7449213,1.4758944,0.14498028,-0.042664854,0.024428308,-0.0031266641,-0.44231947,-0.092375198,-0.0076001657,0.010274322,-0.0025240831,0.0043582542,0.89384491,-0.20544911,0.13421335,-0.052511553,0.018357163,-0.00098303101,0.030567293,-6.2371435,4.7841928,-1.4109884,7.7856946,0.12027348,1.3948151
3270.0824,0.88796721,0.0040795178,9,1023,0,-3261.1958,6.3085358,6.7395073,-4.8872496,1.3763181,0.13916481,-0.047105916,0.033963994,0.0041750544,-0.44440361,-0.095622157,-0.017881465,0.011146238,0.00088176946,-0.0018386151,0.89816401,-0.21357716,0.11554944,-0.051824316,0.0064512459,-0.0057848849,0.028142385,-6.0598968,4.7043886,-1.4155211,7.7914305,0.12468652,1.2908853
3274.2471,0.97708218,0.0040795178,9,511,0,-3262.6803,6.3969908,6.5192391,-4.7783387,1.4992626,0.13189014,-0.047036312,0.027887338,0.0024917479,-0.44544661,-0.099062798,-0.016331862,0.017147387,-0.0020527409,0.0023731521,0.88968407,-0.20920485,0.12779878,-0.059112498,0.010119384,0.0020021616,0.033368417,-6.0535558,4.5922814,-1.3371599,7.7858952,0.12489648,1.3249101
3276.5603,0.96419397,0.0040795178,9,1023,0,-3267.0708,6.4799438,6.1886729,-4.2897016,1.3217762,0.13456343,-0.037274144,0.023027653,-0.00095443386,-0.44218959,-0.096598881,-0.005487087,0.011241634,-0.0033784342,0.0025956295,0.90142763,-0.21247719,0.12248715,-0.04872349,0.016058766,0.0013604377,0.033223295,-5.8669893,4.3634066,-1.3245849,7.7903519,0.12400423,1.2600786
3273.5106,0.9566594,0.0040795178,9,1023,0,-3263.9101,6.6336504,6.5236247,-4.8105071,1.4566425,0.12678206,-0.044544361,0.027254829,0.0038092824,-0.44817269,-0.086779288,-0.017912126,0.012674881,-0.0030456709,0.0010253623,0.90461532,-0.21110827,0.12498162,-0.049946289,0.018681679,0.0030039739,0.026179676,-5.7825487,4.2734651,-1.4006274,7.7858923,0.12385512,1.3796487
3268.9435,0.72388743,0.0040795178,9,1023,0,-3256.9642,6.6544168,6.4756898,-4.7912036,1.4378947,0.12700275,-0.037421287,0.029871029,0.0017253488,-0.45359937,-0.091402223,-0.017653032,0.0096738711,0.00020798541,0.00097197053,0.90494759,-0.20812072,0.11979921,-0.059465061,0.016350249,0.0026499382,0.025742198,-5.7942485,4.2773041,-1.3947933,7.7852909,0.1234645,1.4403805
3267.1929,0.98553627,0.0040795178,9,1023,0,-3255.2349,6.7967248,6.1928214,-4.2376551,1.1478106,0.13486874,-0.039776113,0.0198377,-0.0056213783,-0.45002038,-0.086500679,-0.010803029,0.0071818546,0.00370227,-0.0042797922,0.88310266,-0.21221909,0.11995693,-0.044607287,0.010281658,-0.0014467136,0.033685303,-6.455516,4.704718,-1.1721929,7.7906022,0.12188665,1.3242377
3272.9184,0.99991022,0.0040795178,9,511,0,-3259.4913,6.7542578,6.3140959,-4.579996,1.3412195,0.13049191,-0.03603993,0.02451794,-0.004867021,-0.44438955,-0.095563464,-0.013474371,0.009439477,-0.0017844417,-0.005419179,0.87423595,-0.19959618,0.11323196,-0.055163433,0.018316345,-0.0016531651,0.035195215,-6.0020601,4.4216711,-1.3612002,7.7861751,0.1224973,1.4526324
3276.1644,0.79217694,0.0040795178,10,1023,0,-3264.1187,6.2894361,6.2124294,-4.624786,1.6820918,0.13598604,-0.043632768,0.020348833,0.0059924605,-0.44828675,-0.093799095,-0.014931635,0.011066246,-0.0021386597,0.0039411612,0.89472809,-0.2209484,0.12418468,-0.050838055,0.0089466625,0.0052848932,0.032115301,-5.8094277,4.5396164,-1.5272521,7.7892019,0.12307341,1.3736551
3275.7783,0.69580414,0.0040795178,10,1023,0,-3259.4637,7.0312832,6.3224679,-4.6083338,1.2732943,0.12893071,-0.034553875,0.027138066,-0.00085345679,-0.4452495,-0.085241087,-0.015078637,0.010627391,-0.0032692581,-0.0019181621,0.90634052,-0.2222108,0.13685355,-0.051208482,0.022815156,-0.0046331765,0.036028136,-6.3432938,4.7429754,-1.4787977,7.788819,0.12281616,1.5063428
3273.9315,0.99895415,0.0040795178,10,1023,0,-3257.7438,6.2843915,5.8519902,-4.4063766,1.781867,0.13910512,-0.047586974,0.022899576,0.0074234198,-0.44851428,-0.1019604,-0.017117425,0.0060321616,0.0020170847,0.0024335107,0.88430776,-0.21656245,0.11566392,-0.052894734,0.019182365,-0.0011195304,0.029091834,-5.452135,4.2619882,-1.6163997,7.789417,0.12330455,1.478028
3277.0039,0.93728915,0.0040795178,10,1023,0,-3265.793,7.0004535,6.3129821,-4.4699984,1.2258327,0.13456348,-0.037370542,0.024535287,-0.0060012725,-0.4443825,-0.088449099,-0.012421901,0.014642356,-0.0045542238,0.00088454382,0.90775981,-0.22799457,0.13868453,-0.061526038,0.014328419,-0.0018212593,0.037293623,-6.2140988,4.4469008,-1.2625323,7.7869656,0.1230482,1.3732538
3276.2292,0.95335867,0.0040795178,10,1023,0,-3263.5661,6.0895421,6.7427589,-4.9904604,1.5512878,0.13778828,-0.046200087,0.024281789,0.0062241806,-0.44581427,-0.095955367,-0.01169021,0.0092424295,-0.0017616464,-0.00051201563,0.887496,-0.21555516,0.12147481,-0.049996764,0.018871006,0.00089532686,0.024305384,-6.031359,4.700907,-1.3417678,7.7865645,0.12270879,1.298147
3278.6951,0.91240357,0.0040795178,10,1023,0,-3267.0383,6.418237,7.0709074,-5.3698544,1.5254339,0.13442937,-0.04265552,0.026442008,0.0042006206,-0.44535956,-0.089739153,-0.010971833,0.012552731,-0.0017473519,-0.00017563471,0.91447764,-0.22090906,0.14118095,-0.062585745,0.014645315,-0.0082563115,0.033766536,-6.664045,5.2560594,-1.4147994,7.788763,0.12315494,1.3513423
3271.2563,0.80037722,0.0040795178,10,1023,0,-3256.673,6.7775062,7.2194903,-5.2428944,1.1389587,0.11603811,-0.026063553,0.016656218,0.0057366228,-0.43860061,-0.091959322,-0.0097058423,0.012088322,0.0038336192,0.0017134884,0.91348718,-0.24158009,0.13774746,-0.066171362,0.028256092,-0.00023040535,0.03081677,-6.6115655,5.0042457,-1.3451227,7.7886451,0.12207901,1.2889973
3269.3236,0.75130568,0.0040795178,10,1023,0,-3258.2847,6.7734295,7.0509158,-5.312619,1.3683825,0.13196029,-0.037191493,0.024253987,0.0060642188,-0.43927465,-0.087294469,-0.0074487197,0.015829841,0.0093498981,0.0040426023,0.90142783,-0.23962754,0.13407361,-0.073692977,0.01929688,-0.0048451173,0.034749439,-6.8431151,5.185453,-1.2727309,7.7878955,0.12425841,1.4083674
3274.8175,0.99884948,0.0040795178,10,1023,0,-3260.5549,6.5626047,6.9668204,-5.3332405,1.504337,0.12981014,-0.040101424,0.023031317,-0.001651636,-0.43313219,-0.081186073,-0.0086901256,0.014937965,-0.0012284528,-0.0025340786,0.92222023,-0.21876187,0.1444148,-0.05431116,0.026201479,-0.0030664536,0.033648114,-6.5877877,5.2161251,-1.5284063,7.7883139,0.12335028,1.4523226
3275.1178,0.96713307,0.0040795178,10,1023,0,-3259.5034,6.8821109,6.3080753,-4.3246348,1.0985743,0.13887583,-0.046014527,0.025783385,0.004882241,-0.44437902,-0.10072717,-0.0085053339,0.014160636,-0.00070530849,0.0044231904,0.88111516,-0.22225654,0.11771325,-0.064209163,0.013947724,-0.0013155016,0.029795232,-5.8943479,4.1378453,-1.2112473,7.7880329,0.12266893,1.3124228
3274.5303,0.9575029,0.0040795178,10,1023,0,-3264.0942,6.6706799,6.1703325,-4.2646235,1.3052497,0.12902361,-0.033183998,0.0151024,0.0031322618,-0.43907631,-0.092934278,-0.014561039,0.011765442,-0.0036254214,0.00080853323,0.87972487,-0.21991362,0.11405758,-0.057415931,0.0077834641,-0.0019294324,0.030112262,-6.0856529,4.3903978,-1.1952414,7.7875124,0.12471444,1.2550288
3266.178,0.99944941,0.0040795178,10,1023,0,-3255.199,6.699852,5.9537332,-4.1740031,1.2858552,0.13167083,-0.035138631,0.015983773,0.0017036655,-0.44542839,-0.096946228,-0.013259791,0.0026232061,-0.0088219263,-0.0087197909,0.87154028,-0.2059941,0.11574002,-0.051438017,0.00067757984,-0.0049605302,0.030959228,-5.9366424,4.4028679,-1.3831598,7.7882337,0.12631449,1.4406251
3259.0496,0.92887857,0.0040795178,9,511,0,-3249.5019,6.656683,6.0372277,-4.2377464,1.3020666,0.1307551,-0.033427623,0.022099746,-0.0028041615,-0.44196054,-0.10261995,-0.017709267,0.0075006394,-0.011160458,-0.012294638,0.85932015,-0.19982823,0.11498868,-0.05645597,0.0044089137,-0.0049474868,0.025357571,-5.8062923,4.2037036,-1.2837135,7.7894405,0.12511256,1.4157732
3265.4554,0.91739721,0.0040795178,9,511,0,-3250.0325,6.6540298,5.9780165,-4.1570079,1.3353838,0.12835967,-0.035821607,0.02547833,-0.0025824816,-0.44426074,-0.10381758,-0.020046248,0.0075319558,-0.012165809,-0.010191843,0.87352786,-0.20101976,0.1148471,-0.057583598,0.0058775995,-0.0045814902,0.027444065,-5.728996,4.0790219,-1.2289108,7.7896324,0.12429149,1.3507846
3269.8304,0.98481583,0.0040795178,10,1023,0,-3244.9475,6.7506708,5.5219609,-4.3430655,1.8535472,0.13299009,-0.031759294,0.014426034,0.0074284576,-0.4495462,-0.086273572,-0.0097770225,0.0066363417,0.0046322695,0.0035579782,0.9001873,-0.2243893,0.12811165,-0.055052631,0.015037934,-0.0043386351,0.030152861,-5.6497038,4.4365127,-1.8154234,7.7840337,0.12436116,1.7217912
3270.2313,0.75281049,0.0040795178,10,1023,0,-3251.1764,6.5783221,6.9115568,-5.0952457,1.3111862,0.12844333,-0.035647937,0.026693894,0.0011120495,-0.43761086,-0.090446198,-0.0097124425,0.016952262,-0.0032349862,-0.0016399777,0.89673432,-0.23149111,0.14431691,-0.059907998,0.01806907,-0.0071246509,0.037333859,-6.654353,5.0488545,-1.2338942,7.7839831,0.12197498,1.3790339
3274.8567,0.99620475,0.0040795178,9,511,0,-3262.0246,6.5260379,7.0165904,-5.2169303,1.3421186,0.12950298,-0.037420517,0.024031717,0.0037953909,-0.43831434,-0.089043545,-0.0078198864,0.012529083,-0.0008340091,-0.0022246052,0.90436415,-0.23161826,0.1398826,-0.06523151,0.028271724,-0.002565444,0.036405188,-6.614717,5.0272656,-1.2306017,7.7856437,0.12154564,1.3837435
3275.8916,0.55531735,0.0040795178,10,1023,0,-3261.0044,6.7892679,6.2965515,-4.6908288,1.458939,0.13643141,-0.042511071,0.025280296,0.0021002902,-0.45415491,-0.10358628,-0.017327605,0.01669962,-0.0023913024,0.0053660406,0.9000871,-0.22915262,0.12875001,-0.054939577,0.022934888,-0.0081036451,0.030672966,-6.0632813,4.6319882,-1.5692945,7.7867674,0.12378778,1.4984921
3276.4849,0.99983092,0.0040795178,10,1023,0,-3266.4051,6.477366,6.4171897,-4.6758367,1.4523219,0.1319327,-0.041625661,0.025921904,0.0067646835,-0.42819889,-0.090310182,-0.011777904,0.010802852,0.00031576483,-0.0074946355,0.9042676,-0.22060675,0.13374886,-0.055935379,0.018731334,-0.0027608172,0.035279314,-5.9175147,4.4620114,-1.3830109,7.7873807,0.12144011,1.3610766
3277.105,0.9493304,0.0040795178,9,1023,0,-3265.3739,6.5849512,6.3813433,-4.7060917,1.4671485,0.12244043,-0.035296908,0.020743902,0.0032919502,-0.43274812,-0.091057069,-0.012362966,0.01597523,-7.4837996e-05,-0.0016463026,0.90280062,-0.22711264,0.13105867,-0.061788454,0.015035333,-0.0036586971,0.037568135,-5.7755229,4.3816922,-1.5165205,7.7887431,0.12272083,1.427597
3276.3122,0.99755992,0.0040795178,10,1023,0,-3269.0426,6.7166594,6.2046134,-4.5604666,1.4532123,0.14470577,-0.046776677,0.018290494,0.00058668816,-0.45156955,-0.089352943,-0.0083550224,0.0051127039,-0.0025968283,-5.3864575e-05,0.90908111,-0.23549749,0.14702537,-0.059755675,0.02611451,-0.00086240669,0.030079343,-6.0185622,4.5119537,-1.4333067,7.7873915,0.12381604,1.4578096
3272.9323,0.99459302,0.0040795178,10,1023,0,-3264.0888,6.8587412,6.1692851,-4.5652544,1.4233126,0.12108944,-0.034590432,0.020187703,0.011374606,-0.44585741,-0.098913711,-0.019913351,0.014922592,-0.0032974867,-0.0042807968,0.92303592,-0.23402574,0.15138161,-0.070479675,0.022055599,-0.0079700297,0.034085479,-5.769473,4.3116093,-1.5678776,7.7883094,0.12337136,1.5316869
3275.9194,0.99991567,0.0040795178,10,1023,0,-3263.7078,6.454856,6.375029,-4.463237,1.3198513,0.13581559,-0.047323568,0.031504988,-0.010504721,-0.43993209,-0.094412395,-0.0054037342,0.0074625417,0.00080096806,0.0046949753,0.89824654,-0.21208471,0.12581371,-0.058793998,0.020965692,-0.00036797088,0.033139366,-6.1736944,4.5690624,-1.1874746,7.7887632,0.12293911,1.2588237
3277.7708,0.95876749,0.0040795178,9,1023,0,-3265.2855,6.6328281,6.7500344,-4.8666402,1.2751011,0.13808606,-0.042747598,0.025965271,0.0030380245,-0.44236137,-0.0925666,-0.01734684,0.0062529668,-0.0098487347,0.0047938764,0.90245952,-0.21913301,0.12636464,-0.056263327,0.017455619,0.0010103018,0.034798493,-6.0797879,4.4363719,-1.2255548,7.7861256,0.12325632,1.3150857
3275.5287,0.87120347,0.0040795178,9,511,0,-3266.5943,6.6479181,6.5114975,-4.5926654,1.2225798,0.12512978,-0.038204012,0.026115561,-0.0045769944,-0.4348256,-0.097133082,-0.014551291,0.0042335407,-0.0059186425,-0.00081820505,0.8964346,-0.21624748,0.12984612,-0.05579679,0.015032727,0.00034848311,0.031841849,-6.4129183,4.7413678,-1.1933833,7.7897933,0.12145748,1.3207991
3277.6911,0.75669756,0.0040795178,9,1023,0,-3264.1547,6.5255583,6.546989,-4.5708361,1.2549885,0.12513607,-0.034466951,0.026597251,0.00060727228,-0.44573185,-0.087442932,-0.013256966,0.010583856,-0.00126129,0.0037063191,0.88878922,-0.2116714,0.13180125,-0.048267109,0.018441308,-0.0028500639,0.029836428,-6.3182124,4.6904884,-1.1979736,7.787457,0.12169276,1.2174103
