# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3271.6127,0.91764798,0.0036686842,10,1023,0,-3259.5492,6.5181632,6.3671786,-4.5529107,1.4467832,0.13461404,-0.038251078,0.024488414,-0.0022381746,-0.44141722,-0.088925587,-0.0084154999,0.013359393,0.0024615687,-0.0011539219,0.89663641,-0.22081952,0.13190645,-0.055053982,0.013092095,0.0027751427,0.038312508,-6.1734581,4.6611379,-1.3459536,7.784172,0.12540866,1.2476871
3273.2875,0.97787782,0.0036686842,10,1023,0,-3259.7281,6.9239104,6.1392314,-4.7232078,1.6290321,0.12142587,-0.02484274,0.010767966,0.0085900459,-0.45311519,-0.095835764,-0.017007321,0.010910332,-0.0025766249,0.003222661,0.90477308,-0.22207,0.12952025,-0.053460379,0.02495915,-0.0033355702,0.028196243,-5.9310396,4.591127,-1.7585815,7.7887957,0.12183296,1.585958
3270.0366,0.97380366,0.0036686842,10,1023,0,-3258.8459,6.4270208,6.5675836,-4.7498763,1.477745,0.14529412,-0.053248698,0.028792246,-0.0072290151,-0.43273178,-0.091008397,-0.0039281619,0.012107799,0.0013214952,0.00021432894,0.88479858,-0.20786496,0.1116417,-0.052599292,0.0097668685,-0.00041486563,0.029863137,-6.0498531,4.6204986,-1.4103148,7.7888451,0.12398957,1.2305902
3269.0678,0.95119755,0.0036686842,10,1023,0,-3253.7066,6.7740953,5.8868599,-4.333301,1.5777542,0.1417261,-0.053709415,0.02847095,0.0054134626,-0.45592622,-0.091226444,-0.020258173,0.0075895234,-0.0063334841,0.0049524986,0.88817891,-0.21046391,0.1328097,-0.04359364,0.015840335,-0.0044241739,0.027873396,-5.7625759,4.2650321,-1.4870033,7.7872336,0.12333957,1.4628278
3273.3198,0.99999343,0.0036686842,10,1023,0,-3255.6491,7.2857629,6.483477,-4.8531108,1.2207736,0.13276851,-0.036856253,0.016317029,-0.00066916665,-0.43789784,-0.093650107,-0.0083752929,0.010684263,-0.0041171632,-0.006815625,0.88844923,-0.20870226,0.11793916,-0.056585412,0.013369648,0.0013634803,0.031626736,-6.4625355,4.7929396,-1.5069384,7.7884645,0.12243587,1.6471859
3271.689,0.9810342,0.0036686842,10,1023,0,-3265.1711,7.1635066,6.3332155,-4.8262881,1.3731185,0.13351587,-0.035355666,0.023185288,0.0057580961,-0.43890349,-0.088301664,-0.019592433,0.0043052467,-0.0034008408,-0.0045613432,0.8785495,-0.21468434,0.11581203,-0.052298305,0.01803245,0.0066378316,0.03879609,-6.395912,4.8321684,-1.57815,7.7863645,0.12226128,1.6865223
3269.8684,0.9713969,0.0036686842,9,511,0,-3261.2453,7.242381,6.3411718,-4.8076728,1.4186954,0.13262481,-0.032736795,0.023210332,0.0067689734,-0.43906301,-0.092160759,-0.019335688,0.0047074791,-0.003901501,-0.004820302,0.87859959,-0.21353446,0.11485313,-0.054422641,0.017249221,0.0083702719,0.039270622,-6.4069639,4.7809675,-1.5591673,7.7861279,0.12208423,1.5914544
3266.5607,0.8749912,0.0036686842,10,1023,0,-3255.7417,6.6927007,6.2129842,-4.842627,1.7765713,0.15382505,-0.05120279,0.02904572,-0.0010017466,-0.45351714,-0.095113275,-0.0073800982,0.015989101,-0.00099744791,0.0049792878,0.92760594,-0.23104745,0.14739717,-0.056056756,0.020345935,-0.009151963,0.026609247,-5.9866502,4.5675109,-1.5446739,7.7877731,0.12337682,1.5384402
3266.6165,0.99151422,0.0036686842,10,1023,0,-3254.7652,6.6906827,6.0166352,-4.588879,1.5875908,0.1487751,-0.058059254,0.030765415,0.0039132222,-0.43723895,-0.085913215,-0.012952915,0.015461198,0.0021529652,-0.0023946732,0.90111689,-0.22898204,0.13387236,-0.068899731,0.024842845,0.00077770529,0.027036715,-5.6922597,4.4510021,-1.744917,7.7893505,0.12400625,1.6368738
3269.5167,0.95824148,0.0036686842,10,1023,0,-3257.7385,6.7204632,6.2112363,-4.8758813,1.7022215,0.140266,-0.038608597,0.028689789,-0.0037167957,-0.44313818,-0.096375364,-0.0049374396,0.012588263,-0.0010162773,0.0038319892,0.90077841,-0.23065568,0.12500655,-0.062346656,0.0091668769,-0.0096453193,0.039262616,-6.0508936,4.705326,-1.6310308,7.7867215,0.12163919,1.6586251
3272.0584,0.98404368,0.0036686842,10,1023,0,-3253.4664,6.742264,6.5539834,-4.9233296,1.4232322,0.12606142,-0.033336454,0.015239892,0.015644591,-0.44121409,-0.088810019,-0.012098713,0.010628798,0.00493667,-0.00092134189,0.89079055,-0.20701851,0.13212889,-0.053946421,0.022864761,-0.00034716369,0.025931842,-6.2588796,4.8821671,-1.6074145,7.7883939,0.12467907,1.5080044
3275.8432,0.98787424,0.0036686842,10,1023,0,-3256.6418,6.634752,6.4152254,-4.6464602,1.4030328,0.12216815,-0.027572143,0.018262818,0.0076553401,-0.44264679,-0.090797055,-0.014206603,0.0053785197,0.0041904562,-0.0019628571,0.90827378,-0.22664428,0.13409585,-0.063564239,0.025839008,-0.0050839438,0.033691623,-6.1911431,4.6458527,-1.3537891,7.7883302,0.12552358,1.3513063
3275.7971,0.99930787,0.0036686842,10,1023,0,-3261.9864,6.8765101,6.5084764,-4.7300546,1.2695526,0.12451057,-0.035733436,0.019626283,0.0028356494,-0.43843667,-0.096967952,-0.013551856,0.011807735,-0.0046424788,-0.0030187813,0.90436348,-0.23042697,0.13286494,-0.066219584,0.019891673,0.0040064463,0.043982529,-6.099694,4.4842132,-1.3800938,7.7883426,0.12382002,1.4377678
3274.286,0.99992155,0.0036686842,10,1023,0,-3266.542,6.8995261,6.3190701,-4.4805792,1.2145771,0.12926922,-0.036149029,0.016291713,-6.0267481e-05,-0.44259615,-0.092536455,-0.0060831338,0.013089829,-0.0030360219,-0.0028310437,0.90882311,-0.22655303,0.12811614,-0.070047593,0.017923899,0.0065036073,0.039647571,-6.2914718,4.63825,-1.3440918,7.7910213,0.12280055,1.4033596
3271.6647,0.99976019,0.0036686842,10,1023,0,-3264.5639,7.2452564,6.0633283,-4.4129366,1.2706549,0.13631277,-0.041392632,0.025676299,0.0054069671,-0.43590895,-0.081536755,-0.0093318267,0.013291927,-0.0019602001,0.0057085577,0.90691453,-0.23580166,0.14667154,-0.059087676,0.024018557,-0.0091175955,0.027609587,-5.7835669,4.0395796,-1.4042529,7.7855994,0.1235553,1.5708654
3271.5091,0.99865251,0.0036686842,10,1023,0,-3258.2029,7.299532,5.860933,-4.0212154,1.1018414,0.14180626,-0.039635522,0.018716948,-0.0039906779,-0.44644966,-0.096162818,-0.01284881,0.010622176,0.00075691106,-0.0056090494,0.91523474,-0.21996495,0.13670546,-0.062212715,0.016960907,-0.0047605446,0.030613573,-6.2262481,4.3409891,-1.2551389,7.7885958,0.1233363,1.4602813
3279.4317,0.9988977,0.0036686842,10,1023,0,-3259.3686,6.2492654,6.0185623,-4.4539387,1.6740896,0.13274645,-0.043405691,0.02376342,0.0031004233,-0.44420819,-0.094378519,-0.016028826,0.0090109566,-0.0054011084,0.0041753418,0.8923562,-0.21420214,0.1217399,-0.055025698,0.01955502,-0.0025607648,0.035106423,-5.5989599,4.419364,-1.6121371,7.7882608,0.12275304,1.4167203
3280.2512,0.87656416,0.0036686842,10,1023,0,-3272.028,6.4706825,6.1197038,-4.3117053,1.4076692,0.13808231,-0.043908772,0.023413825,-0.0024125367,-0.43984781,-0.091471243,-0.011025882,0.0053612955,-0.00088994362,-0.005713776,0.90922554,-0.22050073,0.13762234,-0.056209447,0.017951834,0.00059464503,0.032732841,-5.8503346,4.3749089,-1.3568964,7.7895896,0.12265237,1.3075434
3275.2385,0.82192144,0.0036686842,10,1023,0,-3262.2243,6.3121795,6.1494238,-4.2520029,1.3821544,0.1382727,-0.048552982,0.022254291,-0.0020499952,-0.44456792,-0.089402897,-0.014281027,0.0061144205,0.0026722646,-0.0011693801,0.9102554,-0.21424431,0.12739008,-0.052201403,0.020867283,-0.0017091274,0.036528041,-5.9341828,4.4856365,-1.3141308,7.7887794,0.12413156,1.2273645
3274.4383,0.98925202,0.0036686842,10,1023,0,-3261.5987,6.5246969,6.4600208,-5.0003793,1.6602445,0.1356683,-0.041504635,0.029009997,-0.00057595303,-0.45212123,-0.10009887,-0.01441917,0.016607279,-0.0029865721,0.0049848125,0.8897538,-0.22904336,0.12532549,-0.064460798,0.012395741,-0.0062878402,0.025789437,-5.9298683,4.7123698,-1.7019632,7.7891996,0.12191579,1.5439477
3274.1101,0.99984263,0.0036686842,10,1023,0,-3262.2603,6.63797,6.4033481,-4.875951,1.5933893,0.14688277,-0.045037017,0.022907001,0.0064804948,-0.44199451,-0.092327906,-0.011273242,0.0071042211,-0.0014099288,0.0011511296,0.90742386,-0.21693259,0.12996677,-0.058789726,0.016824804,-0.003023101,0.038999235,-6.3268138,4.8994698,-1.4918527,7.7872021,0.11948118,1.4992468
3274.3588,0.99879956,0.0036686842,10,1023,0,-3260.2257,6.4843212,6.5941306,-5.0365827,1.6189936,0.13350704,-0.04732973,0.03212297,-0.0072401349,-0.44322169,-0.093016429,-0.011431001,0.01497232,-0.0013618231,-0.0024921155,0.91245594,-0.23393258,0.13249839,-0.060815924,0.026123551,0.001180222,0.029163152,-5.9935874,4.638751,-1.5086053,7.7875516,0.12455122,1.4515173
3277.4338,0.95170223,0.0036686842,10,1023,0,-3265.9008,7.0152512,6.2637976,-4.4268753,1.233431,0.13541281,-0.036108508,0.013048506,0.0079090245,-0.44002152,-0.089363388,-0.011405416,0.0063239923,-0.0028726999,0.0026909921,0.89839369,-0.22016626,0.12898454,-0.059345961,0.014750883,-0.0069332069,0.035689162,-6.1640171,4.4060229,-1.2828155,7.7868255,0.12189089,1.3723574
3275.0436,0.99825965,0.0036686842,10,1023,0,-3265.203,6.9555927,6.2074132,-4.4216957,1.2063923,0.13497358,-0.036958577,0.012651565,0.0076069065,-0.43918193,-0.088824205,-0.012409859,0.0069508614,-0.0022695031,0.0036225675,0.8980441,-0.22216386,0.12813457,-0.059265937,0.014303574,-0.0071055327,0.035828456,-6.1101053,4.4115316,-1.3062655,7.7874044,0.12185871,1.4808945
3274.272,0.99433762,0.0036686842,10,1023,0,-3264.3469,6.98106,6.2346678,-4.5274878,1.3283191,0.13728132,-0.041870912,0.027777232,-0.0011343394,-0.45503008,-0.098141963,-0.020856316,0.014935355,0.0035969627,-0.0021439482,0.89667699,-0.22905369,0.12434189,-0.065121949,0.015467533,-0.00076896866,0.021127042,-6.1406157,4.49871,-1.4021637,7.7880661,0.12284677,1.4622376
3269.9054,0.71177068,0.0036686842,10,1023,0,-3255.9486,6.5556093,6.7329022,-5.0960257,1.4925349,0.14693896,-0.048321424,0.026784026,-0.0043141624,-0.44410305,-0.092905168,-0.0077180965,0.011058469,-0.0052316226,0.0070242398,0.88597045,-0.2015884,0.12130943,-0.045207592,0.01279725,-0.0050076931,0.040226168,-6.3382617,5.0213975,-1.5887187,7.7897369,0.12222724,1.4497346
3270.7216,0.99886932,0.0036686842,10,1023,0,-3257.94,6.2929526,6.6215338,-5.0569869,1.5923355,0.12474358,-0.031759449,0.016099636,0.0053395479,-0.45010275,-0.094775661,-0.020883925,0.0076494102,0.00061789032,-0.0062996066,0.89482021,-0.22317493,0.12799592,-0.053672464,0.017196027,0.0024244986,0.023586292,-6.072257,4.9659556,-1.7136045,7.7894571,0.12381734,1.4869975
3277.8466,0.98183023,0.0036686842,10,1023,0,-3261.907,6.8033511,6.0001006,-4.3063297,1.3746331,0.14030948,-0.043619699,0.022776706,-0.00047272994,-0.44172982,-0.094716359,-0.0093341367,0.01419868,-0.005083812,0.0060753348,0.89460592,-0.20956499,0.1268745,-0.054397319,0.01200961,0.0017816625,0.035888185,-5.8074909,4.173727,-1.3177354,7.7894046,0.12200549,1.4712111
3274.6012,0.8695849,0.0036686842,10,1023,0,-3269.6913,6.603352,5.8679144,-4.0835632,1.3374701,0.14054607,-0.045469414,0.026030105,-0.00085476931,-0.44008141,-0.082704076,-0.01002363,0.0082654226,-0.001186242,-0.0016314494,0.88867909,-0.22166587,0.11993735,-0.057610777,0.022596222,-0.00207162,0.03665133,-5.7252373,4.2334603,-1.3908514,7.7864523,0.12228518,1.3879377
3275.7393,0.99999118,0.0036686842,10,1023,0,-3266.043,6.4279778,6.6472517,-5.1554304,1.693678,0.12886099,-0.035430531,0.022699569,0.0038910488,-0.45129233,-0.099810437,-0.014604687,0.01242151,-0.00079415442,0.004627227,0.91685906,-0.22185196,0.14063209,-0.060253744,0.017686181,-0.0074384672,0.028855582,-6.0157212,4.8526215,-1.7232531,7.7861438,0.12310215,1.4675857
3276.0447,0.99980234,0.0036686842,10,1023,0,-3256.3894,6.4017504,6.4433511,-5.0234253,1.7239273,0.12937161,-0.035537819,0.024591389,0.0011520078,-0.44936098,-0.097663666,-0.014768752,0.011496213,-0.00077522842,0.0013737224,0.91356384,-0.22206398,0.14153649,-0.058883493,0.019355356,-0.010050671,0.028963654,-6.0420648,4.7810063,-1.5768863,7.7854798,0.12361301,1.5595135
3275.8425,0.99994806,0.0036686842,9,1023,0,-3266.1042,6.4634328,6.321164,-4.7418862,1.5548706,0.12882056,-0.036866859,0.028729112,0.0020039813,-0.44912877,-0.099220349,-0.011683448,0.012519125,-0.00024685656,-0.00028068873,0.90997953,-0.23057909,0.13646222,-0.056682897,0.017401396,-0.0070230254,0.036145256,-6.1950027,4.9580571,-1.63741,7.7893342,0.12313318,1.4779692
3276.1705,0.99960427,0.0036686842,10,1023,0,-3266.4865,6.6128157,6.3551632,-4.5921356,1.3772158,0.14284633,-0.036440637,0.017163214,0.0051611569,-0.44216902,-0.090280855,-0.015953295,0.0041953947,-0.0026284595,-0.0015683848,0.90393852,-0.21345487,0.12750842,-0.049615387,0.022209426,0.0047212514,0.02879089,-5.9442737,4.4488414,-1.3978408,7.7864147,0.12233509,1.3810688
3271.3468,0.84931839,0.0036686842,10,1023,0,-3257.4578,7.1202343,6.2359303,-4.8879992,1.5891717,0.13674335,-0.037415805,0.022467057,0.0058710479,-0.44155759,-0.090383221,-0.019413228,0.0045476296,-0.0005466509,-0.0040674522,0.89009202,-0.21098162,0.13594802,-0.045277878,0.023585754,0.0045942739,0.023810361,-6.1854926,4.737536,-1.7121498,7.7897014,0.12338796,1.703266
3273.3252,0.72745128,0.0036686842,10,1023,0,-3261.5374,6.4996758,6.127043,-4.5380202,1.6198774,0.1268434,-0.040572654,0.017225929,0.0037841046,-0.44434855,-0.091159331,-0.0064489828,0.015627107,0.0012661373,0.0014958944,0.89801727,-0.21272202,0.12005021,-0.057922122,0.012829414,-0.0020769262,0.04308694,-5.9051302,4.48244,-1.438128,7.7862357,0.12197041,1.410871
3273.8669,0.99788403,0.0036686842,10,1023,0,-3259.0483,6.4551253,6.0887998,-4.5786852,1.6662296,0.13033401,-0.038534555,0.019896941,0.0034756578,-0.44593428,-0.094177026,-0.0068934398,0.016168114,-0.00010530929,0.0016255556,0.89541002,-0.21595306,0.11836219,-0.059210594,0.013069676,-0.0016305586,0.043319552,-5.8158628,4.445786,-1.4722966,7.7858007,0.12206416,1.4823266
