# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3271.0484,0.99430516,0.004126901,10,1023,0,-3261.6976,6.7948228,6.5871649,-4.9539899,1.4043597,0.14512549,-0.051239145,0.032491383,0.0082325196,-0.44331689,-0.091247146,-0.01033755,0.010222437,0.0076629446,0.00074966122,0.90164289,-0.22345052,0.13079087,-0.05096352,0.027461286,0.0010641537,0.035977829,-5.9178414,4.3480986,-1.3889256,7.7877221,0.12154598,1.5238525
3271.6288,0.99718565,0.004126901,10,1023,0,-3255.3929,6.5037781,5.7927314,-4.1028102,1.4492551,0.12339669,-0.037491795,0.016547581,0.0021134463,-0.44450155,-0.088650207,-0.017321458,0.0068426493,-0.0093362246,-0.00071201074,0.89541783,-0.21669517,0.13507332,-0.062399813,0.016695314,-0.012782052,0.023137933,-5.4707316,4.0770455,-1.4669073,7.7859484,0.12346206,1.4326572
3265.364,0.88231434,0.004126901,9,511,0,-3254.5807,6.8098118,5.5414,-3.9519639,1.502153,0.125141,-0.026696877,0.020140583,0.0019459997,-0.44380421,-0.092960613,-0.0050476113,0.0092627694,-0.005971165,0.0098007455,0.91508293,-0.24091473,0.12885504,-0.064919461,0.013808149,-0.0042185451,0.02116672,-5.4699521,3.9654514,-1.4885613,7.7900918,0.12307061,1.4825377
3268.5958,0.91680601,0.004126901,10,1023,0,-3254.2846,6.3366756,6.2906567,-4.379546,1.3764646,0.12495262,-0.03830879,0.016530549,0.0030037558,-0.44363461,-0.09001618,-0.021565215,0.010188739,-0.0042057921,-0.011426888,0.90598454,-0.22879576,0.14369782,-0.063832017,0.021155884,-0.0068774826,0.042676544,-5.839101,4.2657182,-1.1675164,7.78717,0.12397161,1.2124509
3270.7178,0.98846391,0.004126901,10,1023,0,-3258.7315,6.4245257,6.4420208,-4.7943009,1.5458521,0.12699731,-0.032600156,0.020666917,0.0039191774,-0.44445657,-0.094169319,-0.0073091533,0.0037849412,-0.0053365686,0.0091840268,0.92515612,-0.23615841,0.14626955,-0.069359416,0.02655646,0.0035621225,0.024706971,-6.1166078,4.7151667,-1.4217312,7.7873785,0.12185701,1.4087244
3271.9282,0.91871885,0.004126901,10,1023,0,-3255.5292,6.3478356,6.6817868,-4.7704021,1.37155,0.12877968,-0.035353432,0.017142085,0.0068506363,-0.4527857,-0.090962467,-0.0043276011,0.011919145,-0.0057287857,0.0058220759,0.92340564,-0.23346279,0.14842324,-0.062586798,0.021266197,0.00063946412,0.027545488,-6.370351,4.8921206,-1.2971086,7.7872006,0.12176315,1.2082346
3267.6711,0.87796749,0.004126901,9,1023,0,-3255.8154,6.369036,6.7751054,-4.9955665,1.3714923,0.12264402,-0.030650388,0.018296849,0.0021856384,-0.45096084,-0.091694943,-0.0056596386,0.012757657,-0.004325752,0.0063623809,0.91389505,-0.24477484,0.15653356,-0.062990843,0.021667659,5.6280845e-05,0.030891737,-6.4164707,5.0092294,-1.3714408,7.7877387,0.12158416,1.3943645
3272.7903,0.95321086,0.004126901,10,1023,0,-3252.846,6.7138568,6.0769119,-4.4672235,1.5144747,0.14674726,-0.050580737,0.024956984,-0.0018557166,-0.44198113,-0.088432123,-0.019662033,0.0033266429,0.0039572374,-0.0016300679,0.889522,-0.21492355,0.12872365,-0.056727905,0.0039252696,-0.0025501796,0.033714455,-5.8213755,4.3319897,-1.4620264,7.7876591,0.12429692,1.4535024
3271.0186,0.77444507,0.004126901,10,1023,0,-3259.8251,6.3922301,5.9753275,-4.335227,1.5690633,0.14359008,-0.044199299,0.021701574,0.0066468957,-0.44769598,-0.098112257,-0.0074842959,0.017493959,-0.0069131141,0.0042602013,0.89878268,-0.21779121,0.11616312,-0.064625167,0.011344093,-0.007425466,0.028475019,-5.7197581,4.3639204,-1.4569271,7.7890142,0.12217172,1.3903867
3275.4833,0.94285485,0.004126901,9,511,0,-3261.0938,6.7355976,5.9650336,-4.3618167,1.5167707,0.14361202,-0.041890537,0.01490356,-0.00078638628,-0.44895382,-0.098788319,-0.014152739,0.012468692,0.0011197497,0.0026521097,0.88634562,-0.20930548,0.12756689,-0.057404619,0.012135704,-0.0038712738,0.030041029,-5.7823071,4.3460759,-1.5392769,7.7872375,0.12255161,1.4500704
3268.2969,0.91789018,0.004126901,9,511,0,-3257.9727,6.1881075,5.884896,-4.2116701,1.6525797,0.13449606,-0.047244244,0.029214909,0.0033750995,-0.43856695,-0.082092492,-0.017947781,0.010679112,-0.0044922551,-0.0024099124,0.89475432,-0.20838994,0.11728674,-0.052097715,0.012478865,-0.0020063203,0.032065877,-5.8755061,4.6143694,-1.4860961,7.7896689,0.12292855,1.2917343
3268.8759,0.99999336,0.004126901,10,1023,0,-3252.1024,6.6748521,6.5295579,-4.6758485,1.3286569,0.13673936,-0.041812135,0.017749025,0.0023412715,-0.44247699,-0.09460374,-0.013737422,0.024687482,-0.0018681458,-0.0017555674,0.89622139,-0.21091825,0.13023889,-0.048935987,0.014662112,0.0028121872,0.029189161,-5.7135119,4.1083088,-1.3059692,7.7869898,0.12314475,1.2983573
3263.0067,0.98678201,0.004126901,10,1023,0,-3251.7816,5.9765119,6.5755095,-4.6803473,1.511602,0.12304407,-0.03141752,0.027785075,-0.0026034884,-0.4509422,-0.091132795,-0.013140469,-0.0050041015,-0.0036011897,-7.476473e-05,0.90470689,-0.22628417,0.13221932,-0.067351741,0.022819072,-0.0015661449,0.034750092,-6.4761778,5.1518377,-1.3035371,7.7901305,0.12191796,1.1462218
3268.2131,0.86806262,0.004126901,10,1023,0,-3247.0136,6.5373101,7.0419964,-5.1355244,1.2581422,0.13458916,-0.037935793,0.024198377,0.0063193619,-0.43861425,-0.095696725,-0.01250349,0.023448979,-0.0033900342,-0.0023908611,0.90308435,-0.21324686,0.12673665,-0.048930718,0.017150079,0.0033301638,0.032723404,-6.2387943,4.6660838,-1.262531,7.7850552,0.12422895,1.309575
3264.9766,0.96271754,0.004126901,10,1023,0,-3252.0503,6.7191516,6.5332586,-4.818156,1.3586665,0.13155472,-0.04169908,0.021589232,-8.4096576e-05,-0.44601291,-0.079214892,-0.01268917,0.02006221,0.00056116827,-0.0032416969,0.89151161,-0.21836591,0.1379897,-0.057984647,0.018125758,0.01016337,0.033622778,-6.6217549,5.0529828,-1.349822,7.7915476,0.12217749,1.4638518
3270.1551,0.89843352,0.004126901,9,511,0,-3252.8838,6.8995596,6.8085507,-5.0982234,1.3029123,0.12791085,-0.034441683,0.025789168,0.0013320683,-0.44378591,-0.088910118,-0.0030217196,0.013175513,-0.0021846047,0.0082333174,0.91329163,-0.23646738,0.12435704,-0.061502544,0.026239176,0.0021447597,0.03190269,-6.4119795,4.8672677,-1.4710387,7.7846932,0.1223558,1.4869669
3262.2365,0.98154346,0.004126901,9,511,0,-3250.1173,7.1426678,6.4707158,-4.8401046,1.3474444,0.13725586,-0.033795203,0.010396371,0.0027457737,-0.44007178,-0.08345585,-0.0072897485,0.019492875,0.0055696077,-0.0075821279,0.87967808,-0.19930558,0.13313256,-0.051738987,0.01487908,0.0031291546,0.03145589,-6.8450949,5.1508772,-1.4233638,7.7899563,0.12168539,1.5490125
3267.2783,0.99885554,0.004126901,10,1023,0,-3250.8467,7.1776429,6.3575534,-4.7981913,1.4145454,0.13077502,-0.034068327,0.011381986,0.0040488753,-0.44096372,-0.079762741,-0.0033973733,0.01565432,0.0022551687,-0.0049426515,0.89469896,-0.19675606,0.12296252,-0.047948804,0.018856313,0.0025045483,0.031395985,-6.7854587,5.1154537,-1.47176,7.7864853,0.12350806,1.5789801
3267.5217,0.99795946,0.004126901,10,1023,0,-3255.5206,6.2204343,6.606357,-4.6588517,1.339568,0.1400903,-0.053998487,0.034639538,0.00093468806,-0.45080865,-0.10803236,-0.026816535,0.00045089259,-0.0020654689,0.0021111192,0.90347409,-0.2372019,0.13033619,-0.07128178,0.022827711,-0.009560596,0.031624703,-6.0932868,4.61167,-1.215319,7.7868697,0.1221924,1.1992485
3265.9735,0.9982001,0.004126901,10,1023,0,-3251.4393,6.7648132,7.3018869,-5.3335963,1.1191245,0.12775215,-0.033598224,0.0171048,0.0012122263,-0.44185377,-0.080780232,-0.00042622268,0.020219826,-0.0025791459,-0.00072204848,0.92454672,-0.22796786,0.14541492,-0.060873297,0.018828356,0.0030689136,0.031314458,-6.8431355,5.1333369,-1.197204,7.7901929,0.12413252,1.3298592
3268.4059,0.9334415,0.004126901,9,511,0,-3258.2593,6.9377834,7.0851773,-5.2763256,1.1958055,0.12710519,-0.035365355,0.014797914,0.0041009581,-0.44077231,-0.083543835,-0.00188127,0.018152555,-0.0037748702,0.0013325045,0.92160298,-0.23137384,0.15070055,-0.0663477,0.024029817,-0.00046874575,0.027697683,-6.9104504,5.1879093,-1.2696062,7.7850065,0.12341667,1.4621723
3267.5679,0.68506249,0.004126901,10,1023,0,-3257.1648,6.9424289,7.0745034,-5.1768415,1.1128984,0.13665497,-0.03354856,0.018223811,0.0036475139,-0.4421718,-0.087972469,-0.0042315027,0.020119916,-0.0030863854,-0.00084763532,0.92058347,-0.22935618,0.13833319,-0.067820235,0.023568809,0.00021331623,0.029993387,-7.1100492,5.4071513,-1.2956234,7.7885329,0.12305351,1.4094073
3270.4321,0.9186151,0.004126901,9,511,0,-3257.2973,6.9191012,7.2426839,-5.3044442,1.1680735,0.12922951,-0.038785296,0.018529981,0.0085150508,-0.43833477,-0.086969949,-0.0079812902,0.01259724,0.00057024266,0.002940566,0.89456687,-0.22901305,0.13979473,-0.05933438,0.023838572,-0.0007131796,0.030536671,-6.7815923,4.9313613,-1.1156527,7.7857692,0.12238098,1.308758
3271.5484,0.98772476,0.004126901,10,1023,0,-3257.8484,7.1897167,6.9874476,-5.2797611,1.255226,0.13448673,-0.041871962,0.021340471,0.004285963,-0.43950018,-0.086936592,-0.0079147444,0.015216346,-0.0035101154,-0.0029906626,0.92381679,-0.23958785,0.13592448,-0.071647107,0.015530023,-0.0071359568,0.033708753,-7.0013771,5.2701104,-1.3918385,7.789153,0.12370372,1.5086936
3273.2116,0.9470572,0.004126901,10,1023,0,-3262.9242,6.1059217,6.548817,-4.9824503,1.7064167,0.13355571,-0.039914247,0.022231421,0.0018595198,-0.44896744,-0.10013152,-0.018109304,0.010100603,-0.0020335266,-0.00047460736,0.89036121,-0.19185632,0.12404907,-0.046000768,0.011580406,0.0031200012,0.032430624,-6.2586968,5.132093,-1.6054988,7.7876538,0.12103596,1.4051406
3267.7397,0.98178057,0.004126901,10,1023,0,-3256.2894,6.3104981,6.7871873,-5.2255285,1.6695764,0.14290798,-0.047626127,0.028246018,0.0044684021,-0.43743449,-0.09095147,-0.015138246,0.0052077049,0.0099808221,0.0082040674,0.88704451,-0.21554112,0.12119336,-0.04315254,0.025873891,0.00092714977,0.029022114,-6.0915525,4.8399192,-1.5586287,7.7883314,0.1218504,1.4247797
3265.2074,0.9997246,0.004126901,10,1023,0,-3255.3393,6.9873005,6.2537036,-4.7122069,1.4691992,0.14855457,-0.057297062,0.031549192,-0.0089444246,-0.44894953,-0.091903413,-0.0058887096,0.018700035,-0.014496725,-0.0057973053,0.89421441,-0.20728896,0.11510166,-0.051274478,0.0080972068,3.805171e-05,0.035532727,-6.3577781,4.8143409,-1.5267723,7.7878753,0.12322336,1.5615284
3262.5194,0.99989165,0.004126901,10,1023,0,-3250.4871,7.0103638,6.2155166,-4.7028667,1.4981186,0.14461404,-0.057381405,0.027579923,-0.0070243186,-0.44807404,-0.086639661,-0.0026333844,0.018216975,-0.01315279,-0.0053183776,0.89173424,-0.20815774,0.11110334,-0.048319873,0.0058247684,-0.00037100632,0.034785047,-6.3315394,4.7695379,-1.5164433,7.7886296,0.12212735,1.5755374
3265.5047,0.99728264,0.004126901,10,1023,0,-3249.0278,6.3918416,6.3317392,-4.7665666,1.6411807,0.13882699,-0.038252086,0.023262161,0.011262724,-0.4386715,-0.095307691,-0.022551575,0.0018207335,0.00038608128,0.0035740467,0.87381942,-0.21678556,0.11806846,-0.057205772,0.021254005,0.0082131159,0.036327107,-5.829652,4.4910456,-1.4869179,7.786917,0.1259878,1.4365102
3273.8618,0.98538083,0.004126901,10,1023,0,-3251.6497,7.0210281,6.5649867,-4.7878303,1.2388721,0.12412623,-0.028300002,0.020894054,-0.0043539676,-0.4498122,-0.10019253,-0.011621384,0.013561896,-0.003616642,0.00063305019,0.89586644,-0.21378018,0.12370352,-0.055428682,0.0093158561,-0.007281863,0.031000045,-6.7005058,4.990098,-1.3322443,7.7872177,0.12162291,1.4517441
3278.4119,0.99083535,0.004126901,9,1023,0,-3261.2684,6.5124531,6.7339006,-4.9577041,1.422513,0.13703822,-0.04266118,0.024621215,0.0059632941,-0.44722743,-0.084103711,-0.015238354,0.0099753009,-0.0027177018,0.0015588218,0.89607116,-0.21211536,0.12054674,-0.04949,0.017229634,0.0075833458,0.033379303,-6.2520636,4.7532817,-1.3470409,7.7902017,0.12209541,1.3383038
3270.5692,0.81390539,0.004126901,10,1023,0,-3255.7219,6.7421424,5.4477981,-3.904603,1.5664913,0.13908484,-0.048391155,0.029160196,-0.0046985148,-0.44421335,-0.098173337,-0.015013179,0.0093005824,-0.0029694025,0.0042104725,0.87618767,-0.21047116,0.11599555,-0.049553247,0.011526265,-0.0063271105,0.022116224,-5.5924781,4.1046653,-1.4820111,7.789958,0.12441669,1.5051891
3271.4927,0.8143754,0.004126901,10,1023,0,-3258.9162,6.5803344,5.8720461,-4.0453482,1.3667138,0.13849933,-0.040840912,0.022134251,0.0012874512,-0.4510379,-0.092795953,-0.019777722,0.01233814,8.5233767e-05,0.0035811503,0.89241238,-0.22589583,0.1227309,-0.055057288,0.010416237,-0.0057892609,0.023659495,-5.5204151,4.0547635,-1.4233871,7.7850365,0.12340797,1.2898902
3271.511,0.99779472,0.004126901,10,1023,0,-3251.0522,6.5162277,5.920417,-4.2711231,1.4934888,0.14087924,-0.046615842,0.024865935,-0.0034568719,-0.43703587,-0.087319584,-0.0046496161,0.012157469,-0.0066293456,0.0051924927,0.89799553,-0.21601256,0.13551813,-0.04484625,0.023562651,0.010088059,0.039924285,-5.7865835,4.3941773,-1.472182,7.7850443,0.12336847,1.4374815
3267.9956,0.47044938,0.004126901,10,1023,0,-3252.6933,6.751978,5.9051256,-4.3726084,1.587181,0.14508189,-0.041391357,0.019968831,-0.0033205586,-0.43920401,-0.0927516,-0.011030185,0.010008061,-0.0060240831,0.00056328733,0.91083205,-0.21210116,0.13218788,-0.052277142,0.033182921,0.0042417977,0.038243039,-5.6673947,4.2162616,-1.538358,7.788273,0.12145406,1.4954998
3273.8766,0.98915711,0.004126901,9,1023,0,-3255.4624,6.7285559,6.0060301,-4.4637952,1.5389365,0.13840839,-0.042972352,0.016759927,0.0045191049,-0.44225458,-0.089561032,-0.010667841,0.012612901,-0.0028612059,0.0018103836,0.91076216,-0.20653012,0.12774783,-0.049144162,0.029359624,-0.00026547861,0.036412654,-5.6961001,4.2559368,-1.5257074,7.7877407,0.12173878,1.5304379
3273.1502,0.88731423,0.004126901,10,1023,0,-3259.2488,6.9231308,6.8302834,-5.2403276,1.4033532,0.13486528,-0.04208264,0.028601143,-0.0030772984,-0.44846136,-0.09392925,-0.011064894,0.01255133,0.0052679565,0.0020490896,0.90271779,-0.23940697,0.13084169,-0.062109091,0.011525205,-0.0055470689,0.026737245,-6.6066761,5.1010341,-1.5299309,7.7898709,0.12453375,1.557616
3273.2371,0.99908196,0.004126901,10,1023,0,-3261.5325,6.4920305,6.281912,-4.456087,1.3743556,0.12920108,-0.035317984,0.015560433,0.010945733,-0.43782251,-0.094549035,-0.013887858,0.002746648,-0.0025347296,-0.004898446,0.90621079,-0.21522053,0.13938774,-0.050150146,0.017839556,0.0072122797,0.034776744,-5.773771,4.2467006,-1.3041192,7.7882203,0.1217213,1.3210659
3270.1884,0.99333109,0.004126901,10,1023,0,-3261.9834,6.9529625,5.7648702,-4.1167962,1.3892836,0.12347959,-0.032960328,0.020440638,-0.0018279189,-0.45667307,-0.093182334,-0.016217593,0.017762855,-0.0012023864,0.004923123,0.89629401,-0.2304993,0.13112191,-0.065028958,0.015722649,-0.011628941,0.029676287,-6.182292,4.656494,-1.5379219,7.7869709,0.12415428,1.4892049
3271.4235,0.98806985,0.004126901,9,511,0,-3261.5404,6.8667023,5.7727648,-4.132751,1.3943115,0.12594201,-0.028659335,0.017916056,-0.0014557654,-0.45418003,-0.097531379,-0.015101881,0.017487064,-0.0051924708,0.0029300336,0.89520653,-0.22194507,0.12971198,-0.067911077,0.016382773,-0.01209194,0.028666869,-6.0964324,4.5404308,-1.443786,7.7904226,0.12346978,1.5122343
3267.9181,0.96862927,0.004126901,9,1023,0,-3253.6686,6.6213559,6.2997152,-4.4072686,1.2832822,0.13225342,-0.035537932,0.018847948,-0.0033440453,-0.4539517,-0.088121042,-0.011705085,0.014444407,-0.010337192,-0.0070630586,0.89167662,-0.23158217,0.12307945,-0.069854875,0.014564358,-0.015388684,0.03074426,-6.0481785,4.4903804,-1.3289285,7.7853005,0.12278856,1.2816736
3275.4235,0.89756305,0.004126901,10,1023,0,-3260.6021,6.8365015,6.0070122,-4.3626004,1.4083718,0.13554113,-0.040572822,0.023146677,0.0060537938,-0.4511277,-0.094620424,-0.018565877,0.012225917,-0.0059332218,-0.00062387368,0.89382538,-0.22858823,0.12174782,-0.06383839,0.011490658,-0.001721626,0.027023203,-5.9366171,4.3385625,-1.3739903,7.7900585,0.1244424,1.4944591
3273.3961,0.97212609,0.004126901,10,1023,0,-3262.594,6.461223,6.8191277,-5.1800753,1.512259,0.12961684,-0.038913407,0.028461165,0.0053522157,-0.44455918,-0.089732705,-0.0027157518,0.0088550297,-0.0039932453,0.0039548673,0.90932335,-0.21898801,0.13429728,-0.056593754,0.020811557,0.0069660783,0.033566615,-6.3345864,5.0742165,-1.6152648,7.7897023,0.12101692,1.4441668
3269.7913,0.94371853,0.004126901,10,1023,0,-3258.3746,6.8675038,6.6024195,-5.1415996,1.5649031,0.13336635,-0.043081879,0.028564526,0.0015526327,-0.42953445,-0.085442698,0.0024720366,0.013134509,-0.0024062717,0.0061228475,0.90201145,-0.21488675,0.13836515,-0.051935679,0.031592316,-0.00083067781,0.034982505,-6.2758227,4.790315,-1.5393628,7.7879875,0.12108127,1.6092664
3267.3099,0.96978321,0.004126901,10,1023,0,-3257.7489,6.4070668,5.6307371,-3.8349188,1.4268552,0.14341637,-0.042772106,0.017405714,-0.0018387776,-0.45629204,-0.1042988,-0.025861516,0.0050283328,-0.0033818391,0.005082623,0.893151,-0.2185721,0.11365863,-0.059289564,0.010930881,-0.01269716,0.032695166,-5.5404111,4.1046842,-1.3691358,7.7879147,0.12353429,1.3066586
3269.1793,0.99085472,0.004126901,10,1023,0,-3256.3875,6.244625,5.7832276,-4.0066475,1.5205958,0.1351883,-0.048140016,0.031932,-0.0038675683,-0.44704085,-0.10129252,-0.021456224,0.0092807934,-0.0028436875,-0.0059173039,0.88003489,-0.21199767,0.12555344,-0.053209108,0.0071279774,0.0056813059,0.033399691,-5.4560554,4.0098994,-1.2826552,7.7884314,0.12360094,1.2771159
3275.3656,0.93448402,0.004126901,10,1023,0,-3260.7635,7.0842456,5.7132398,-4.0458585,1.3411046,0.1407489,-0.042861893,0.023487418,0.0017950285,-0.44973033,-0.088345151,-0.010483612,0.0080752501,-0.0034027997,0.0052719328,0.8873224,-0.21017844,0.11973507,-0.047904269,0.014068978,-0.0077740649,0.029830331,-5.7056743,3.9764378,-1.344882,7.788003,0.12424499,1.5022786
3275.6817,0.87427968,0.004126901,10,1023,0,-3264.3563,6.2362642,6.279465,-4.6172982,1.6402996,0.12867095,-0.039967048,0.023327488,0.00021563761,-0.44729301,-0.10383121,-0.01984,0.011660488,-0.00090975225,-0.0038735986,0.89932144,-0.2203989,0.12180477,-0.056345013,0.01836582,0.0037967073,0.034214494,-5.9623835,4.5863999,-1.3669419,7.7867191,0.12174928,1.3213139
3274.8126,0.8102702,0.004126901,10,1023,0,-3263.9162,6.9539386,6.495115,-4.7495892,1.3017372,0.14220773,-0.044817845,0.025923315,0.0053514628,-0.44508486,-0.081302169,-0.0082157033,0.0088982578,-0.0017621068,0.0020550322,0.90634467,-0.21824364,0.12325068,-0.054450746,0.01696295,-0.0021972437,0.0236323,-6.1856401,4.5623116,-1.4083275,7.7868393,0.12386614,1.4328833
3275.2489,0.99886797,0.004126901,10,1023,0,-3263.9943,6.2309414,6.235145,-4.6227254,1.6432973,0.12546946,-0.037349293,0.022946396,0.0028252691,-0.44508189,-0.094705591,-0.022270236,0.0051229601,0.0034598102,0.00023127477,0.90079493,-0.23214475,0.1267908,-0.06006559,0.028485669,-0.0020704267,0.035541676,-5.8580354,4.5878537,-1.4867534,7.7870806,0.12210467,1.3820365
3270.8799,0.86007517,0.004126901,9,511,0,-3260.8863,6.2275013,6.0219232,-4.4024289,1.6350293,0.13030026,-0.035693523,0.01696482,0.011510556,-0.45362083,-0.097784517,-0.01698668,0.0075465506,0.0011085551,-0.0024567822,0.89571724,-0.22687084,0.13288096,-0.062302872,0.026869076,-0.0081862985,0.036758944,-5.9714557,4.7311646,-1.5274838,7.7865159,0.12291017,1.3793662
3274.6629,0.99991459,0.004126901,10,1023,0,-3261.6278,7.104181,6.277862,-4.6980951,1.3689905,0.13496685,-0.041909504,0.027091149,-0.004650628,-0.44220353,-0.091354623,-0.013623984,0.010749729,-0.0064381414,0.0018973055,0.92165381,-0.22892051,0.14440785,-0.068898933,0.013270655,-0.004011842,0.025118363,-6.066428,4.5150659,-1.5752974,7.7869954,0.12240826,1.5887267
