# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3274.4916,0.868091,0.0038937883,10,1023,0,-3263.0304,6.6034217,6.4274613,-4.6730393,1.4114185,0.13163757,-0.040189938,0.021615295,-0.0020864399,-0.4551816,-0.10422661,-0.023989801,0.002661403,-0.0040627937,0.0015091676,0.91411036,-0.21964577,0.13014936,-0.047847419,0.021410112,0.0019633786,0.030559319,-6.2068988,4.7345509,-1.4233879,7.7861313,0.12124756,1.3551011
3272.5168,0.90155737,0.0038937883,10,1023,0,-3259.7858,6.9428931,6.6877556,-5.1443024,1.4571202,0.14199425,-0.037009722,0.025880192,0.0054049708,-0.45192417,-0.098046824,-0.010597061,0.017609618,0.0064764035,0.0037864558,0.89407283,-0.21983325,0.13041185,-0.064303631,0.015085698,-0.011316739,0.030535306,-6.5012942,5.0652766,-1.633107,7.7894507,0.12335402,1.5639954
3273.0605,0.99992437,0.0038937883,10,1023,0,-3256.8056,6.7586698,6.0698133,-4.6643067,1.6398861,0.13707895,-0.049838711,0.023316913,0.0061360919,-0.44599013,-0.10054728,-0.016605659,0.0053491025,-0.0032221976,-0.0013488824,0.88948753,-0.22054837,0.11757125,-0.058274598,0.0074283964,-0.0090229372,0.022486121,-6.0476919,4.6964536,-1.649751,7.7892772,0.12326495,1.6179976
3275.0399,0.99997955,0.0038937883,10,1023,0,-3259.591,6.4223659,5.7571643,-3.9943581,1.4916339,0.12958072,-0.039323928,0.024450293,0.00054909041,-0.45161231,-0.090460704,-0.014427386,0.016764371,0.0016695636,0.00097956032,0.8917775,-0.22731047,0.12455681,-0.066750511,0.012169484,-0.003378494,0.03870705,-5.5795304,4.0621885,-1.2844018,7.7875197,0.12312699,1.3004638
3271.9963,0.99559429,0.0038937883,10,1023,0,-3254.3408,6.9798077,6.3254792,-4.8070155,1.3959188,0.13438141,-0.041928428,0.022277535,0.0034182029,-0.44342801,-0.095627775,-0.0058450917,0.0027409877,-0.003436653,-0.0022176271,0.89118687,-0.19804501,0.13004443,-0.042025653,0.014218271,0.00068596268,0.02705039,-6.1922623,4.737493,-1.6172905,7.7870147,0.12167573,1.6692167
3274.5629,0.65670141,0.0038937883,10,1023,0,-3256.7285,6.4566598,6.8791727,-5.1052319,1.4298375,0.14025375,-0.044473213,0.023278561,0.0047918145,-0.44659398,-0.091377364,-0.011642724,0.013071965,-0.0015537911,0.0066068844,0.91498767,-0.22888231,0.12676727,-0.065513928,0.017165569,-0.0012500023,0.034048006,-6.3645055,4.7952621,-1.220111,7.7884957,0.12452865,1.337885
3271.9319,0.99093575,0.0038937883,10,1023,0,-3261.5369,6.7753624,6.3449696,-4.474162,1.2859165,0.13964384,-0.046730089,0.032508273,-0.005236916,-0.45097088,-0.10632687,-0.021884197,0.0029174907,-0.0057654842,-0.0071592887,0.89637925,-0.22724056,0.13197362,-0.049092832,0.019604529,-0.003482683,0.033097829,-6.214851,4.5041037,-1.2199971,7.7868981,0.12158632,1.2981551
3275.1542,0.99335684,0.0038937883,10,1023,0,-3257.3205,6.6440903,6.3356001,-4.6591859,1.4400346,0.13011806,-0.036565469,0.0165771,0.0053687519,-0.45969619,-0.091702491,-0.015673965,0.012475863,-0.00063145552,-0.00043882189,0.91654744,-0.23020628,0.14305136,-0.067650516,0.028832409,-0.00012293084,0.03099091,-5.8938349,4.3838421,-1.3915609,7.7901017,0.12187964,1.4437575
3272.512,0.95187535,0.0038937883,9,1023,0,-3263.8059,6.5485481,6.5130743,-4.7975869,1.4374625,0.12916806,-0.038075308,0.020014567,0.0058930551,-0.45885105,-0.084659057,-0.012656506,0.0088371413,-0.003407377,-0.0019443385,0.91352962,-0.23404972,0.12923457,-0.064500005,0.025657137,-0.00052850681,0.028854376,-5.8073393,4.3829963,-1.4522322,7.7890076,0.12151422,1.3964458
3275.3494,0.77760748,0.0038937883,9,1023,0,-3259.7198,6.7427975,6.518772,-4.8733834,1.4335261,0.13861548,-0.034800338,0.021571097,0.006857465,-0.44346253,-0.083645766,-0.014187872,0.0078843476,0.0018823412,0.0020081229,0.91003403,-0.22973678,0.143973,-0.059696448,0.015966337,-0.0062369357,0.028346142,-6.3780306,4.8132365,-1.3746503,7.7887287,0.12221305,1.4862335
3273.5187,0.99929688,0.0038937883,10,1023,0,-3266.4373,6.2963988,6.0452719,-4.3040332,1.4782536,0.12820413,-0.031363249,0.027525641,-0.0011998718,-0.44882539,-0.10128903,-0.01335941,0.010829226,-0.0040123824,-1.5554423e-05,0.91299401,-0.23680484,0.14680703,-0.066241446,0.020199652,0.0014455154,0.035863325,-5.6586223,4.271829,-1.3712885,7.7879522,0.12367232,1.3549862
3267.4642,0.98283759,0.0038937883,9,511,0,-3260.9185,6.1762582,6.2310624,-4.4841463,1.4952901,0.1146803,-0.03810927,0.024524113,0.0091287152,-0.44433911,-0.10273475,-0.013878477,0.0046823962,-0.0016422434,-0.00023777956,0.90945598,-0.24035314,0.13162037,-0.066536154,0.02303266,-0.0046542689,0.033543147,-5.5297343,4.2320174,-1.4162193,7.7855485,0.1226543,1.3404973
3264.7959,0.88069055,0.0038937883,9,511,0,-3252.5132,6.4419597,6.2146427,-4.4724131,1.5048258,0.11818596,-0.019276041,0.016775056,0.003879906,-0.44510375,-0.10739126,-0.014594408,-0.00033203836,-0.0031986857,-0.00394714,0.92194442,-0.23464132,0.14326026,-0.071557973,0.01755433,0.0014896709,0.038739021,-5.7182049,4.3117134,-1.432852,7.7907725,0.12224225,1.3059937
3264.9203,0.89628634,0.0038937883,10,1023,0,-3250.273,6.3831341,6.1570122,-4.461942,1.5249196,0.11980385,-0.020056839,0.017511244,0.0049521983,-0.44359786,-0.10644639,-0.013227303,-0.0013870546,-0.0028169098,-0.0030367248,0.91986906,-0.23335495,0.14534518,-0.068637111,0.016868665,0.002162464,0.040836246,-5.6973417,4.3030882,-1.4072286,7.7904948,0.12269508,1.3629867
3270.8506,0.51376038,0.0038937883,10,1023,0,-3249.7438,6.6190162,6.4073584,-4.6096856,1.354715,0.13274026,-0.035455536,0.01901981,0.0065508811,-0.44846835,-0.084828996,-0.015310634,0.018523385,-0.0027492172,0.0018068475,0.89620752,-0.22443636,0.12903046,-0.047317607,0.027943266,-0.00034437866,0.027039296,-6.5052253,4.9073105,-1.2679088,7.7869638,0.12352149,1.3549072
3275.8269,0.5219349,0.0038937883,10,1023,0,-3254.5078,6.7299593,6.7219291,-4.9511474,1.3278644,0.1300016,-0.03852425,0.023749997,0.0035708662,-0.43806017,-0.083354693,-0.0094576992,0.019384311,0.0024340479,0.0024815221,0.89773074,-0.20160294,0.13605478,-0.05306979,0.018800622,0.0016069235,0.02605274,-6.4188238,4.8608722,-1.3817831,7.7869689,0.12346735,1.4158714
3275.1894,0.92157783,0.0038937883,10,1023,0,-3266.0785,6.5753329,6.9616893,-5.2947049,1.5217173,0.1443201,-0.050215579,0.025101961,-0.00016810827,-0.45238312,-0.097446845,-0.016593089,-0.00044081068,-0.0043780022,-0.0031322336,0.89694665,-0.21785577,0.12666838,-0.049856604,0.016195644,-0.0037574925,0.033388496,-6.4987667,5.0527879,-1.4479562,7.7881451,0.12141117,1.37813
3274.173,0.85276683,0.0038937883,9,1023,0,-3258.8299,6.5223373,6.1397082,-4.3049746,1.4026788,0.14064037,-0.044094334,0.026226168,0.0012477907,-0.44212348,-0.089396988,-0.013694489,0.019954496,-0.0063641107,-0.0033937483,0.91219358,-0.22486192,0.13931386,-0.068497755,0.017274624,-0.0023009479,0.026640604,-5.7239807,4.2100226,-1.3402841,7.7878428,0.1235307,1.2611933
3276.7134,0.98304601,0.0038937883,10,1023,0,-3266.8098,6.8578307,6.3384622,-4.7980896,1.4982704,0.14038983,-0.049807875,0.02571234,-0.0023670954,-0.44088556,-0.083705767,-0.0082004662,0.0082090422,0.0012307668,0.00050375287,0.91690808,-0.23166128,0.1390453,-0.063425378,0.015662268,-0.010470912,0.031691607,-6.1793631,4.6653753,-1.4985194,7.7889038,0.1230128,1.5556992
3273.6635,0.99366085,0.0038937883,10,1023,0,-3262.3347,6.7227866,6.7169071,-4.9752958,1.3819049,0.13603446,-0.03633977,0.026279403,0.0059497623,-0.44401238,-0.090678211,-0.0190048,0.014426996,0.0032725935,0.00088385791,0.92555591,-0.22805375,0.14896552,-0.064930901,0.032075192,-0.00092883956,0.029196993,-6.3021926,4.7999338,-1.4473951,7.7876453,0.12246432,1.3873887
3271.6018,0.87550747,0.0038937883,9,511,0,-3260.5921,6.5964537,6.7228351,-4.99588,1.4203262,0.1285485,-0.037866817,0.022509083,0.0099615004,-0.44036913,-0.094424481,-0.01689176,0.017134424,0.00084470874,0.00056470502,0.91566262,-0.23315595,0.15387297,-0.06491663,0.034611391,-0.0044327899,0.038772532,-6.3602482,4.9150085,-1.4604763,7.7882186,0.12297581,1.3966292
3275.1881,0.94399311,0.0038937883,10,1023,0,-3257.6499,6.6961187,5.7863477,-4.3012915,1.5831836,0.12695746,-0.035997344,0.022479986,0.00097938588,-0.44865072,-0.087422015,-0.010513498,0.0087847577,-0.0027431973,-0.0016782614,0.89199928,-0.2050416,0.11974071,-0.062900116,0.0079020477,-0.0063358039,0.028669923,-5.5839415,4.2132668,-1.5936024,7.7881393,0.12399151,1.5737849
3272.3932,0.99990157,0.0038937883,10,1023,0,-3264.2441,6.574872,5.8353862,-4.1128176,1.415811,0.13387979,-0.035780293,0.016753222,0.0055267312,-0.45033175,-0.09823776,-0.012807578,0.013652444,0.0090227102,-0.0033031322,0.89721823,-0.20668512,0.12410747,-0.049410413,0.0050663124,-0.007615975,0.031255643,-5.6369923,4.1748565,-1.4182368,7.7876983,0.12194292,1.4088186
3274.1052,0.99055682,0.0038937883,10,1023,0,-3264.3169,6.4527335,6.5315266,-4.7736075,1.4175975,0.12757935,-0.03503658,0.022503487,0.0004164469,-0.44547748,-0.090398003,-0.016198514,0.010305135,-0.010150292,0.0094658478,0.88913496,-0.21780661,0.11956945,-0.056762104,0.021173286,-0.00070292098,0.027108662,-6.3462425,4.9764528,-1.4716959,7.7876577,0.12444066,1.3679106
3271.1942,0.99714783,0.0038937883,10,1023,0,-3263.1275,6.5869026,5.7685303,-4.1476908,1.517767,0.14309524,-0.043166755,0.022248437,0.0054754356,-0.44667412,-0.095157733,-0.0099939999,0.0094754467,0.004887002,-0.0069553255,0.91566332,-0.21729606,0.13813653,-0.055165979,0.018624204,0.00098804002,0.035796139,-5.4673286,4.192062,-1.6636972,7.7888155,0.12147871,1.4365045
3264.4088,0.83063998,0.0038937883,10,1023,0,-3250.9567,6.9640762,6.3083625,-4.3263377,1.0332101,0.12333627,-0.025219884,0.017188309,-0.0028112924,-0.44984029,-0.093831993,-0.019535814,0.0085635392,-0.010381615,0.0053147754,0.8990109,-0.21991253,0.12331786,-0.054350508,0.027050634,-0.0022039642,0.032264547,-6.0192407,4.3132489,-1.3066545,7.7899684,0.12554355,1.3683536
3271.2706,0.89093971,0.0038937883,9,511,0,-3256.531,6.9691076,6.2210155,-4.3108179,1.1624859,0.12712409,-0.027128565,0.013196762,0.00052800491,-0.45084285,-0.092129578,-0.019027704,0.0077799214,-0.0089185582,0.0044343568,0.89331862,-0.21771309,0.130734,-0.049119227,0.025521289,-0.0028722847,0.030288337,-6.2414709,4.4053438,-1.1538083,7.789998,0.12416863,1.3510583
3270.905,0.99888506,0.0038937883,10,1023,0,-3256.8345,7.0300247,6.5402754,-4.9531109,1.3874554,0.11396015,-0.031805564,0.017212236,0.005988194,-0.43989347,-0.094143136,-0.0048094503,0.011192118,0.0081961575,0.00031430666,0.90765792,-0.20751415,0.13428298,-0.054437518,0.011363131,-0.0030027774,0.03035121,-6.44346,4.9215009,-1.5740101,7.7868777,0.12112791,1.5771935
3270.5128,0.99993644,0.0038937883,10,1023,0,-3253.5771,6.3939556,6.288231,-4.4792959,1.4007077,0.1317344,-0.041975613,0.018436743,0.0057815622,-0.44221342,-0.082926146,-0.014412382,0.01353227,-0.0082236623,0.0026863783,0.87527294,-0.21741725,0.11958117,-0.055186725,0.024355943,0.004281681,0.03401467,-6.1217594,4.5979081,-1.2506622,7.7873006,0.12547438,1.3327431
3269.7833,0.83559259,0.0038937883,10,1023,0,-3255.1073,6.8132383,6.2719567,-4.5891471,1.3783186,0.1223126,-0.039566556,0.024455058,-0.00070940344,-0.44561509,-0.097652078,-0.008921468,0.0064251678,0.0042180464,-0.0033247855,0.89172842,-0.19800712,0.12390677,-0.044994515,0.0020732922,-0.0052093878,0.029572931,-6.2822206,4.737908,-1.4326467,7.7876038,0.12075323,1.4756647
3266.1603,0.99615149,0.0038937883,10,1023,0,-3254.7357,6.4331982,6.3224569,-4.741236,1.6299391,0.14138795,-0.041572926,0.020310799,0.0057683852,-0.44314266,-0.083822829,-0.014382443,0.019295052,-0.0034688549,0.0052403338,0.86637859,-0.21015878,0.11345347,-0.056966138,0.019680929,0.0060304501,0.032532593,-6.0297243,4.6815062,-1.5004157,7.7875051,0.12689226,1.4205044
3267.5984,0.69385134,0.0038937883,10,1023,0,-3250.7632,7.1659262,6.2117159,-4.4314689,1.1817093,0.13542821,-0.042230539,0.025011769,-0.0052308713,-0.44401131,-0.091695397,-0.0085606039,0.0083384672,0.0024882423,-0.0047318618,0.90290031,-0.20213904,0.14147708,-0.062461428,0.016173663,-0.0057187686,0.026441329,-6.1435093,4.42397,-1.3954528,7.7870765,0.11971497,1.481964
3273.0879,0.78030506,0.0038937883,9,511,0,-3253.2988,7.0289131,6.276772,-4.5056359,1.2343338,0.14048365,-0.045459203,0.032940283,-0.0028132212,-0.44511714,-0.097257741,-0.0069143483,0.012293159,0.0039077581,-0.0062415097,0.89175373,-0.19934999,0.13548504,-0.047832567,0.012623789,-0.0076451045,0.031723307,-6.2343331,4.5085702,-1.3178657,7.7888881,0.12280707,1.466786
3275.4738,0.74354385,0.0038937883,10,1023,0,-3263.8415,7.1393187,6.5227886,-4.778069,1.2316654,0.13737532,-0.04066669,0.025541872,0.0014959055,-0.44212919,-0.09574407,-0.017340421,0.016319972,0.001600452,-0.0029023213,0.89588445,-0.20628912,0.12733053,-0.049200382,0.01496367,-0.0047762215,0.03231769,-6.2750275,4.6200052,-1.4624502,7.7893278,0.12204834,1.4822186
3270.5597,0.87276707,0.0038937883,10,1023,0,-3253.9103,6.1980576,6.5921344,-4.8749025,1.5926339,0.13826286,-0.045772104,0.020226097,0.0012690693,-0.44378971,-0.09520109,-0.0026627171,0.012056116,-0.010805635,0.0073526631,0.90563592,-0.21899759,0.13315896,-0.062991041,0.022626114,-0.0039980453,0.038641545,-6.1487455,4.8134783,-1.3948461,7.7892929,0.1243632,1.2872612
3265.6315,0.99429681,0.0038937883,10,1023,0,-3257.9888,6.9541581,6.1383519,-4.3674492,1.2638999,0.12065867,-0.03233343,0.018425666,0.0033088306,-0.44605567,-0.0946542,-0.026410251,0.0069923553,0.0092969567,-0.0066470035,0.90024756,-0.21753679,0.11893616,-0.056860568,0.014618819,0.001134213,0.02287554,-5.9530268,4.2956135,-1.3668219,7.7904019,0.1215662,1.4491702
3268.4925,0.96805048,0.0038937883,9,1023,0,-3246.5529,6.5992842,6.1305696,-4.4539165,1.460606,0.13823823,-0.035553343,0.01523693,0.0032103481,-0.45189957,-0.099957663,-0.012391315,0.0093915405,-0.011857964,0.007728436,0.87964037,-0.23212442,0.12574835,-0.061572402,0.0053593269,-0.012182462,0.029050525,-6.1977234,4.7833861,-1.4929059,7.7875151,0.12248117,1.4165754
3265.228,0.99999829,0.0038937883,10,1023,0,-3250.7666,7.0162,6.3901082,-4.5523801,1.1810821,0.13400585,-0.040935101,0.028964261,0.00029051879,-0.43241672,-0.082830509,-0.015581478,0.0057875065,0.0038942919,-0.0085773159,0.90640424,-0.20012103,0.13827656,-0.049899331,0.025143894,0.0052494196,0.031321962,-5.7609746,4.0897191,-1.3856885,7.7856769,0.12265342,1.4234514
3273.668,0.97663382,0.0038937883,9,511,0,-3259.044,6.8682581,6.2139128,-4.4889377,1.3319414,0.13379753,-0.039426033,0.017055261,0.0014426301,-0.45014923,-0.096731047,-0.007574655,0.017081246,-0.0047699052,0.0071128522,0.89696937,-0.2248784,0.12879091,-0.052837618,0.011956375,-0.0069995094,0.027833749,-6.4350629,4.8307031,-1.3874161,7.7906804,0.12419361,1.4505742
3276.5078,0.80114203,0.0038937883,10,1023,0,-3258.4853,6.4329859,6.3893285,-4.4144147,1.2843691,0.1278974,-0.041559422,0.026186668,0.0058164165,-0.44379885,-0.091356394,-0.021214603,0.0049414049,0.0031342233,-0.0023944375,0.91635552,-0.23100579,0.14537205,-0.062043484,0.021497441,0.00030327508,0.03306718,-5.9319495,4.3463084,-1.2020162,7.7886686,0.12236225,1.1960846
3276.4333,0.58007528,0.0038937883,10,1023,0,-3264.1351,6.4912827,6.6799536,-4.8221137,1.3340137,0.13211169,-0.041609546,0.02732502,-0.00086254584,-0.43878706,-0.088431205,-0.01128393,0.0097464066,-0.0026770351,-0.0014538503,0.91601574,-0.2303067,0.12945994,-0.069972916,0.025424509,-0.003040527,0.036118538,-6.1613737,4.5953868,-1.251104,7.7870451,0.12325945,1.3145704
3272.9881,0.99918813,0.0038937883,9,511,0,-3268.4347,6.6631852,6.5931356,-4.615794,1.2038034,0.1317928,-0.042087785,0.020962027,0.0014500748,-0.44592317,-0.09090568,-0.0074627318,0.014404044,0.0026524092,0.0056840058,0.9061349,-0.23058609,0.14513491,-0.061362252,0.012626665,-0.004174722,0.029219131,-6.3678547,4.7310763,-1.2566904,7.7892864,0.12014256,1.2416529
3272.2266,0.86584064,0.0038937883,10,1023,0,-3262.6154,6.5136639,6.3274482,-4.8761292,1.7050149,0.12848024,-0.037039664,0.022049386,0.0076169041,-0.44900192,-0.094257192,-0.014984595,0.0069451445,-0.0067776288,-0.0057138857,0.89832366,-0.22445086,0.14165392,-0.054769439,0.015472736,0.0034940321,0.034232209,-6.0431242,4.7997636,-1.6661524,7.7905874,0.12529107,1.5139701
3273.6533,0.96013213,0.0038937883,9,511,0,-3263.1441,6.5010874,6.2486247,-4.8562836,1.7254429,0.13094645,-0.037603839,0.025144812,-0.0036124389,-0.4501361,-0.096720752,-0.022213643,0.0088191715,-0.010049068,0.0046289633,0.90945609,-0.21543275,0.12485819,-0.057254786,0.020965649,-0.0022094528,0.031937827,-5.8873907,4.7489322,-1.7850449,7.7858229,0.12335412,1.5746341
3274.7043,0.96359728,0.0038937883,10,1023,0,-3263.6445,6.6285093,6.2175283,-4.5034275,1.4049272,0.14064089,-0.036874326,0.016372761,0.0053680076,-0.43673198,-0.089685138,-0.0078909511,0.0064387643,0.0011924254,-0.0047130715,0.89016729,-0.22623965,0.13160719,-0.059006107,0.01334061,-0.0018703936,0.034247596,-5.9049273,4.5358349,-1.5673137,7.789395,0.12161754,1.416231
3269.9229,0.69065554,0.0038937883,10,1023,0,-3257.1295,6.8130372,6.6765141,-4.5807191,1.0070203,0.13948975,-0.051635037,0.035688077,-0.0025863366,-0.44481234,-0.086812998,-0.011335591,0.018664497,-0.00071480742,0.0060959977,0.9134754,-0.21357819,0.14218368,-0.049550778,0.023084581,-0.0005896014,0.02940695,-6.3264387,4.5630016,-1.16006,7.7863572,0.12419026,1.243586
3266.5519,0.99962213,0.0038937883,10,1023,0,-3258.2292,7.0313534,6.8601067,-4.7611874,0.97659089,0.14404187,-0.049470352,0.030118605,-0.00011723276,-0.43932927,-0.091093936,-0.011424301,0.017750293,-0.003158137,0.010276512,0.90558188,-0.20987848,0.14074104,-0.047701853,0.012666938,0.00053298298,0.03071115,-6.6017708,4.5796809,-0.954163,7.7909582,0.12384099,1.2619777
