# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3273.6616,0.98639916,0.0038239035,9,1023,0,-3262.7997,6.3717229,6.3904785,-4.6954487,1.4557407,0.13029461,-0.037973176,0.027842131,0.00058866531,-0.44233825,-0.084482904,-0.011782302,0.009398566,-0.0031024597,-0.001891474,0.91564324,-0.22940485,0.14310092,-0.060293383,0.028107038,0.0055539151,0.034926153,-6.0801852,4.7510683,-1.4723151,7.7896212,0.12473861,1.4332409
3274.7944,0.9535594,0.0038239035,10,1023,0,-3261.0818,6.3880983,6.3964858,-4.5507822,1.4408597,0.13458111,-0.046788625,0.02162317,0.0042771102,-0.44585628,-0.10371076,-0.013551787,0.0079058929,5.2122237e-05,0.00079104607,0.91430356,-0.21771426,0.14701147,-0.057663833,0.026621126,-0.0059413301,0.031149946,-5.8251535,4.349533,-1.3271113,7.7870161,0.12268887,1.2319497
3276.7749,0.99105446,0.0038239035,10,1023,0,-3263.0276,6.6444243,6.0282695,-4.109855,1.2434414,0.12640614,-0.035127805,0.021959224,-0.0024675248,-0.44907877,-0.088817311,-0.01457377,0.0068693086,-0.0060603855,-0.0050135203,0.88762048,-0.21471283,0.1161195,-0.05892665,0.015995331,0.0021735551,0.030250143,-5.7965389,4.1860652,-1.2718569,7.7885174,0.12315049,1.292371
3274.5494,0.99471035,0.0038239035,10,1023,0,-3265.0703,6.3634525,6.4172273,-4.8933114,1.6710202,0.13081899,-0.037223961,0.019209378,0.0094943795,-0.43831658,-0.093463741,-0.0083545777,0.017978152,0.0057568849,0.0083218936,0.9184997,-0.22036583,0.14494621,-0.05922092,0.023553324,-0.0058625808,0.035182484,-5.8692826,4.6618088,-1.6352266,7.7873346,0.12225487,1.463492
3273.3536,0.99535791,0.0038239035,10,1023,0,-3260.7537,6.5896191,5.9715663,-4.3050407,1.4519162,0.13266861,-0.034925238,0.018613134,-0.0059459643,-0.45551167,-0.094276318,-0.017741417,0.0040554748,-0.0067396184,-0.0058659704,0.89171393,-0.2344893,0.12198432,-0.064832942,0.015869368,-0.0079464502,0.026790256,-5.7805071,4.3520521,-1.4665429,7.7896798,0.1229417,1.4498976
3271.9533,0.9822589,0.0038239035,10,1023,0,-3261.1934,6.3761236,6.491527,-4.6366612,1.3579972,0.12518665,-0.03279671,0.019088708,0.0096723549,-0.43269626,-0.093507502,-0.010570906,0.01231767,0.00099879779,0.0029089448,0.89373047,-0.19853576,0.12503284,-0.049075831,0.012267058,0.0027587185,0.036536273,-6.0170656,4.5802195,-1.3509853,7.7844706,0.12091542,1.3038554
3272.6139,0.83716624,0.0038239035,10,1023,0,-3258.0692,6.7653584,6.3930934,-4.7246151,1.3908794,0.13162991,-0.0420182,0.028165137,0.0039706113,-0.43693554,-0.092529448,-0.0049697731,0.01934672,0.0029591825,0.0018358264,0.88761448,-0.22271488,0.12203665,-0.054995712,0.02529373,-0.0023920779,0.036380126,-6.0479803,4.505448,-1.4133753,7.7903712,0.12023164,1.4965355
3274.7475,0.99226714,0.0038239035,10,1023,0,-3265.4764,6.7757807,6.1046582,-4.5034384,1.4775941,0.13324646,-0.039506884,0.016985494,3.8137283e-05,-0.45268107,-0.098713032,-0.014308179,0.00027044265,-0.0060411351,0.00050181864,0.91724594,-0.22627152,0.13472812,-0.062313605,0.019703299,-0.0064408192,0.026865495,-6.0122966,4.4831443,-1.433965,7.790426,0.1255135,1.4969843
3267.1102,0.96130704,0.0038239035,10,1023,0,-3255.1652,6.4629673,6.5521166,-4.804893,1.4515596,0.13889983,-0.057232831,0.031220027,-0.0029048888,-0.43669476,-0.085333273,-0.0094884075,0.025481265,0.0018162444,-0.0018330878,0.90199355,-0.20667849,0.12214952,-0.053541084,0.0156225,0.0060244016,0.036483955,-6.019423,4.6089436,-1.4343584,7.7906258,0.12051329,1.3584533
3276.5447,0.98630707,0.0038239035,9,1023,0,-3256.1356,6.6456353,6.4188875,-4.7158616,1.4352203,0.13829183,-0.039922214,0.02680597,-0.0043947823,-0.44380546,-0.088462747,-0.0041095075,0.01838439,-0.0019209897,0.0047495684,0.89507813,-0.20966278,0.12701808,-0.061721837,0.013965048,0.0056020837,0.034458641,-6.049568,4.5516911,-1.4154908,7.7888142,0.12198443,1.4127084
3274.3864,0.77361588,0.0038239035,10,1023,0,-3263.0932,6.5207395,6.7202734,-5.1573696,1.6205717,0.146616,-0.05324521,0.027723972,0.0049390123,-0.44319019,-0.098291228,-0.014910409,0.0047603366,-0.0032647736,0.0051842201,0.89844219,-0.22592147,0.12911293,-0.047765179,0.02762277,0.00097797648,0.031724441,-6.4810937,5.062302,-1.4521617,7.7869913,0.12286949,1.4403894
3278.5855,0.99947251,0.0038239035,10,1023,0,-3269.3768,6.415843,6.5605808,-4.854708,1.4838181,0.14022312,-0.046044435,0.02768817,-0.0038519465,-0.44538596,-0.099803881,-0.01453026,0.0086510277,-0.0038192738,0.0037993219,0.90241652,-0.21621887,0.13619502,-0.062068832,0.018828645,0.0049808259,0.035474042,-6.0375308,4.6591588,-1.444343,7.7889438,0.12280288,1.3837818
3273.7208,0.93127173,0.0038239035,10,1023,0,-3262.7583,6.5772725,6.083861,-4.4404465,1.5473559,0.14919607,-0.052584052,0.025905157,-0.00066556895,-0.45362056,-0.093726822,-0.0067419185,0.0053210828,-0.0013234097,0.0016786635,0.90834188,-0.22682211,0.13646355,-0.048442937,0.021802449,0.0039391333,0.033655824,-5.8022329,4.2989931,-1.3744416,7.7852682,0.12327061,1.3832528
3274.441,0.92153592,0.0038239035,10,1023,0,-3263.7618,6.3538293,6.4105483,-4.753599,1.5735909,0.12170396,-0.036110449,0.024282622,0.0027276372,-0.43993989,-0.091953659,-0.016911558,0.015690163,-0.00075939589,0.001676197,0.88957896,-0.22559355,0.12404038,-0.050032257,0.0088212443,-0.0096441153,0.031801498,-6.1074732,4.7964032,-1.5053575,7.7882116,0.1235689,1.3771252
3271.5168,0.9999477,0.0038239035,9,511,0,-3262.779,6.1386509,6.5556013,-4.9055978,1.6180403,0.11534188,-0.026262956,0.021955929,0.001802794,-0.43888021,-0.088766856,-0.018522757,0.0072548489,-0.0025209963,0.0031045008,0.89238148,-0.20352156,0.12474063,-0.058880265,0.01149472,-0.0075486721,0.031297582,-5.9447827,4.7753254,-1.5665638,7.7876156,0.12359976,1.3697835
3268.7922,0.99983921,0.0038239035,10,1023,0,-3253.7832,7.0211122,6.135186,-4.327908,1.2500123,0.15177768,-0.056601829,0.033248492,0.001633299,-0.45682186,-0.09405227,-0.011829205,0.013823898,-0.0023558976,-0.00066431295,0.90509898,-0.22698495,0.14271531,-0.063670159,0.028282278,0.00120204,0.034400153,-5.5024615,3.7443454,-1.2846109,7.7880779,0.12260216,1.3932309
3271.8835,0.76014916,0.0038239035,10,1023,0,-3251.812,6.3383188,6.3633231,-4.6610641,1.5512619,0.13135058,-0.04262693,0.024450074,-0.005384491,-0.43932319,-0.094452712,-0.015841625,0.0073042175,-0.0046042897,0.00067629416,0.89405081,-0.20967297,0.13391333,-0.063547696,0.015589164,-0.0099846541,0.031970783,-5.9666324,4.6863901,-1.5361813,7.7889154,0.1239702,1.3274309
3269.1706,0.96718178,0.0038239035,9,1023,0,-3255.7723,6.7477453,5.9606652,-4.6175338,1.6747708,0.13022983,-0.03695295,0.024559017,-0.0054198677,-0.44407235,-0.095604496,-0.010248797,0.0029663408,-0.011768032,-0.0012391193,0.90697425,-0.21439467,0.13017994,-0.057139892,0.013458199,-0.01051094,0.040708131,-6.1057251,4.8338969,-1.7357012,7.7877321,0.12301072,1.6695904
3268.0222,0.99758604,0.0038239035,10,1023,0,-3257.1054,6.715996,5.924973,-4.4762516,1.6419378,0.12089629,-0.036199708,0.025520084,-0.0058821897,-0.44760997,-0.097741681,-0.012372097,-0.0056991175,-0.0081644708,0.00021524665,0.90470647,-0.21723689,0.12935955,-0.057721699,0.013807644,-0.010142744,0.035061883,-5.9929726,4.7397303,-1.757505,7.7878556,0.12344274,1.5515642
3273.9896,0.91427625,0.0038239035,9,511,0,-3258.2881,6.7846131,5.9113396,-4.4775647,1.5913325,0.13967163,-0.040812695,0.020641374,0.00068507448,-0.44162745,-0.099626982,-0.015835077,-0.00062817983,-0.0051357225,0.0016597819,0.90884193,-0.21632704,0.13428175,-0.052517424,0.014973722,-0.0040855822,0.037240886,-6.0713157,4.708136,-1.6393908,7.7897432,0.12295554,1.6157099
3277.4959,0.99998033,0.0038239035,9,1023,0,-3266.2025,6.6577684,6.2029521,-4.6078008,1.5157445,0.13045219,-0.037633757,0.022565133,0.0011290854,-0.43446283,-0.091233252,-0.010566178,0.0042417871,0.00065177788,-0.0021827673,0.88570851,-0.2051207,0.12962972,-0.051969789,0.016116916,-0.0055460908,0.033431392,-6.016249,4.6075801,-1.5293685,7.7854165,0.12264937,1.4805111
3272.6897,0.99775448,0.0038239035,10,1023,0,-3259.885,6.6552573,5.8442129,-4.2653446,1.4922715,0.13103046,-0.034293625,0.015137136,0.00757624,-0.45433622,-0.10259591,-0.018069318,0.011089092,-0.0065842038,0.0062548234,0.88414184,-0.21308895,0.10897584,-0.054330269,0.010094245,0.0018584004,0.028871892,-5.6552048,4.3267802,-1.6224149,7.7890335,0.12444738,1.5242096
3276.1956,0.95897754,0.0038239035,10,1023,0,-3264.8764,6.5965088,6.0335898,-4.3009408,1.3743279,0.13471432,-0.043232641,0.025558687,-0.0033640675,-0.4423379,-0.088212499,-0.01268782,0.0069740134,0.0022659292,-0.0051305842,0.91128546,-0.2211537,0.13984369,-0.060493525,0.024241742,-0.0071838059,0.033473916,-5.8259362,4.3579613,-1.4146173,7.7869991,0.12146924,1.4285708
3267.3136,0.99461214,0.0038239035,10,1023,0,-3254.6372,6.4935257,6.9747543,-5.4590363,1.5648103,0.12945722,-0.041650599,0.022523632,0.0099944995,-0.44053026,-0.095354172,-0.014687764,0.016047227,-0.0016776037,0.0092201227,0.91581124,-0.23915041,0.14252398,-0.069734772,0.020620436,0.004718266,0.029018254,-6.4839569,5.1863822,-1.5703556,7.787041,0.12437671,1.5650766
3268.3898,0.98289167,0.0038239035,10,1023,0,-3256.3743,7.2092556,6.392287,-4.8718686,1.3427365,0.13540617,-0.04255155,0.022895221,-0.0016632836,-0.44723982,-0.090655192,-0.010965063,0.0028298106,-0.00013196642,-0.0061791607,0.90286216,-0.21236805,0.1418614,-0.055921834,0.026638427,-0.0058666834,0.037270085,-6.6511937,5.0380904,-1.5347228,7.7909598,0.12213874,1.6927198
3269.8035,0.99985598,0.0038239035,10,1023,0,-3262.599,7.2026841,6.3787056,-4.7763047,1.3751837,0.13571886,-0.043033959,0.022012754,-0.0022690381,-0.44765752,-0.090387054,-0.011604789,0.0036533651,2.1609293e-05,-0.0059816146,0.90141972,-0.2116235,0.14193321,-0.054751627,0.026126805,-0.0053494155,0.037278828,-6.6465735,5.0015188,-1.5177036,7.7905856,0.12227021,1.5439423
3267.6606,0.91353939,0.0038239035,10,1023,0,-3253.7757,6.03064,6.8951731,-5.1321397,1.6416592,0.12421176,-0.036864887,0.022419941,0.0074423292,-0.43382266,-0.088158734,-0.0085946667,0.018538367,-0.0028165277,0.0080061218,0.9134254,-0.23514305,0.13587611,-0.063989351,0.020134732,0.0057457991,0.03236308,-6.0121767,4.6770601,-1.3197348,7.7887022,0.12285602,1.2009852
3276.2985,0.99958983,0.0038239035,9,511,0,-3261.8395,6.2674524,6.4519702,-4.7165738,1.4754177,0.13293033,-0.0357634,0.016672396,0.0042399668,-0.43377881,-0.087603718,-0.0084828062,0.0091648916,-0.0034913421,-0.00057441551,0.91024175,-0.23293699,0.13875991,-0.066199842,0.017269832,-0.0034613027,0.036429228,-6.175129,4.8620756,-1.4473541,7.7876467,0.1236351,1.368404
3278.7608,0.92302985,0.0038239035,10,1023,0,-3267.0067,6.8052451,6.180075,-4.5976863,1.4820133,0.14409147,-0.044973482,0.025352506,-0.00022508073,-0.45266916,-0.090638704,-0.019485157,0.011319728,0.0015380567,0.0058673764,0.90750597,-0.22425756,0.13816644,-0.055495127,0.020980846,-0.00047831895,0.028924241,-6.1829156,4.6229182,-1.4083634,7.7876515,0.12202577,1.5123489
3278.0454,0.99777127,0.0038239035,9,1023,0,-3268.991,6.5169998,6.720496,-4.9182449,1.3667753,0.14222623,-0.048936452,0.0210724,0.0021813517,-0.44868399,-0.092941268,-0.015408581,0.010813911,-0.0015742831,0.002237975,0.90836764,-0.20879955,0.13169196,-0.05187313,0.01663886,-0.0053085996,0.034147694,-6.4668835,4.9692559,-1.3452842,7.7899844,0.12246115,1.3532164
3272.3254,0.99997181,0.0038239035,10,1023,0,-3263.4365,6.6848593,6.6464133,-4.8212543,1.3058424,0.14295866,-0.046518929,0.03731505,-0.011402495,-0.44263019,-0.084274515,-0.0090312202,0.0088271962,-0.0035180065,0.0017328502,0.90117429,-0.22189967,0.1322663,-0.053091662,0.023696841,0.00089120857,0.022995577,-6.3472438,4.7604041,-1.3218112,7.7860621,0.12245735,1.3556215
3273.2402,0.95885166,0.0038239035,10,1023,0,-3262.1938,6.4724527,6.4602796,-4.6045039,1.4017897,0.14189212,-0.05656551,0.036532299,-0.007857727,-0.44341578,-0.089278919,-0.009816408,0.0077398504,-0.0062719808,6.0908087e-05,0.90312793,-0.21911131,0.13171041,-0.051448476,0.019874774,-0.00263037,0.02590569,-6.0419069,4.425586,-1.1879308,7.7912002,0.12094317,1.2566327
3276.3628,0.99993391,0.0038239035,10,1023,0,-3262.8557,6.6007202,6.2099053,-4.5197821,1.491924,0.1431642,-0.048377132,0.028319299,0.0031459036,-0.44163959,-0.092883639,-0.015711142,0.011248143,0.0013098458,0.00069429727,0.87788504,-0.21505944,0.12093822,-0.058937557,0.0058326374,-0.00078509659,0.036614572,-5.9793311,4.4442022,-1.3507687,7.7874885,0.12404173,1.3799524
3274.3928,0.79534831,0.0038239035,10,1023,0,-3261.3868,6.927546,6.2037862,-4.8904955,1.7053399,0.13205538,-0.032570062,0.014589246,0.0056923297,-0.43988559,-0.086648807,-0.0040892297,0.01204332,-0.00099371661,-0.00034561661,0.89024856,-0.20684045,0.12382367,-0.048020232,0.02133758,0.00098267869,0.02830787,-6.0296555,4.6074973,-1.6538571,7.7884792,0.12246614,1.6739137
3276.3086,0.95681507,0.0038239035,10,1023,0,-3264.765,6.7686615,6.0731562,-4.6427616,1.6316313,0.12559654,-0.033397735,0.023179672,0.0030537603,-0.43955637,-0.092309358,-0.017567546,0.0094383702,-0.0041526558,-0.0030297271,0.90143112,-0.2258965,0.13046603,-0.067406884,0.0096390829,-0.0074513741,0.034862987,-6.0257089,4.6283127,-1.5997005,7.7852039,0.12323126,1.5891323
3276.0549,0.69754621,0.0038239035,10,1023,0,-3263.7312,6.6531437,6.2631416,-4.6791809,1.543275,0.14040399,-0.048787233,0.024403807,-0.00088827828,-0.44382526,-0.091210984,-0.010529806,0.010145429,0.0050477776,0.0075243719,0.91070248,-0.22449478,0.14023485,-0.061352148,0.024221144,-0.0065991896,0.024269712,-5.9467856,4.5065115,-1.492733,7.7904323,0.1210879,1.4749829
3271.3136,0.9999889,0.0038239035,10,1023,0,-3260.902,6.4816547,7.2597533,-5.3850939,1.3066592,0.12299635,-0.026537835,0.014908724,0.0050050624,-0.44533906,-0.093109579,-0.017396213,0.010251409,-0.0085237111,-0.005939424,0.90263237,-0.22968838,0.12975997,-0.063959018,0.026174562,0.0016530311,0.03302956,-6.8429911,5.351165,-1.3356529,7.7905963,0.12421462,1.3146453
3272.5971,0.99958558,0.0038239035,10,1023,0,-3261.3736,6.5376192,7.0929076,-5.2904665,1.3362649,0.12529995,-0.027200891,0.012293188,0.0020043646,-0.44410545,-0.090901686,-0.015104736,0.011220322,-0.010062224,-0.003846463,0.90436765,-0.22915727,0.13351845,-0.059522446,0.020888523,-0.0025911072,0.032979694,-6.9361028,5.4996342,-1.4289669,7.7897286,0.12359437,1.3762054
3277.3506,0.94619367,0.0038239035,10,1023,0,-3258.1979,6.9855213,6.3541489,-4.6763988,1.3241874,0.12899769,-0.033368056,0.01707793,0.0060018531,-0.44936399,-0.098251146,-0.010282825,0.0064739237,0.0075287177,0.0052991997,0.90001708,-0.21439104,0.12452719,-0.057382095,0.016330801,-0.002934385,0.028814394,-6.1158096,4.5348679,-1.4744884,7.7886636,0.12164152,1.5097278
