# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3274.2399,0.93272389,0.0040793903,10,1023,0,-3260.2424,6.4955442,5.858937,-4.3373588,1.6150375,0.12454814,-0.037013708,0.017134517,-0.0008919515,-0.45759832,-0.091957159,-0.013620991,0.0095777597,-0.0080352862,-0.0027472012,0.90937728,-0.21476769,0.13511918,-0.049540996,0.025112522,0.006053771,0.032291961,-5.7897657,4.4914772,-1.5771355,7.7870662,0.12203247,1.5043114
3270.1084,0.99500822,0.0040793903,10,1023,0,-3258.7675,6.6649511,6.3640989,-4.3293343,1.1240734,0.14305584,-0.050992691,0.021833649,0.0058857151,-0.43327352,-0.089117171,-0.013853884,0.015319525,0.006808337,0.00022114524,0.90495785,-0.24135172,0.13480785,-0.075126861,0.017752126,-0.0092955548,0.031838919,-6.0807053,4.3373675,-1.1154715,7.7870494,0.12383886,1.2382607
3274.2357,0.99321699,0.0040793903,9,511,0,-3262.5662,6.6048194,6.4325415,-4.4128321,1.1537215,0.14030545,-0.043995036,0.026747751,0.0033812558,-0.43983477,-0.092422484,-0.012739251,0.018605322,0.0052876397,0.00067238772,0.90099275,-0.23361643,0.12851443,-0.073394581,0.021840124,-0.0028733003,0.0327651,-5.9893884,4.2860037,-1.135563,7.7861232,0.12371128,1.2394476
3271.5857,0.99994231,0.0040793903,10,1023,0,-3261.1652,6.3775147,6.0208989,-4.0402493,1.2880557,0.13029865,-0.04882509,0.028675561,-0.0111594,-0.4396078,-0.092777604,-0.010732891,0.007576917,-0.0012888548,-0.0012451498,0.9096548,-0.23101408,0.13922099,-0.059851591,0.010163176,-0.0053973543,0.031052283,-5.708656,4.1052942,-1.1506833,7.7898793,0.12406562,1.1975638
3269.5515,0.99151028,0.0040793903,10,1023,0,-3254.5053,6.749448,5.9420889,-4.536354,1.6653923,0.14132178,-0.029077876,0.0098619494,0.0039907404,-0.44697017,-0.091159897,-0.011672018,0.01406008,-0.0087501203,-0.00061629589,0.88101803,-0.2179368,0.11663064,-0.050905382,0.022847935,0.0059756921,0.03071358,-5.8781253,4.5673772,-1.7000885,7.7910148,0.12192052,1.5897963
3272.7385,0.91035022,0.0040793903,10,1023,0,-3251.0238,6.8117521,6.4082653,-4.8627684,1.5470855,0.14368604,-0.041548623,0.031286629,-0.0028534845,-0.44046485,-0.089530327,-0.0092262049,0.0069888437,0.0077115798,0.0018097594,0.90345821,-0.20627147,0.12577245,-0.055095807,0.0080627689,-0.0040932213,0.026114385,-5.9654951,4.4652669,-1.49829,7.7895506,0.1242441,1.506514
3272.8152,0.88045283,0.0040793903,10,1023,0,-3260.0034,6.4163845,6.7607012,-5.1403321,1.5644084,0.14521548,-0.047075806,0.027547121,0.0026949268,-0.44295527,-0.090818303,-0.011068491,0.018671661,-0.0070215105,0.0018209318,0.89852507,-0.22349424,0.14032199,-0.053054531,0.03118426,0.0049102491,0.035991679,-6.5427463,5.1212081,-1.3889478,7.7855231,0.12178802,1.4285028
3275.7528,0.97117043,0.0040793903,10,1023,0,-3259.2457,6.6834626,5.983017,-4.4070629,1.5384722,0.13999204,-0.0396014,0.025933707,-0.0019000934,-0.44860185,-0.096708516,-0.013223217,0.0023906977,0.0045729026,-0.0035270074,0.90407623,-0.20945593,0.12844859,-0.061422174,0.010852731,-0.0073290843,0.030660185,-5.7334164,4.3677182,-1.6011308,7.7871116,0.12376992,1.4770448
3274.8338,0.93780176,0.0040793903,10,1023,0,-3264.8297,6.2995314,6.4204625,-4.5343905,1.3636675,0.12358618,-0.041377697,0.023257982,-0.0022945323,-0.43498379,-0.089037661,-0.0089689208,0.0036105714,0.0058461462,-0.0052567923,0.90124043,-0.21878917,0.12476946,-0.058945932,0.015221097,-0.0022723136,0.032291253,-6.1447398,4.6870997,-1.2879813,7.7880062,0.12239912,1.2679316
3268.291,0.5223312,0.0040793903,9,1023,0,-3239.3031,6.5928837,6.1359888,-4.5389935,1.5213286,0.13656528,-0.028026944,0.011563655,-0.0022643197,-0.43737984,-0.10738674,-0.019331445,0.0059715875,-0.0082490843,-0.0018579655,0.90035151,-0.21680256,0.13460361,-0.05764481,0.022508194,0.0015344358,0.035149535,-6.1989648,4.8379685,-1.5560094,7.7886202,0.12178709,1.4794129
3273.2683,0.99743068,0.0040793903,10,1023,0,-3261.7972,6.9026096,6.8509386,-4.95926,1.1924381,0.13788359,-0.041198637,0.033390716,0.0047848444,-0.45415289,-0.083213583,-0.011164301,0.017628676,0.0029286357,0.0032264513,0.91415889,-0.22589643,0.13460274,-0.062444213,0.016444125,-0.0041532668,0.028283845,-6.2503347,4.5251416,-1.25978,7.7883934,0.12392282,1.3456203
3273.5213,0.89130243,0.0040793903,10,1023,0,-3259.8318,6.675966,6.4820244,-4.6832307,1.3473221,0.14137595,-0.04976159,0.021675178,-0.0064469403,-0.43826845,-0.10011224,-0.0088572273,0.011220735,0.0051118445,0.003150629,0.89836618,-0.2121973,0.13467729,-0.055175237,0.016740998,-0.0060674581,0.026875798,-6.4374927,4.8271477,-1.2881701,7.7865959,0.12137492,1.3555015
3273.9871,0.99996802,0.0040793903,10,1023,0,-3265.9852,6.4672804,6.6882528,-5.0176239,1.502512,0.12820404,-0.042785238,0.026023739,0.0088229816,-0.45399117,-0.089818926,-0.017512373,0.011154881,-0.0062018856,-0.00062632558,0.90501661,-0.23076127,0.12511476,-0.065658411,0.016491649,0.0025022006,0.033501296,-6.0042829,4.6657379,-1.5186035,7.7865898,0.12485275,1.4018351
3275.3796,0.83747451,0.0040793903,10,1023,0,-3258.3386,6.803076,6.6667185,-5.0436739,1.4414963,0.13286148,-0.040446996,0.022200805,0.0018147136,-0.4368554,-0.091757221,-0.0034621185,0.0059482037,0.0032172149,0.0081535621,0.90964119,-0.2174233,0.13505759,-0.056814261,0.021395393,-0.0032590359,0.027497215,-6.4032406,4.9611899,-1.5646882,7.7866344,0.12065971,1.4957091
3274.5895,0.97789741,0.0040793903,10,1023,0,-3263.7569,6.782153,6.5066665,-4.9728373,1.4890018,0.13604005,-0.036353014,0.023257221,0.00042896703,-0.45130886,-0.086694689,-0.013311175,0.025162624,0.0021682984,-0.0032815866,0.89442124,-0.21267729,0.12846456,-0.054418648,0.018420976,-0.003337852,0.031071778,-6.293631,4.945165,-1.6577908,7.7886462,0.12313197,1.5713239
3275.4676,0.97204973,0.0040793903,9,1023,0,-3256.4404,6.3310444,6.527368,-4.5858585,1.3567521,0.12594544,-0.038389863,0.026842435,0.0083235626,-0.44946427,-0.091740968,-0.01410747,0.016984831,0.0018909227,0.0030253757,0.89666709,-0.23059514,0.12151956,-0.057462283,0.017640508,-0.00067299297,0.031321653,-6.0862509,4.5162348,-1.1691331,7.7893988,0.12387759,1.1887922
3275.4799,0.9938121,0.0040793903,10,1023,0,-3267.261,6.4950466,6.1379619,-4.236751,1.297124,0.12806387,-0.034888448,0.01819482,-0.0065823282,-0.44369963,-0.094776767,-0.01169845,0.0068018427,-0.0031544278,0.00037609376,0.89824027,-0.22655049,0.13229674,-0.062248126,0.019544518,-0.0014806469,0.023802302,-5.771309,4.2422361,-1.2992241,7.7864325,0.1245505,1.2791344
3271.3577,0.86819015,0.0040793903,10,1023,0,-3262.8998,6.5971026,5.7541444,-4.1859657,1.563492,0.13936519,-0.041215566,0.019448554,0.0049734017,-0.45102366,-0.096470392,-0.016104756,0.011809956,-0.00070128394,0.00066107723,0.89146226,-0.20497171,0.13354117,-0.043654317,0.017097172,0.0011986716,0.041576682,-5.2392742,3.8915278,-1.5745268,7.7865299,0.12184548,1.4720339
3268.3688,0.99437012,0.0040793903,9,511,0,-3260.2909,6.4389279,5.7231029,-4.0806197,1.5313402,0.1335515,-0.041944796,0.024125204,0.010049283,-0.44377175,-0.094819052,-0.016702663,0.0098094971,0.0014256339,-0.0036301503,0.89018388,-0.20220602,0.12849535,-0.048295001,0.015933348,0.0031618324,0.043304577,-5.2166784,3.9447563,-1.5903513,7.7847081,0.12182759,1.4169041
3271.5464,0.87742375,0.0040793903,10,1023,0,-3252.4043,6.8506984,6.1317132,-4.3824337,1.3334066,0.13119361,-0.043460773,0.031067184,-0.0051319074,-0.44515624,-0.082624353,-0.012103107,0.02191774,-0.0047819084,0.003726861,0.89602292,-0.22757154,0.13041423,-0.064222268,0.014949846,-0.011735619,0.029231848,-6.0094139,4.389726,-1.3645628,7.7847034,0.12483466,1.4140615
3273.4654,0.97003965,0.0040793903,9,1023,0,-3263.5934,6.8370086,6.0636741,-4.3229857,1.3421447,0.13404358,-0.042523476,0.026552223,-0.003059007,-0.4439255,-0.0834788,-0.011605268,0.020818493,-0.0026383081,0.0025352883,0.89558833,-0.22513181,0.13099002,-0.068615212,0.014271912,-0.012366374,0.02906107,-5.9300865,4.3263845,-1.3769958,7.7855765,0.12532503,1.419146
3270.9531,0.99363508,0.0040793903,10,1023,0,-3252.3121,6.1392535,6.4911997,-4.7915556,1.5991571,0.14417969,-0.048271417,0.027319994,0.0029158412,-0.45900759,-0.10918322,-0.02038999,-0.0041573468,-0.00170929,-0.00044778429,0.89423658,-0.22029335,0.12782184,-0.050613256,0.016432373,0.0012333498,0.034513943,-5.9458839,4.5886359,-1.3327012,7.786872,0.12336101,1.3143739
3274.4686,0.89981418,0.0040793903,10,1023,0,-3258.3012,7.1312555,6.3082555,-4.5880912,1.240781,0.1313647,-0.041129487,0.026751036,0.00072969484,-0.44237316,-0.081275335,-0.0082474666,0.016422529,-0.0027217915,0.0018445667,0.89219307,-0.21701962,0.11789077,-0.052764736,0.013998625,-0.0073465744,0.026465955,-6.4984254,4.795772,-1.3936988,7.7882703,0.12224605,1.516079
3269.1626,0.99486271,0.0040793903,9,1023,0,-3257.1715,7.1584248,6.4567595,-4.8474194,1.2916877,0.13697285,-0.033780023,0.022240988,-0.0020361814,-0.44709452,-0.087953166,-0.0052620082,0.0076179369,-0.0087265246,0.001417869,0.89014645,-0.21912135,0.11851236,-0.058944812,0.017175528,0.0015476361,0.023334386,-6.1781805,4.6767432,-1.6557037,7.7876049,0.12134021,1.6072591
3267.9013,0.89603538,0.0040793903,9,511,0,-3253.6783,7.1607056,6.4085636,-4.8998412,1.3975677,0.1290205,-0.038536083,0.022816509,0.0014472379,-0.4522278,-0.080197775,-0.0098135517,0.0070996979,-0.0073997231,0.00040098142,0.89169321,-0.21725706,0.11893012,-0.052267109,0.0036826079,-0.00029845414,0.027156164,-6.050525,4.5324652,-1.6410285,7.7889377,0.12222176,1.6598997
3270.7218,0.93976474,0.0040793903,9,511,0,-3257.3628,6.6822436,6.3295761,-4.5989665,1.414198,0.13022792,-0.034496112,0.024853147,0.0017684976,-0.44214018,-0.10125424,-0.028424347,0.010028165,-0.0049787462,-0.0029854641,0.88612715,-0.20909145,0.11924859,-0.055850685,0.018782638,-0.0034301293,0.032388586,-6.3141188,4.8615729,-1.4930846,7.7871217,0.12119262,1.379379
3272.5845,0.99676197,0.0040793903,10,1023,0,-3255.3189,7.0100108,6.2318751,-4.9345424,1.6831836,0.14484862,-0.041678168,0.014580696,0.0010457359,-0.45147925,-0.088297867,-0.018443889,0.0067919148,-0.0010056953,-0.00050955498,0.89455471,-0.228304,0.12842265,-0.056873692,0.014482653,-0.004494649,0.032112146,-6.2161155,4.891349,-1.815346,7.789052,0.12104573,1.6870949
3273.4987,0.99996509,0.0040793903,10,1023,0,-3259.5784,6.9697541,6.3412586,-5.1114076,1.7390361,0.14484223,-0.040482825,0.021254537,0.001645572,-0.45189559,-0.094208313,-0.020334362,0.010241596,-0.00023606931,0.0015246171,0.89108075,-0.22726817,0.12477005,-0.061691677,0.011374288,-0.0054382575,0.031922539,-6.0908199,4.7456741,-1.7627175,7.7854476,0.12125025,1.7351598
3268.3064,0.97600702,0.0040793903,10,1023,0,-3256.6753,6.3878049,7.3108374,-5.2624479,1.2058362,0.13463815,-0.034704926,0.019017284,-0.0041037233,-0.44216986,-0.085628183,-0.011238968,0.0041138286,-0.003348371,0.0047665329,0.90767677,-0.22087262,0.13907159,-0.050200385,0.023726034,0.0026557377,0.029868965,-6.7363665,5.1532494,-1.1801864,7.7854401,0.12392367,1.1747742
3266.4029,0.98156908,0.0040793903,9,511,0,-3256.4562,6.5817,7.1109026,-5.2638194,1.3300144,0.12482694,-0.039122131,0.020456783,-0.0064845052,-0.43828197,-0.086300513,-0.014888866,0.0116674,-0.0030255684,0.0091676455,0.91271196,-0.22485311,0.13369616,-0.042630418,0.025500189,0.0031237158,0.029806508,-6.8477607,5.2224914,-1.2232288,7.7887421,0.12381978,1.3285126
3275.7375,0.99108632,0.0040793903,9,511,0,-3258.0635,6.8757303,6.9784378,-5.1516786,1.236139,0.1287682,-0.032975794,0.023745108,0.0027559779,-0.4394825,-0.095920524,-0.014936005,0.0082020483,0.0027492131,-0.0013147161,0.89585048,-0.21862253,0.14118815,-0.052758585,0.027806619,0.0034860905,0.030354832,-6.7094737,5.0582941,-1.3373396,7.7899116,0.12314834,1.4043036
3275.7798,0.54735405,0.0040793903,10,1023,0,-3261.9698,6.6274183,7.1050132,-5.4028283,1.4415714,0.13175349,-0.034478649,0.016439624,0.0040809506,-0.45083169,-0.09231937,-0.015638104,0.011663753,-0.0082592301,0.00096292683,0.89950327,-0.21736804,0.12155522,-0.061417646,0.0082937841,-0.0029556803,0.033494319,-6.7122358,5.221377,-1.4145393,7.7904889,0.12204547,1.411943
3274.2524,0.78503817,0.0040793903,10,1023,0,-3263.8394,6.4381109,6.9375539,-5.2761052,1.5457492,0.13027603,-0.036425535,0.023100994,0.0032838111,-0.45231132,-0.099000763,-0.018219921,0.010092772,-0.0030209819,0.00094058168,0.90740873,-0.22571059,0.13266693,-0.058342055,0.0073998176,-0.0034623296,0.029724496,-6.5923682,5.2561798,-1.5161338,7.7915151,0.12224636,1.3850344
3280.0023,0.99986031,0.0040793903,10,1023,0,-3265.3515,6.8591943,6.4992445,-4.735676,1.2869095,0.13854861,-0.039210703,0.026222191,0.0022456597,-0.44026228,-0.087392867,-0.0084165125,0.0093387324,0.00011365023,0.0024828845,0.90149782,-0.22768932,0.13603024,-0.064650099,0.024941896,-0.0036535957,0.031585436,-6.2742438,4.6272672,-1.3314725,7.7893661,0.12304859,1.4471495
3274.0127,0.91602702,0.0040793903,9,511,0,-3268.3916,6.9826733,6.5088406,-4.7902536,1.3039722,0.13978936,-0.045643211,0.019474437,-0.0013850111,-0.43892797,-0.088834853,-0.016393454,0.015397545,-0.001432836,0.0014150762,0.90694295,-0.22224887,0.13713779,-0.064106616,0.024471009,-0.0088782963,0.036273853,-6.2415064,4.5096312,-1.2862064,7.7856124,0.12254591,1.478087
3274.5264,0.94673018,0.0040793903,10,1023,0,-3258.7382,6.4710166,5.7423914,-4.2687455,1.7005066,0.13058719,-0.034923207,0.02415246,0.0051138399,-0.44418134,-0.08970498,-0.0040731539,0.0068618535,-0.004401097,-0.0017871065,0.89436859,-0.2237651,0.12429258,-0.057205866,0.012368758,-0.00013165661,0.028359013,-5.5043063,4.2438935,-1.6243492,7.7889092,0.12536619,1.494655
3269.9087,0.89187994,0.0040793903,10,1023,0,-3260.5046,6.6808293,5.8985396,-4.0142023,1.3028373,0.12955659,-0.03240378,0.013185487,0.0027479006,-0.43784882,-0.092533415,-0.020831035,0.012176466,-0.00073544012,0.00085836575,0.89324691,-0.2031489,0.12042696,-0.051525726,0.017083259,-0.0059893646,0.033020586,-5.7214818,3.955988,-1.1066392,7.7875611,0.12430148,1.29735
3276.2337,0.99681749,0.0040793903,10,1023,0,-3259.2894,6.8864328,6.1525068,-4.740428,1.6104721,0.14067975,-0.042321324,0.02935691,0.0029912061,-0.44640357,-0.088023433,-0.003829172,0.0079810724,-0.0034595412,-9.8189237e-05,0.91191902,-0.22357682,0.14786788,-0.057355437,0.018677163,-3.6876471e-05,0.028821235,-5.9535826,4.5596201,-1.6612134,7.7885179,0.12198988,1.6131382
3275.8646,0.99898423,0.0040793903,10,1023,0,-3262.3932,6.4488982,6.2430766,-4.5732269,1.5291512,0.14126505,-0.052513781,0.032396092,-0.0024263553,-0.44490941,-0.093130221,-0.016271193,0.015668112,0.00080411395,0.00026417883,0.91087301,-0.23440624,0.13135628,-0.069593934,0.023108244,-0.012524508,0.029314142,-5.8643218,4.3868408,-1.3383517,7.7884242,0.12320695,1.391147
3275.2187,0.7719231,0.0040793903,10,1023,0,-3254.5445,7.0432202,6.2758535,-4.9303751,1.622859,0.13623147,-0.038620115,0.017758252,0.003481423,-0.44070689,-0.088826884,-0.0054844614,0.0074492965,-0.00090589516,0.0030991095,0.90045236,-0.21813744,0.12349713,-0.057446961,0.015230859,0.0034005393,0.032859824,-6.2991667,4.7471397,-1.5415304,7.7868522,0.12257886,1.6932836
3272.8922,0.98160607,0.0040793903,10,1023,0,-3266.3942,6.5084801,6.0982684,-4.4455975,1.5715981,0.12141772,-0.039758748,0.024577885,0.0038206887,-0.44869037,-0.093461907,-0.016768799,0.017793921,0.0012295883,4.3410557e-05,0.89604082,-0.2193231,0.13270158,-0.051891866,0.01608774,-0.0088203005,0.028691132,-6.045867,4.5499946,-1.3532144,7.7872395,0.12324368,1.3687535
3268.2194,0.97223258,0.0040793903,10,1023,0,-3257.2086,6.5030064,6.5549993,-4.8943481,1.4696861,0.1415042,-0.039392113,0.02551157,0.00063072315,-0.45261502,-0.090434958,-0.0089928886,0.021089551,0.0070842313,0.0073793915,0.91121251,-0.22318313,0.13878898,-0.063553608,0.022938829,-0.0081943745,0.025780151,-6.0805498,4.7893688,-1.5906561,7.7900164,0.12036934,1.4399888
