# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3272.5211,0.9549248,0.003176297,10,1023,0,-3262.9568,6.6085547,6.6281364,-4.5961152,1.1867419,0.13124601,-0.034231276,0.015508436,0.0085617578,-0.4588767,-0.09553056,-0.017154941,0.014100048,-0.0031811032,0.0028211862,0.90145089,-0.23586314,0.12703493,-0.065757837,0.019183437,-0.0060966273,0.024106085,-6.2385277,4.5409382,-1.1536258,7.7909142,0.12231411,1.1907959
3273.8839,0.999506,0.003176297,10,1023,0,-3261.2743,6.5443457,6.2795902,-4.3500817,1.2193762,0.13136655,-0.041418435,0.02552884,0.004110458,-0.44790727,-0.098070561,-0.014863472,0.0040548186,0.0009035987,-0.0037353746,0.89525634,-0.22723945,0.13673595,-0.057381412,0.017679396,-0.0032029097,0.026535399,-5.9917585,4.3139681,-1.1257773,7.7850871,0.12397201,1.3139818
3273.517,0.856545,0.003176297,10,1023,0,-3262.9999,6.7896794,5.9104094,-4.3651828,1.5189149,0.1373179,-0.042211323,0.022904498,-0.00079910313,-0.43979857,-0.07988246,-0.0080127833,0.017218657,-0.0031153934,0.0049365448,0.90295356,-0.22708911,0.1413941,-0.063728268,0.016785865,-0.0015411481,0.037896062,-5.782288,4.2738011,-1.4662988,7.7847169,0.12268054,1.5292804
3271.9086,0.92213963,0.003176297,10,1023,0,-3257.2954,6.3821285,6.0938562,-4.3598424,1.4688369,0.11586456,-0.03006731,0.014451907,0.0065824626,-0.43758048,-0.09228072,-0.014063292,0.01335738,0.0025803536,-0.0022659611,0.91088017,-0.24111819,0.13166609,-0.062684505,0.028696568,-0.0044958997,0.029977121,-5.7353632,4.3972185,-1.4800604,7.7903697,0.12107856,1.3657891
3272.5704,0.97816335,0.003176297,10,1023,0,-3262.8895,6.9004177,6.259474,-4.6415595,1.4126363,0.12206358,-0.021259446,0.01479396,0.0077840097,-0.44375048,-0.09381246,-0.0066767359,0.012554474,-0.0054489773,-0.0010376585,0.9063845,-0.2259372,0.15062507,-0.060444278,0.020365222,0.0027141539,0.035020966,-6.1200914,4.552853,-1.4495641,7.7856039,0.12361125,1.5183833
3267.316,0.99896804,0.003176297,10,1023,0,-3258.0532,6.6538448,6.6208449,-5.025249,1.5080535,0.1213092,-0.030553755,0.0080615754,0.013905306,-0.44174547,-0.087601683,-0.01380371,0.0041907575,-0.0076085389,0.00038010998,0.91119462,-0.21977447,0.13360713,-0.046468249,0.03451361,0.002299462,0.029268259,-6.3778987,5.0006314,-1.5676536,7.7904421,0.12372586,1.4946258
3266.2451,0.99946582,0.003176297,10,1023,0,-3249.0226,6.4680497,6.6706234,-4.9125245,1.4439891,0.12632674,-0.023050913,0.020472589,0.0015633322,-0.44995227,-0.086407897,-0.0067917943,0.022797834,0.0044865754,-0.0028032538,0.88897267,-0.21266337,0.12088687,-0.058641577,0.0078729947,0.0060969673,0.036447117,-6.3557722,4.8836946,-1.3540716,7.7849936,0.12234926,1.3424801
3268.825,0.98041096,0.003176297,10,1023,0,-3252.9367,6.8981259,6.9776765,-5.1974335,1.2507716,0.13673256,-0.047842858,0.023561637,0.0020480154,-0.43641446,-0.095853244,-0.017546235,0.0030692815,-0.00093195923,0.007127342,0.89374997,-0.2210722,0.1172695,-0.055478656,0.023204407,-0.0035374631,0.031841158,-6.7631568,5.2042664,-1.4607187,7.7910674,0.12087768,1.4485868
3275.1287,0.99223954,0.003176297,10,1023,0,-3256.9273,6.6413641,6.9455121,-5.1037715,1.3375403,0.12754756,-0.035904538,0.026614983,-0.0010823833,-0.44431998,-0.093291946,-0.016441562,0.0060814422,-0.0036623711,0.0081982831,0.89653345,-0.22455393,0.12146337,-0.064089733,0.020030977,-0.0016111529,0.033469785,-6.4697872,4.8085851,-1.2128554,7.7903892,0.12190954,1.3212787
3275.9697,0.97576573,0.003176297,10,1023,0,-3267.7132,6.6064806,7.0371487,-5.2200791,1.3321087,0.12629788,-0.035572367,0.028447575,0.00060340229,-0.44428334,-0.086333426,-0.015561616,0.0069443388,-0.0020660722,0.0032937312,0.89665124,-0.22314292,0.11775699,-0.064020772,0.015265606,0.0017484645,0.032116088,-6.4054492,4.8468351,-1.3138325,7.7885461,0.12202148,1.3568781
3268.7711,0.99968781,0.003176297,10,1023,0,-3259.2222,6.8672175,6.1654032,-4.8333007,1.7264861,0.15156349,-0.04469752,0.023796097,0.0016411479,-0.43593123,-0.09389821,-0.0077837951,0.013279358,-0.00390779,-0.0047169806,0.90248625,-0.21839752,0.14521868,-0.058828123,0.019386193,-0.0043303413,0.032681906,-6.3732097,5.0102243,-1.6985347,7.7860325,0.12457598,1.6124883
3272.4623,0.99997738,0.003176297,10,1023,0,-3261.3377,6.6524555,6.4425007,-5.0066904,1.6628597,0.13960598,-0.048111745,0.02020947,-0.00011430402,-0.43897948,-0.076443339,-0.0088796139,0.014710019,-0.0029839472,-0.0034834444,0.91314524,-0.21149959,0.13896402,-0.052376497,0.023797379,-0.0025719092,0.031984495,-6.1389053,4.8642188,-1.6949066,7.7894483,0.12478795,1.562201
3273.6573,0.9977548,0.003176297,10,1023,0,-3262.6942,6.3320376,6.2351544,-4.6659244,1.6248497,0.1299394,-0.040862613,0.019864318,-0.00015897464,-0.45380975,-0.1093352,-0.017722306,0.0047366614,0.0004909613,0.0049088426,0.88171122,-0.22354417,0.11964459,-0.056876305,0.014786914,-0.0040232552,0.033097678,-5.9807882,4.7439981,-1.5780808,7.7886803,0.1209992,1.4482187
3273.952,0.96096262,0.003176297,10,1023,0,-3256.4938,6.4109807,6.2146683,-4.6527692,1.6335827,0.12848135,-0.040723597,0.020406282,2.9515571e-06,-0.45342031,-0.10755711,-0.018682845,0.0068068136,0.0021260272,0.0051388812,0.88230205,-0.22438303,0.11829421,-0.055851697,0.013549878,-0.0043472903,0.034205102,-6.0042146,4.7266803,-1.5701085,7.7888944,0.12119989,1.4389185
3273.8806,0.8384233,0.003176297,10,1023,0,-3256.127,6.5170787,6.3548184,-4.6955602,1.4851965,0.12542794,-0.033428276,0.031046917,0.0010554822,-0.45283574,-0.092496454,-0.023696206,0.01076582,0.0015490109,0.002935139,0.88985779,-0.21432856,0.1212875,-0.056248091,0.020064187,0.0043882961,0.033490356,-6.0009236,4.5881567,-1.4506994,7.7883019,0.12182878,1.4434781
3275.247,0.94888072,0.003176297,10,1023,0,-3259.544,6.9062288,6.5541052,-4.9229638,1.4009357,0.14274894,-0.052002144,0.019164152,0.0038466783,-0.44760464,-0.097722975,-0.005427152,0.014548313,0.0033029423,0.0010736623,0.90181066,-0.22176842,0.13064524,-0.050742273,0.019921866,-0.0013163686,0.025767937,-6.234065,4.6479605,-1.4297221,7.7875798,0.12339183,1.5111013
3272.9312,0.91239894,0.003176297,9,1023,0,-3261.2408,6.9125952,6.6280022,-4.9853221,1.4212381,0.1419667,-0.053110013,0.020584317,0.00210537,-0.44521076,-0.097529378,-0.0050410369,0.014224454,0.0036319609,0.00111261,0.90507361,-0.22335292,0.12659115,-0.051241965,0.022492386,-0.001815886,0.026676517,-6.299666,4.7137513,-1.4387968,7.7888207,0.12342451,1.4726233
3274.4139,0.99476294,0.003176297,10,1023,0,-3263.4525,6.8412583,6.7841367,-4.9455966,1.244982,0.13609559,-0.053008582,0.032210135,-0.0045639276,-0.44053475,-0.086207267,-0.016998353,0.0078155188,-0.0064945048,0.00047901,0.91040385,-0.22710652,0.13774598,-0.063652725,0.019284299,-0.0030569185,0.037897463,-6.3582387,4.6549103,-1.2562263,7.7890907,0.12080551,1.3870968
3274.0762,0.9999789,0.003176297,10,1023,0,-3261.2793,6.7675966,6.3158638,-4.642479,1.4009412,0.13478764,-0.037791799,0.013015967,0.0072029935,-0.44492336,-0.097706894,-0.0037302433,0.016913901,0.0057504519,0.0016177444,0.88257592,-0.21526364,0.1263485,-0.0499267,0.013585537,-0.0073689851,0.027959316,-6.0836201,4.5367677,-1.4105453,7.7895135,0.12506223,1.4743922
3277.3958,0.96752603,0.003176297,10,1023,0,-3263.6649,6.4654247,6.368037,-4.7007991,1.5113734,0.12398991,-0.041029097,0.021734794,0.0026151597,-0.44493518,-0.087212511,-0.014546574,0.0091495675,-0.00062980538,-0.00093110659,0.91334162,-0.22108902,0.13216266,-0.064338383,0.018559422,0.0052151719,0.033335809,-6.1929195,4.8098594,-1.4659255,7.7858177,0.1226406,1.4094086
3277.3621,0.99930948,0.003176297,9,1023,0,-3268.4483,6.5179647,6.5366049,-4.8072466,1.4374141,0.12716658,-0.033197331,0.022672282,-0.00016143616,-0.44077143,-0.086186626,-0.017053391,0.012432982,0.00062174503,-0.0030218437,0.91000368,-0.23357525,0.12620452,-0.067610132,0.015985574,0.0015223832,0.029082191,-6.18628,4.7270138,-1.3961348,7.7896965,0.12307226,1.3899533
3279.2931,0.9809678,0.003176297,10,1023,0,-3271.069,6.9777335,6.2664815,-4.6083546,1.3424577,0.13860438,-0.04508426,0.019951425,-0.00060486007,-0.44229633,-0.092411564,-0.010790616,0.0076050293,6.3505788e-06,0.0020978411,0.9000154,-0.22142984,0.13416646,-0.060112112,0.022170404,-0.00064533444,0.039455605,-6.3269523,4.7143331,-1.4330349,7.786386,0.12214195,1.5228811
3273.0713,0.92454746,0.003176297,10,1023,0,-3264.826,6.1799258,6.8896102,-4.8545749,1.3170624,0.1342118,-0.040736104,0.029337041,0.0027504237,-0.4495737,-0.091624016,-0.010866632,0.013014396,-0.0028108644,0.0033697718,0.923038,-0.23198279,0.14602168,-0.06402327,0.020912884,-0.0050988727,0.021721759,-5.9913927,4.4351843,-1.1124293,7.7895534,0.12354334,1.1126653
3276.0803,0.88711651,0.003176297,10,1023,0,-3262.182,6.8348896,6.3093585,-4.2998036,1.0763285,0.13092406,-0.04192562,0.022842359,-0.00047970355,-0.43993609,-0.087256399,-0.010569859,0.014634756,0.002071282,0.00078893784,0.90161359,-0.23849337,0.12838653,-0.066700268,0.019195495,-0.0054770008,0.032276858,-6.2835346,4.4942309,-1.1401822,7.7861129,0.12250422,1.3033086
3273.9074,0.996313,0.003176297,10,1023,0,-3265.2022,6.6812547,6.5089127,-4.5799626,1.2223137,0.14166485,-0.039505144,0.022815665,-0.0044727935,-0.44746081,-0.089817732,-0.0032748626,0.011626495,0.0038184621,0.0016094235,0.89628136,-0.23894315,0.12929668,-0.063696893,0.018701812,-0.0053307154,0.024614118,-6.1893639,4.4381607,-1.1120441,7.7881237,0.12238584,1.2949733
3273.0514,0.99999784,0.003176297,10,1023,0,-3258.3234,6.8846986,6.6115039,-4.8915153,1.3759084,0.13219767,-0.039834993,0.024335383,0.0069758317,-0.4371808,-0.089852345,-0.017220913,0.011138566,-0.0062230591,0.00029867731,0.87989236,-0.19366347,0.11475962,-0.040214123,0.012546194,0.0034990953,0.037521813,-6.2784729,4.6173113,-1.3369361,7.7895437,0.12373265,1.4272039
3269.7382,0.93513952,0.003176297,10,1023,0,-3260.641,6.7592979,6.4928689,-4.6927844,1.314331,0.13132957,-0.046552077,0.022574725,0.012303913,-0.44047252,-0.091894144,-0.010465468,0.0093974286,-0.0037690993,0.0010909077,0.87891946,-0.19469888,0.11162221,-0.037859507,0.012009043,0.00032412947,0.036127962,-6.429932,4.7936119,-1.2998833,7.7881874,0.12336225,1.3875133
3275.5534,0.99975862,0.003176297,10,1023,0,-3261.7382,6.4075804,6.5556482,-4.6530173,1.3563347,0.13682491,-0.038403168,0.021313297,0.0043074609,-0.44076363,-0.097012414,-0.0084098146,0.0096908161,-0.0014870089,-0.0045411473,0.88222957,-0.19959673,0.11930304,-0.053126534,0.013303663,-0.0025511804,0.033137196,-6.0349726,4.577668,-1.356147,7.790576,0.12315474,1.2356234
3277.6015,0.99992513,0.003176297,10,1023,0,-3267.6151,6.6130834,6.3865173,-4.611881,1.4028455,0.12617575,-0.039887939,0.021755559,-0.00043974483,-0.44568334,-0.087024614,-0.0098274978,0.011844429,0.0032772767,0.0017914156,0.89785533,-0.23130461,0.12165324,-0.056695018,0.015810892,0.0014005607,0.028536039,-6.2008999,4.7076044,-1.4099063,7.7868695,0.12115113,1.3410637
3279.4544,0.96723067,0.003176297,10,1023,0,-3266.3716,6.8630524,6.2896482,-4.6554614,1.3875137,0.13180823,-0.044769595,0.027374742,-0.002738919,-0.44385519,-0.088210539,-0.010342621,0.014944184,-0.00046428955,0.002704371,0.90408209,-0.22621455,0.1273802,-0.059356537,0.018217451,0.0011851266,0.029971302,-6.1196793,4.58309,-1.4661067,7.7852622,0.12143678,1.5251488
3277.2507,0.89823252,0.003176297,10,1023,0,-3265.9965,6.3219112,6.1905436,-4.3073577,1.4042819,0.13734915,-0.044930422,0.025412597,-0.0012600759,-0.45284597,-0.097455162,-0.016921517,0.010248063,0.0014735008,0.0016674631,0.91394455,-0.23825829,0.14861785,-0.066015584,0.023205629,-0.0046541546,0.035636183,-5.8256319,4.3582816,-1.2977943,7.7887572,0.1223787,1.218504
3277.9802,0.99999816,0.003176297,10,1023,0,-3269.1793,7.034998,6.3800919,-4.7777906,1.39313,0.13519247,-0.044396729,0.023405391,0.0039508734,-0.44584489,-0.092106813,-0.012139682,0.0079043127,-0.0051149192,-0.0027644922,0.91970249,-0.22188671,0.14135684,-0.060650853,0.023203195,-0.0058346389,0.025201976,-6.1337909,4.6260388,-1.5978012,7.789122,0.1237071,1.5386993
3277.6055,0.99931713,0.003176297,10,1023,0,-3268.4371,6.7237491,6.0407373,-4.311643,1.3721533,0.12412177,-0.033587761,0.013067016,0.0016112069,-0.44216056,-0.092859878,-0.012008331,0.014236491,-0.00024319659,0.0033847155,0.91074683,-0.23541829,0.12962451,-0.070873824,0.024072833,-0.0028417245,0.03781213,-5.8328165,4.3095255,-1.4193017,7.7888246,0.12226074,1.4248585
3276.025,0.96243982,0.003176297,10,1023,0,-3267.1424,6.7752605,6.0626636,-4.3568058,1.4173765,0.12719677,-0.036770774,0.0134079,0.0021437256,-0.44018469,-0.094802855,-0.0069513176,0.013840055,-0.0033080347,0.0065177069,0.90866815,-0.23010559,0.13848386,-0.067510863,0.024725514,-0.0069541082,0.035038461,-5.8380256,4.3225787,-1.4673912,7.7869252,0.12265243,1.405235
3274.6253,0.92342515,0.003176297,10,1023,0,-3265.3284,6.6598777,6.4777768,-4.6357645,1.2345107,0.13021506,-0.045691307,0.025115018,0.0034474345,-0.44810726,-0.091508696,-0.017331502,0.0077000609,0.00020345179,-0.0027716141,0.90694336,-0.22724762,0.13333606,-0.061823498,0.0076545872,-0.00630661,0.02715671,-6.2218198,4.7026706,-1.3800817,7.7881619,0.12345076,1.4017238
3271.9557,0.94270859,0.003176297,10,1023,0,-3261.134,6.2858015,6.4380121,-4.5040736,1.4008225,0.13885441,-0.036756202,0.017710244,0.0014920748,-0.43957098,-0.087894535,-0.0019454478,0.01925188,-0.00082598276,-0.0015836114,0.89521039,-0.21776952,0.12525401,-0.0555037,0.021577398,-0.0079297775,0.028988898,-5.8284121,4.3612756,-1.2884782,7.787539,0.12318603,1.1589194
3274.0071,0.97355662,0.003176297,10,1023,0,-3257.4869,6.7166713,6.4719609,-4.6071355,1.2625894,0.12586243,-0.041327892,0.026361657,0.0093217717,-0.44697085,-0.095548738,-0.020838946,0.011103009,-0.0047209977,-0.0063448349,0.89331666,-0.2126691,0.13524206,-0.052048792,0.009013198,-0.0022152663,0.034263192,-6.1496059,4.5381439,-1.3080239,7.7884504,0.12389246,1.3418576
3277.9598,0.90341022,0.003176297,10,1023,0,-3266.4507,6.5232579,6.7041238,-4.8941087,1.3885038,0.13392105,-0.033556968,0.014449894,0.0020025344,-0.44761386,-0.095019884,-0.013180772,0.010088479,0.0024187215,-0.00040264554,0.90305361,-0.21947484,0.12101519,-0.063690107,0.016617532,-0.0047681088,0.028770449,-6.4438683,4.9096697,-1.3102068,7.7870705,0.12143554,1.3212796
3276.705,0.94830443,0.003176297,10,1023,0,-3265.5265,6.7215634,6.4210806,-4.4941061,1.237319,0.13288919,-0.042492958,0.024781084,0.0054120259,-0.44472611,-0.098023651,-0.019566257,0.0060405674,-0.0068246535,0.0034352601,0.89523764,-0.21672742,0.13382372,-0.048061412,0.016039327,0.0054930479,0.034075186,-6.1803412,4.4879459,-1.2169131,7.7884851,0.12363146,1.2804416
3276.5348,0.92824351,0.003176297,10,1023,0,-3267.4351,6.9652095,6.5871931,-4.6673481,1.1698986,0.14039217,-0.04363761,0.022914074,0.0047377542,-0.44606866,-0.09136721,-0.013712429,0.0096576412,-0.006132028,0.0013012061,0.89893456,-0.2101599,0.13014174,-0.05423326,0.023041214,-0.0075828267,0.027794721,-6.0769035,4.2810238,-1.2120394,7.7877174,0.12254482,1.3283797
3273.4803,0.99978047,0.003176297,10,1023,0,-3265.9604,6.9791406,5.7732589,-3.9421854,1.1911796,0.13199492,-0.041711171,0.025123731,-0.00018057925,-0.44276571,-0.097523906,-0.01644697,0.013430529,-1.4918076e-05,0.00039464021,0.8936462,-0.22627423,0.13444771,-0.052117944,0.019187622,0.0042413458,0.032305115,-5.9508032,4.1479502,-1.1951652,7.7881148,0.12205339,1.4341796
3271.8903,0.99975527,0.003176297,10,1023,0,-3256.9826,6.4343597,6.5126915,-4.5021011,1.1936672,0.12863072,-0.032624046,0.01961893,-8.4619981e-05,-0.45281348,-0.092774739,-0.012639072,0.0025182987,-0.0004500654,-0.00052466307,0.8969556,-0.22844782,0.1346577,-0.063843786,0.019292335,-0.0058512446,0.032659994,-5.7545296,4.2293162,-1.2716096,7.7872337,0.12317783,1.2310777
3275.503,0.93825531,0.003176297,10,1023,0,-3263.0438,6.6317353,6.2456517,-4.5670029,1.4496442,0.13203741,-0.039049133,0.020023153,0.0026500811,-0.44524651,-0.096071172,-0.016280784,0.012083037,0.00076981659,0.0021190591,0.90481294,-0.2270564,0.12337734,-0.056314609,0.021305224,0.0054593471,0.033683242,-6.4182252,4.8933378,-1.3676681,7.7888339,0.12535884,1.4348961
3273.2839,0.99424669,0.003176297,10,1023,0,-3264.3317,6.620752,6.2984469,-4.6436127,1.5221857,0.12750358,-0.034016341,0.02050938,0.0054282793,-0.44744751,-0.090254234,-0.0099818316,0.01034667,-0.0053354567,0.003353754,0.92270609,-0.23218066,0.15249012,-0.071369036,0.024433804,-0.0076935521,0.034266703,-5.7567537,4.2658278,-1.4173554,7.7880359,0.11998274,1.3956677
3269.7137,0.9962204,0.003176297,10,1023,0,-3256.3169,6.5711153,6.4060883,-4.5432681,1.2890686,0.12787793,-0.028884477,0.016454624,0.00030808295,-0.45007615,-0.10036448,-0.021559989,0.0071876998,0.0012669908,-0.0020624367,0.88756623,-0.21040269,0.13153628,-0.06158547,0.020213296,-0.0013280124,0.030317734,-6.2301507,4.6746198,-1.3008546,7.7895357,0.12669627,1.339547
3273.4004,0.99981993,0.003176297,10,1023,0,-3259.8179,6.8224865,6.7638976,-4.9969611,1.2717973,0.13144165,-0.041515712,0.020128562,0.0065548432,-0.44619113,-0.091024369,-0.010685309,0.01097504,-0.0056123926,0.0034206033,0.91935729,-0.23148706,0.13429827,-0.058839679,0.012647464,-0.01042766,0.028494658,-6.2026653,4.6865474,-1.4707667,7.7870917,0.12124167,1.4479473
3272.5984,0.99806544,0.003176297,10,1023,0,-3256.4727,6.9415384,6.2702911,-4.553087,1.3148758,0.12553111,-0.034459195,0.027564564,0.0018252434,-0.4449268,-0.089369613,-0.010283254,0.014323881,-0.00073907743,-0.0043170849,0.90108092,-0.22077113,0.13922177,-0.067443882,0.026820881,-0.0041012486,0.034814074,-6.1722333,4.4504183,-1.2776337,7.789899,0.12163445,1.4823111
3274.1412,0.99930318,0.003176297,10,1023,0,-3262.8023,6.4380482,6.7206018,-4.8901007,1.3672174,0.14060497,-0.042753469,0.027580004,0.0028015996,-0.44363161,-0.096895442,-0.013369221,0.0053288855,-0.00042239008,0.0063247775,0.89649836,-0.21453971,0.13251208,-0.064788749,0.022262526,-0.0070813582,0.032077944,-6.3433083,4.9214072,-1.4042098,7.7908238,0.12422621,1.3186859
3273.0872,0.98695397,0.003176297,10,1023,0,-3266.9182,6.7316294,6.7779117,-5.0658225,1.4346032,0.13435954,-0.045999639,0.027330511,-0.004887407,-0.447357,-0.08822629,-0.0097621216,0.01363644,0.0019506411,0.0050034463,0.90185355,-0.23291835,0.12948943,-0.052139643,0.013641204,-0.0023380137,0.032954131,-6.5600744,4.9046601,-1.2620103,7.7858246,0.12286319,1.3887348
3272.9942,0.99799356,0.003176297,10,1023,0,-3263.3776,6.7027711,6.9281873,-5.1924956,1.4374054,0.13793652,-0.044561542,0.025720466,-0.0060044192,-0.44635692,-0.08935463,-0.0092227058,0.013019124,0.0005722445,0.0059308764,0.90193497,-0.22985371,0.13104971,-0.05205096,0.014852976,-0.0047447311,0.034049673,-6.5708939,4.9672847,-1.3204207,7.7851039,0.1228837,1.3535067
3267.4829,0.99998925,0.003176297,10,1023,0,-3257.1664,6.5552072,6.5538839,-4.9819325,1.5856469,0.12368005,-0.032172888,0.02063486,0.0026921867,-0.43524994,-0.085023526,-0.0073493718,0.0060122609,-0.0053443921,0.00034062372,0.91146387,-0.19536242,0.13644697,-0.054085467,0.02454532,0.00405654,0.025940093,-6.4163544,5.1522832,-1.6648548,7.7903966,0.12254841,1.4605853
