# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3276.2572,0.91756607,0.0034635223,10,1023,0,-3260.5186,6.8696454,6.0686984,-4.3500612,1.380728,0.13754916,-0.031235872,0.020064195,0.00010798881,-0.4478733,-0.089921086,-0.014298218,0.0079304866,-0.008557561,0.0018079274,0.90390729,-0.21467366,0.12774506,-0.053228981,0.01691859,0.0019560715,0.035445156,-6.0786449,4.4699426,-1.3917897,7.7888926,0.12123917,1.4109533
3271.9138,0.96387233,0.0034635223,10,1023,0,-3256.6577,6.5827117,5.8762165,-4.0174914,1.3055643,0.14023497,-0.038469959,0.02848534,0.0050324645,-0.45032868,-0.095029105,-0.012256587,0.010618768,-0.0017581582,-0.0017692914,0.89019547,-0.22455273,0.12861278,-0.048839057,0.018160431,-0.0048643724,0.030554305,-5.4596849,3.8125417,-1.1887778,7.7897974,0.12532854,1.3244383
3269.8848,0.76360532,0.0034635223,10,1023,0,-3256.504,7.0190245,5.8177445,-4.0074295,1.2446439,0.12904192,-0.042342865,0.017332996,0.0012104815,-0.44508458,-0.094614274,-0.017461582,0.010845012,-0.0064063893,-0.0047663536,0.90041533,-0.21841537,0.13190034,-0.049390777,0.021524581,-0.0016260934,0.027394898,-5.601504,3.8751029,-1.3279495,7.7858653,0.12494583,1.4042652
3272.8579,0.97941567,0.0034635223,10,1023,0,-3258.5388,6.9576622,6.2556255,-4.3073978,1.1152766,0.13215818,-0.028494128,0.025938382,0.0063872216,-0.44966577,-0.095672636,-0.010212074,0.012565545,-0.0036274139,0.006215145,0.89309284,-0.22253474,0.1289444,-0.059277215,0.021272088,-0.0011013115,0.031746723,-6.0780631,4.3772745,-1.3190056,7.7901264,0.12356641,1.3303575
3274.8028,0.74782282,0.0034635223,10,1023,0,-3260.1972,6.3921914,5.9628231,-4.0387251,1.3545473,0.13360726,-0.034792583,0.016808933,-0.0019620154,-0.43938037,-0.089242806,-0.011778329,0.012697434,0.0041349157,-0.002941671,0.89589514,-0.21161586,0.12953825,-0.046735633,0.019158829,0.0064121091,0.035308714,-5.6454281,4.0757174,-1.2061862,7.7855684,0.12327886,1.2100006
3268.9457,0.92738926,0.0034635223,10,1023,0,-3252.2532,6.1975318,6.2494039,-4.344827,1.372313,0.12817652,-0.035489887,0.020286308,0.00057598742,-0.43652541,-0.090245095,-0.0088996701,0.017396636,0.003231644,0.0041962597,0.8892312,-0.21971796,0.12691763,-0.052825449,0.017702456,0.0087158552,0.038233818,-5.6194233,4.2012397,-1.2884688,7.7836358,0.12524208,1.2419307
3267.3809,0.99958043,0.0034635223,10,1023,0,-3255.0147,6.4477841,6.3828453,-4.5081676,1.3647019,0.12584045,-0.030575359,0.021404301,-0.00015235864,-0.43262906,-0.086222431,-0.0064037561,0.022007218,0.0019523371,0.0032450052,0.88791874,-0.21189303,0.1315018,-0.050644231,0.01342928,0.0090063368,0.040197448,-5.6564593,4.1203886,-1.2721119,7.7874466,0.12356587,1.2642541
3270.107,0.99829999,0.0034635223,10,1023,0,-3258.484,7.0032934,6.5422608,-5.1338893,1.5753957,0.1369088,-0.037820166,0.018355727,-4.3547817e-05,-0.45350047,-0.095162094,-0.021712963,0.0045421615,-0.0074146219,-0.00043696958,0.89084933,-0.21516193,0.13664813,-0.055081509,0.0080750728,-0.0088167725,0.025509233,-6.1469143,4.7536244,-1.7271122,7.7874998,0.12211833,1.6410282
3273.8361,0.99996211,0.0034635223,10,1023,0,-3257.1376,6.611308,5.8301852,-4.217719,1.4899816,0.12584452,-0.039794884,0.016657186,0.0024646983,-0.44489073,-0.09866346,-0.0085694332,0.01071678,0.0030760314,-0.0014817709,0.88145507,-0.21151459,0.11556441,-0.056045871,0.019346,-0.0014515781,0.029098784,-5.9470232,4.5278953,-1.4896315,7.7871992,0.12470958,1.4937976
3273.7186,0.92259905,0.0034635223,10,1023,0,-3259.2122,6.9852004,6.3133257,-4.7099818,1.3774951,0.13973498,-0.034200914,0.019212495,0.0035977136,-0.44002477,-0.083395808,-0.0087774293,0.011085778,-0.0063862346,0.00085769332,0.90235484,-0.21244065,0.13213161,-0.054248982,0.012403127,-0.00065422998,0.039075966,-5.9256242,4.4253466,-1.5722567,7.7889736,0.12384235,1.5584285
3277.2846,0.99869578,0.0034635223,10,1023,0,-3264.7404,7.1390519,6.487522,-4.7351638,1.2762994,0.12972623,-0.042949003,0.025576811,0.0026083859,-0.44102009,-0.089755148,-0.014729831,0.0067550114,0.00015045348,-9.0598498e-05,0.90328287,-0.22894811,0.12895104,-0.062391783,0.021011168,-0.0044024504,0.032740987,-6.3842096,4.6492291,-1.3769414,7.7865009,0.12295701,1.4347827
3272.6927,0.96952955,0.0034635223,10,1023,0,-3260.0213,6.5614818,7.189947,-5.4275154,1.4167016,0.11827097,-0.034191872,0.014555764,0.0093799529,-0.44409569,-0.097394222,-0.0073461235,0.017488174,-0.0027507269,0.0012316422,0.90860165,-0.22167555,0.13859854,-0.057295235,0.017120806,-0.00057584567,0.031001783,-6.7703842,5.2615949,-1.3605336,7.7851646,0.12248662,1.3557698
3270.4964,0.95258333,0.0034635223,9,511,0,-3261.4055,6.6592292,7.2702393,-5.4308718,1.2749768,0.11977618,-0.020058454,0.013366292,0.0070953501,-0.44524581,-0.081334434,-0.013665054,0.011345908,-0.0019477929,-0.0034172877,0.90593838,-0.22122148,0.13466091,-0.058147687,0.021254566,-0.0022789005,0.031492886,-6.8032849,5.3595283,-1.4851049,7.789029,0.12229652,1.3658141
3271.054,0.99515732,0.0034635223,10,1023,0,-3255.1534,6.7214965,7.0736359,-5.3546438,1.3811159,0.14372194,-0.04355895,0.024102778,0.0032459411,-0.44509276,-0.10869989,-0.013752309,0.006859267,0.0018623602,0.004234877,0.91558834,-0.23209831,0.13703805,-0.068284018,0.027407785,0.0026599122,0.037112814,-6.7463999,5.2606108,-1.4640576,7.7856717,0.12262574,1.4169883
3272.4769,0.77993735,0.0034635223,10,1023,0,-3259.805,6.8789501,6.9597998,-5.3562204,1.4341341,0.12651953,-0.036053635,0.020762148,0.0041766493,-0.44465518,-0.099165386,-0.019747844,0.0099490258,0.00089512635,-0.0043270429,0.91333864,-0.2483008,0.14095076,-0.068471272,0.019287154,-0.00024343925,0.040578644,-6.7610085,5.1979844,-1.4452084,7.7895131,0.12151473,1.5231096
3275.0372,0.98925457,0.0034635223,10,1023,0,-3263.0367,7.094104,6.7806933,-5.1800784,1.34161,0.14241598,-0.043565303,0.02593506,9.5481143e-05,-0.45468247,-0.093737896,-0.019825241,0.0087322028,0.001529109,0.0013242353,0.91863984,-0.22068933,0.13914927,-0.06378129,0.024522719,-0.0078595463,0.027870893,-6.5586722,5.0148951,-1.572782,7.7875562,0.12215166,1.5807692
3271.7148,0.60593921,0.0034635223,10,1023,0,-3256.0268,6.3903178,6.4290471,-4.7679021,1.5694893,0.12946268,-0.045028519,0.027886751,-0.002770118,-0.45119596,-0.099416723,-0.0084052991,0.01735356,-0.0010525983,0.0048703074,0.93013005,-0.23923859,0.15855829,-0.063787271,0.020008175,-0.0071564992,0.031957094,-6.1186111,4.7055571,-1.3949333,7.7884792,0.12217064,1.3691349
3275.1925,0.97805377,0.0034635223,9,1023,0,-3260.1777,6.4013471,6.6426015,-4.847258,1.4287837,0.14049966,-0.037895156,0.023484156,0.0057465543,-0.44445545,-0.090466815,-0.013950784,0.0078617111,0.0026210549,0.0065002255,0.90510103,-0.22718194,0.12727085,-0.063319095,0.029033372,0.0012002486,0.034449781,-6.1487121,4.6707622,-1.3130975,7.7875442,0.12454764,1.3118508
3273.3673,0.99542037,0.0034635223,10,1023,0,-3258.7058,6.5942186,5.9310105,-4.3124064,1.5668807,0.12736584,-0.03870834,0.018900663,0.0028037194,-0.4371036,-0.096298076,-0.0051102492,0.015027655,-0.00064720071,-0.0006691615,0.90796187,-0.22486816,0.13541304,-0.050778888,0.015031895,-0.0015328708,0.036942406,-5.7117278,4.1857518,-1.3599916,7.788351,0.12258645,1.4159083
3271.2501,0.84030823,0.0034635223,10,1023,0,-3261.0889,6.7936299,5.3864869,-3.9864377,1.6319584,0.13673999,-0.036895193,0.02261313,-0.0018996706,-0.445278,-0.080625092,-0.017033578,0.0076447771,-0.004425662,0.0018638002,0.90230079,-0.20252347,0.13438513,-0.055287356,0.020773571,-0.003090074,0.027728862,-5.4849745,4.1873022,-1.7367789,7.7877169,0.12386717,1.6274598
3272.0888,0.94075696,0.0034635223,10,1023,0,-3261.5707,6.6007773,5.68849,-4.0416074,1.5432734,0.13487879,-0.042250352,0.018009954,0.0039433497,-0.44013343,-0.09905107,-0.019302558,0.0072406235,-0.0076953769,5.141613e-05,0.89557923,-0.21406306,0.12425098,-0.045086573,0.011798918,0.0001257769,0.033029283,-5.4127253,3.9344942,-1.4213276,7.7883922,0.12485949,1.3875055
3273.2107,0.99866499,0.0034635223,10,1023,0,-3259.3036,6.4687114,5.7720953,-3.9144634,1.3410457,0.1296193,-0.032357899,0.016501041,0.0034426629,-0.44874238,-0.092485394,-0.01161969,0.011651618,-0.00096244304,0.0070005852,0.89457615,-0.21998472,0.13421635,-0.062033548,0.027253426,0.0014484864,0.032260204,-5.5384089,3.9609337,-1.2190056,7.7874379,0.12219687,1.3054968
3274.0359,0.90382276,0.0034635223,10,1023,0,-3257.3204,6.6676681,6.2113527,-4.5450308,1.4741352,0.11743943,-0.03303614,0.011121056,0.0064684295,-0.44686761,-0.099338558,-0.017973826,0.0091617363,-0.0021447162,-0.0061350204,0.91360321,-0.22475527,0.13654165,-0.062927123,0.013671867,-0.0047902033,0.03140615,-5.8480775,4.4563778,-1.5612798,7.7884338,0.12420383,1.4132787
3274.7166,0.99986061,0.0034635223,10,1023,0,-3264.2674,6.9906723,6.0028901,-4.4973242,1.4775392,0.13437463,-0.031213121,0.026046358,0.0036447044,-0.44747257,-0.091041712,-0.0079445542,0.0090141525,-0.0021955865,0.0066012743,0.89688447,-0.23510214,0.12875795,-0.06651248,0.021210011,-0.00095927949,0.036879463,-5.9836863,4.5184731,-1.6209774,7.7883347,0.12173272,1.5950091
3271.0397,0.99044512,0.0034635223,10,1023,0,-3256.9541,6.1376065,6.6891012,-5.0092763,1.6329413,0.13213281,-0.040378661,0.017057945,0.0020120665,-0.44849013,-0.097665194,-0.018940034,0.014046265,-0.00022641811,-0.0034172258,0.90551798,-0.2105339,0.12962781,-0.03826419,0.016900572,0.0021398088,0.029913381,-6.2728541,4.9316463,-1.3538736,7.7898216,0.12135356,1.3180638
3271.5475,0.9898654,0.0034635223,10,1023,0,-3253.7646,6.994157,5.9706111,-4.3784764,1.356376,0.11991844,-0.030689719,0.020475236,0.0055529097,-0.44121675,-0.093049461,-0.01086198,0.004620318,-0.00392427,0.0033923697,0.9163775,-0.24408942,0.13126841,-0.06628811,0.019519453,-0.0047865327,0.032441209,-6.0031327,4.4263365,-1.4734225,7.7877575,0.12387948,1.6008349
3269.0435,0.97499325,0.0034635223,10,1023,0,-3260.6813,6.8976547,6.2471843,-4.5604877,1.4314992,0.12235281,-0.028423025,0.023079822,0.0034812415,-0.44424339,-0.093375969,-0.0099668611,0.0017979886,-0.0073413645,0.0087427062,0.90918681,-0.24013389,0.13128272,-0.06883833,0.019434657,-0.004586271,0.033886082,-5.9981375,4.4584896,-1.5049881,7.7894488,0.12429747,1.4018209
3267.525,0.99334775,0.0034635223,10,1023,0,-3248.8373,6.9930811,6.1267116,-4.5958472,1.4436027,0.1194221,-0.030646236,0.025128424,-0.0019221785,-0.44560878,-0.088601446,-0.013996934,0.00030140234,-0.0082057422,0.0035257538,0.9164501,-0.24136517,0.13237587,-0.077703338,0.024241914,-0.0032846567,0.035826389,-6.0032742,4.477177,-1.543999,7.7903242,0.12484503,1.6045068
3267.2358,0.99996404,0.0034635223,10,1023,0,-3256.9198,6.2499039,6.2777808,-4.554772,1.5802704,0.13397842,-0.041204167,0.015852292,0.0041346421,-0.45488713,-0.10662709,-0.025907329,0.014836893,0.0031898226,-0.0021292881,0.89805931,-0.21865253,0.14341445,-0.051336039,0.010953646,-0.0070103586,0.027279923,-6.0198229,4.6069787,-1.3258573,7.7857658,0.122601,1.2838606
3271.1227,0.97903037,0.0034635223,10,1023,0,-3251.5623,6.74695,6.5992427,-5.0158968,1.4988768,0.12560021,-0.036474821,0.022945859,0.0020397573,-0.43685711,-0.083055741,-0.0027244037,0.0033975374,-0.004423546,0.0040677643,0.89277132,-0.21392019,0.1223431,-0.056293936,0.01973041,0.0070099424,0.039450406,-6.4522541,4.9874839,-1.5033236,7.784124,0.12322793,1.5057412
3273.6429,0.9987964,0.0034635223,10,1023,0,-3259.5926,6.6227693,6.2518163,-4.7304527,1.5900208,0.13455948,-0.036289453,0.022485865,-0.0064011865,-0.4377809,-0.092503847,-0.012020876,0.01228151,-0.0048862585,0.004339491,0.90550143,-0.21790984,0.12593322,-0.060521548,0.015846919,0.0048449681,0.025707125,-5.9505173,4.6630114,-1.6637019,7.7908114,0.12241923,1.5148233
