# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = model_model
# start_datetime = 2026-08-20 12:29:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 40
#     num_warmup = 40
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/results/profile/diamonds/chain.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = --filename-in-msg=model.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
1795.9524,0.42891881,0.0031977058,2,7,1,-1717.8759,-0.85952768,0.64046162,2.2420045,1.8444233,0.098445732,-0.047312376,0.023675257,-0.015963983,-0.42434462,-0.095292203,-0.00043658135,0.028080943,0.018934262,0.018846085,0.70454397,-0.064216276,0.031864091,0.054611405,-0.018459095,0.0064409816,0.0078034472,0.86471189,-0.51861654,0.27239498,7.7872438,0.18401378,0.35753531
1812.1669,0.29038534,0.0031977058,3,7,0,-1778.4535,-0.85749687,0.64716934,2.2478846,1.848972,0.10111153,-0.047123618,0.027676905,-0.01728213,-0.43473612,-0.094304226,-0.00157904,0.028582905,0.017333599,0.020184697,0.71035581,-0.062603954,0.034219344,0.053993955,-0.017344254,0.012308646,0.0016981879,0.86973404,-0.52043147,0.26445443,7.788027,0.18399589,0.33221767
1812.1669,0.016581703,0.0031977058,2,7,1,-1791.9625,-0.85749687,0.64716934,2.2478846,1.848972,0.10111153,-0.047123618,0.027676905,-0.01728213,-0.43473612,-0.094304226,-0.00157904,0.028582905,0.017333599,0.020184697,0.71035581,-0.062603954,0.034219344,0.053993955,-0.017344254,0.012308646,0.0016981879,0.86973404,-0.52043147,0.26445443,7.788027,0.18399589,0.33221767
1812.1669,0.034689601,0.0031977058,2,5,1,-1802.8017,-0.85749687,0.64716934,2.2478846,1.848972,0.10111153,-0.047123618,0.027676905,-0.01728213,-0.43473612,-0.094304226,-0.00157904,0.028582905,0.017333599,0.020184697,0.71035581,-0.062603954,0.034219344,0.053993955,-0.017344254,0.012308646,0.0016981879,0.86973404,-0.52043147,0.26445443,7.788027,0.18399589,0.33221767
1875.1712,0.82194573,0.0031977058,2,3,0,-1801.5034,-0.86095576,0.65606504,2.2659619,1.8691523,0.098884806,-0.053247126,0.020414756,-0.019803532,-0.43402697,-0.096975408,-0.01301885,0.034065682,0.013957301,0.014712195,0.71930561,-0.074010897,0.036061045,0.046455089,-0.025616182,0.020617908,0.014267558,0.86643019,-0.51761038,0.25296029,7.7869824,0.18117049,0.27408505
1939.1264,0.30415926,0.0031977058,3,7,0,-1861.6436,-0.86459052,0.66794699,2.2931811,1.8835436,0.095584642,-0.046892234,0.01765987,-0.013868337,-0.44512325,-0.10194939,-0.0076428384,0.030972857,0.011367703,0.0015203492,0.71874143,-0.078354147,0.032845517,0.039513961,-0.032343732,0.025839606,0.025032024,0.86294562,-0.52442664,0.25758644,7.7899257,0.17707892,0.20275463
1939.1264,0.0042672989,0.0031977058,2,4,1,-1930.3465,-0.86459052,0.66794699,2.2931811,1.8835436,0.095584642,-0.046892234,0.01765987,-0.013868337,-0.44512325,-0.10194939,-0.0076428384,0.030972857,0.011367703,0.0015203492,0.71874143,-0.078354147,0.032845517,0.039513961,-0.032343732,0.025839606,0.025032024,0.86294562,-0.52442664,0.25758644,7.7899257,0.17707892,0.20275463
1952.7301,0.11970936,0.0031977058,3,7,0,-1926.4425,-0.85956786,0.6710413,2.2948348,1.8900593,0.10104303,-0.048732206,0.016228894,-0.019889262,-0.4412748,-0.10334245,-0.011413213,0.030717301,0.0090375772,-0.00099384761,0.72066367,-0.078888675,0.039601463,0.03735336,-0.025446798,0.021752741,0.028614563,0.86168473,-0.52080541,0.25563839,7.7861522,0.17710243,0.17558266
1977.2283,0.1411094,0.0031977058,2,3,0,-1939.5948,-0.86119965,0.67850221,2.2979615,1.8935381,0.10164073,-0.047373954,0.023238507,-0.017433709,-0.44413824,-0.10135665,-0.0097206818,0.028984204,0.0053470846,-0.0015251627,0.7318004,-0.082070003,0.039053549,0.033308356,-0.025119791,0.019037461,0.024846559,0.85690269,-0.52324473,0.25340395,7.7866852,0.17547416,0.16755321
1977.2283,5.9306869e-14,0.0031977058,1,3,1,-1963.6293,-0.86119965,0.67850221,2.2979615,1.8935381,0.10164073,-0.047373954,0.023238507,-0.017433709,-0.44413824,-0.10135665,-0.0097206818,0.028984204,0.0053470846,-0.0015251627,0.7318004,-0.082070003,0.039053549,0.033308356,-0.025119791,0.019037461,0.024846559,0.85690269,-0.52324473,0.25340395,7.7866852,0.17547416,0.16755321
1977.2283,2.3732111e-06,0.0031977058,2,4,1,-1950.7644,-0.86119965,0.67850221,2.2979615,1.8935381,0.10164073,-0.047373954,0.023238507,-0.017433709,-0.44413824,-0.10135665,-0.0097206818,0.028984204,0.0053470846,-0.0015251627,0.7318004,-0.082070003,0.039053549,0.033308356,-0.025119791,0.019037461,0.024846559,0.85690269,-0.52324473,0.25340395,7.7866852,0.17547416,0.16755321
1977.2283,0.0035512399,0.0031977058,2,3,0,-1969.3452,-0.86119965,0.67850221,2.2979615,1.8935381,0.10164073,-0.047373954,0.023238507,-0.017433709,-0.44413824,-0.10135665,-0.0097206818,0.028984204,0.0053470846,-0.0015251627,0.7318004,-0.082070003,0.039053549,0.033308356,-0.025119791,0.019037461,0.024846559,0.85690269,-0.52324473,0.25340395,7.7866852,0.17547416,0.16755321
1977.2283,7.6400708e-15,0.0031977058,1,3,1,-1957.4328,-0.86119965,0.67850221,2.2979615,1.8935381,0.10164073,-0.047373954,0.023238507,-0.017433709,-0.44413824,-0.10135665,-0.0097206818,0.028984204,0.0053470846,-0.0015251627,0.7318004,-0.082070003,0.039053549,0.033308356,-0.025119791,0.019037461,0.024846559,0.85690269,-0.52324473,0.25340395,7.7866852,0.17547416,0.16755321
2093.2778,0.42857143,0.0031977058,3,7,0,-1966.3507,-0.85173658,0.70173246,2.3379531,1.9221807,0.11105811,-0.055163609,0.030166594,-0.012481368,-0.44659267,-0.097609099,-0.010823325,0.0093092783,-0.002827827,0.00065787075,0.72100536,-0.11892654,0.030879594,0.014028447,-0.016432977,0.014549842,0.021029494,0.85212979,-0.52390469,0.24724501,7.7872269,0.16892581,0.021452889
2093.2778,7.8134156e-05,0.0031977058,2,4,1,-2086.3686,-0.85173658,0.70173246,2.3379531,1.9221807,0.11105811,-0.055163609,0.030166594,-0.012481368,-0.44659267,-0.097609099,-0.010823325,0.0093092783,-0.002827827,0.00065787075,0.72100536,-0.11892654,0.030879594,0.014028447,-0.016432977,0.014549842,0.021029494,0.85212979,-0.52390469,0.24724501,7.7872269,0.16892581,0.021452889
2098.3653,0.25,0.0031977058,2,4,1,-2084.9821,-0.85531022,0.70083485,2.3390946,1.9262897,0.10917609,-0.056303714,0.03151015,-0.011184665,-0.44407481,-0.097551449,-0.01320659,0.006547663,-0.00071993217,-0.0010805029,0.7166333,-0.11960103,0.037128883,0.010338491,-0.017297196,0.015260651,0.022839402,0.85043777,-0.52971091,0.24281793,7.7893279,0.16877954,0.036071856
2098.3653,6.2724963e-05,0.0031977058,1,3,1,-2087.7159,-0.85531022,0.70083485,2.3390946,1.9262897,0.10917609,-0.056303714,0.03151015,-0.011184665,-0.44407481,-0.097551449,-0.01320659,0.006547663,-0.00071993217,-0.0010805029,0.7166333,-0.11960103,0.037128883,0.010338491,-0.017297196,0.015260651,0.022839402,0.85043777,-0.52971091,0.24281793,7.7893279,0.16877954,0.036071856
2114.5787,0.2233098,0.0031977058,2,5,1,-2087.1509,-0.85012279,0.70520542,2.3415627,1.9348729,0.11616161,-0.056418577,0.026699125,-0.0088202872,-0.44055697,-0.09431594,-0.015022362,0.0099647473,-0.0027103155,-0.0027926938,0.72314149,-0.12323707,0.03523237,0.010233759,-0.016487157,0.015518011,0.018966138,0.85330771,-0.52495822,0.23795456,7.7847446,0.16856203,-0.002501495
2114.5787,6.9519661e-05,0.0031977058,2,3,0,-2092.5421,-0.85012279,0.70520542,2.3415627,1.9348729,0.11616161,-0.056418577,0.026699125,-0.0088202872,-0.44055697,-0.09431594,-0.015022362,0.0099647473,-0.0027103155,-0.0027926938,0.72314149,-0.12323707,0.03523237,0.010233759,-0.016487157,0.015518011,0.018966138,0.85330771,-0.52495822,0.23795456,7.7847446,0.16856203,-0.002501495
2114.5787,1.1111206e-22,0.0031977058,1,3,1,-2097.8665,-0.85012279,0.70520542,2.3415627,1.9348729,0.11616161,-0.056418577,0.026699125,-0.0088202872,-0.44055697,-0.09431594,-0.015022362,0.0099647473,-0.0027103155,-0.0027926938,0.72314149,-0.12323707,0.03523237,0.010233759,-0.016487157,0.015518011,0.018966138,0.85330771,-0.52495822,0.23795456,7.7847446,0.16856203,-0.002501495
2126.8918,0.16666667,0.0031977058,2,6,1,-2103.2989,-0.84855056,0.70438401,2.3461771,1.9402521,0.11292556,-0.059575424,0.028898147,-0.0087549883,-0.4441874,-0.098401702,-0.014119169,0.011105723,-0.0075107655,-0.0021839018,0.72551827,-0.12065277,0.032956909,0.0078339976,-0.017468823,0.016043078,0.018285699,0.85489843,-0.52992313,0.23911601,7.7914146,0.16703415,-0.0054509154
2135.3912,0.26425808,0.0031977058,2,6,1,-2118.4026,-0.84737427,0.70593174,2.3453795,1.9457829,0.11639369,-0.061368779,0.03338502,-0.0087829101,-0.44758289,-0.099199575,-0.01296318,0.014643951,-0.0075312749,-0.0026982152,0.72647898,-0.11787897,0.032386938,0.0032576785,-0.017511155,0.010680752,0.016303201,0.85369525,-0.53350444,0.24035086,7.7857713,0.16612339,-0.015418312
2135.3912,0.00053636475,0.0031977058,1,3,1,-2115.45,-0.84737427,0.70593174,2.3453795,1.9457829,0.11639369,-0.061368779,0.03338502,-0.0087829101,-0.44758289,-0.099199575,-0.01296318,0.014643951,-0.0075312749,-0.0026982152,0.72647898,-0.11787897,0.032386938,0.0032576785,-0.017511155,0.010680752,0.016303201,0.85369525,-0.53350444,0.24035086,7.7857713,0.16612339,-0.015418312
2152.8616,0.08300209,0.0031977058,2,7,1,-2120.698,-0.84895656,0.71160315,2.3504814,1.9528535,0.11571457,-0.055982939,0.03165301,-0.0093551334,-0.4430904,-0.10342876,-0.015793707,0.010742883,-0.0091409953,-0.0095479119,0.73006024,-0.12345915,0.038217244,0.0075226239,-0.017599346,0.012202963,0.019625909,0.85046724,-0.53172917,0.23543291,7.7841604,0.16562297,-0.037150245
2152.8616,3.597631e-07,0.0031977058,1,3,1,-2141.0869,-0.84895656,0.71160315,2.3504814,1.9528535,0.11571457,-0.055982939,0.03165301,-0.0093551334,-0.4430904,-0.10342876,-0.015793707,0.010742883,-0.0091409953,-0.0095479119,0.73006024,-0.12345915,0.038217244,0.0075226239,-0.017599346,0.012202963,0.019625909,0.85046724,-0.53172917,0.23543291,7.7841604,0.16562297,-0.037150245
2173.6541,0.17193864,0.0031977058,2,6,1,-2144.816,-0.84156884,0.71586105,2.3538384,1.9574302,0.1144903,-0.054841388,0.02932566,-0.014516958,-0.44797214,-0.10523304,-0.014746365,0.012816946,-0.0056953285,-0.010870773,0.73447935,-0.12724044,0.041334351,0.0012869338,-0.014277943,0.012800099,0.021917906,0.85036945,-0.52812453,0.23042697,7.7873902,0.16497455,-0.059198286
2173.6541,1.4000992e-07,0.0031977058,1,3,1,-2159.6759,-0.84156884,0.71586105,2.3538384,1.9574302,0.1144903,-0.054841388,0.02932566,-0.014516958,-0.44797214,-0.10523304,-0.014746365,0.012816946,-0.0056953285,-0.010870773,0.73447935,-0.12724044,0.041334351,0.0012869338,-0.014277943,0.012800099,0.021917906,0.85036945,-0.52812453,0.23042697,7.7873902,0.16497455,-0.059198286
2188.382,0.18844814,0.0031977058,2,6,1,-2163.7832,-0.83870997,0.72308755,2.3562524,1.9641793,0.11377014,-0.051666802,0.032915269,-0.0099078554,-0.44567932,-0.11006336,-0.017138042,0.0092502632,-0.0086026627,-0.0086948964,0.73973957,-0.1312678,0.041585971,-8.8411706e-05,-0.015466049,0.0088159605,0.025611644,0.84846505,-0.52898238,0.22717901,7.7883785,0.16481884,-0.078793496
2203.8146,0.10023316,0.0031977058,2,6,1,-2179.997,-0.83600197,0.7299702,2.3602095,1.9708712,0.11316695,-0.051808042,0.02922949,-0.0092982496,-0.45163476,-0.1078617,-0.020857609,0.012370807,-0.010135205,-0.0080033415,0.74348785,-0.13288593,0.043517115,-0.0014721221,-0.020896215,0.0056041803,0.025810782,0.84796043,-0.52844127,0.22486421,7.7885953,0.16471288,-0.10580803
2217.9255,0.17137355,0.0031977058,2,6,1,-2189.5002,-0.82804156,0.73539629,2.3634212,1.9757774,0.11991664,-0.053639228,0.028890594,-0.0021185037,-0.44961575,-0.10686766,-0.016564632,0.012551696,-0.0038754608,-0.012509542,0.74453431,-0.13528356,0.048723297,-0.0048230564,-0.021140565,0.0078786089,0.024722715,0.84550217,-0.53226544,0.22312921,7.7874188,0.16420575,-0.12647141
2234.1249,0.21682019,0.0031977058,2,4,1,-2201.2057,-0.83135738,0.74486532,2.3636246,1.9871503,0.11821224,-0.059948796,0.031568269,-0.0066819782,-0.44623805,-0.10926525,-0.020764663,0.013613374,-0.0066796543,-0.0056552429,0.74681082,-0.13901184,0.047017164,-0.0077255736,-0.023125121,0.01277825,0.022601978,0.84688732,-0.53547069,0.22334517,7.7873141,0.16409735,-0.1517018
2239.7988,0.037557096,0.0031977058,2,4,1,-2220.4475,-0.83441733,0.74601458,2.3635299,1.9933513,0.11796487,-0.061687096,0.029190848,-0.0049869132,-0.44534332,-0.10497657,-0.019886249,0.012830523,-0.0036344097,-0.0049020013,0.74996931,-0.14719035,0.047978656,-0.0080753357,-0.026349044,0.01147411,0.022468407,0.84329713,-0.5289705,0.22252649,7.7853014,0.16385274,-0.16512924
2244.2328,0.012874037,0.0031977058,2,6,1,-2225.5322,-0.83454158,0.7464738,2.3649187,1.9946812,0.12265142,-0.061882411,0.026695876,-0.0062175036,-0.44580137,-0.10521348,-0.023914551,0.015730417,-0.0041441664,-0.0048225964,0.74622496,-0.14553855,0.049245544,-0.0037613906,-0.026036354,0.014026249,0.027418101,0.8408483,-0.53175194,0.21728765,7.7821382,0.162252,-0.16105617
2259.7103,0.25,0.0031977058,2,4,1,-2229.8704,-0.83692909,0.75227885,2.3702391,2.0052066,0.11670203,-0.066104247,0.024689349,-0.0038152607,-0.44277876,-0.11036666,-0.023545483,0.023602181,-0.0048803314,-0.00036800881,0.74367942,-0.14254531,0.047905906,-0.0066306768,-0.025207653,0.012823787,0.028880057,0.84539592,-0.52937865,0.21553942,7.7870756,0.16140006,-0.19278262
# 
#  Elapsed Time: 2.397 seconds (Warm-up)
#                1.508 seconds (Sampling)
#                3.905 seconds (Total)
# 
