# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3279.016,0.9895874,0.0039626886,10,1023,0,-3265.6276,6.3810203,6.6048371,-4.6845784,1.3154523,0.13355342,-0.043678312,0.02634386,-0.002114474,-0.44244208,-0.092822668,-0.0151464,0.012741251,-0.0055869756,0.0010009183,0.90274689,-0.22487629,0.13020892,-0.056860732,0.011231616,-0.0069569947,0.026053634,-6.2684522,4.7863091,-1.2986234,7.7891692,0.12345684,1.2472982
3272.7416,0.94503106,0.0039626886,10,1023,0,-3267.7979,6.9902708,6.551944,-5.1718804,1.5835923,0.12529489,-0.036149005,0.026264533,-0.0017976571,-0.43994131,-0.097613193,-0.01201076,0.010778193,0.00085398963,-0.0019434408,0.90499663,-0.21291735,0.130556,-0.049129607,0.014256324,0.0064398108,0.035981132,-6.5690624,5.14753,-1.6723919,7.7901734,0.12197078,1.6812189
3272.9309,0.99323702,0.0039626886,10,1023,0,-3260.3299,6.5578533,6.8129655,-4.7945463,1.1558744,0.1345934,-0.0407893,0.020108318,0.0088604345,-0.44192551,-0.094564826,-0.019861395,0.012489749,-0.0039864296,0.0040746328,0.90707027,-0.23522766,0.13262299,-0.058484423,0.015355563,-0.0029382727,0.024226726,-6.4335607,4.7378926,-1.1154659,7.7907582,0.12335641,1.2495173
3273.212,0.97555711,0.0039626886,10,1023,0,-3259.92,6.6093789,6.7636459,-5.1021908,1.4799703,0.13062334,-0.039414214,0.024725526,-0.0044197295,-0.44718194,-0.093697767,-0.014803591,0.0066628619,-0.0015004682,0.0076061847,0.9134806,-0.22401448,0.13459174,-0.06845321,0.019255575,-0.007563033,0.041130775,-6.3625138,4.8730097,-1.4051158,7.7865966,0.12514349,1.4317904
3273.8283,0.99359439,0.0039626886,9,1023,0,-3261.9911,6.2591966,6.4613897,-4.8609321,1.6119781,0.13197842,-0.04282467,0.019600676,0.0047901727,-0.44385747,-0.093219602,-0.0073260888,0.013126518,0.0055013639,-0.0010847298,0.90901767,-0.23155375,0.14126367,-0.057577507,0.018940993,-0.0052750433,0.024061287,-6.2397558,4.935384,-1.4497766,7.789977,0.12047133,1.4294103
3275.6974,0.99993232,0.0039626886,10,1023,0,-3264.072,6.393412,6.3813777,-4.7330446,1.5677986,0.13033585,-0.038940888,0.019787962,0.0052168723,-0.44108466,-0.092593261,-0.0067713566,0.011565537,0.0050076539,-0.0040177635,0.89806718,-0.22447568,0.13492834,-0.054754487,0.023721665,-0.0064809417,0.029006522,-6.0960478,4.7206617,-1.4408863,7.7885914,0.11925103,1.389637
3276.0894,0.9999534,0.0039626886,10,1023,0,-3266.4341,6.757752,6.1054421,-4.72757,1.6732518,0.13398443,-0.043702176,0.026216438,-0.00097272163,-0.44721475,-0.091746047,-0.017259155,0.011045264,-0.0072941713,0.006209204,0.91591109,-0.22197528,0.13589157,-0.062589774,0.015933355,0.0012261586,0.034193236,-6.1039486,4.8006367,-1.7088393,7.7877505,0.12512735,1.6184124
3276.1192,0.96558283,0.0039626886,10,1023,0,-3264.3085,6.3952069,6.8252678,-4.9950881,1.4060162,0.12569323,-0.030273349,0.021815546,0.0072023962,-0.44361757,-0.096098028,-0.010708646,0.012889835,0.0013749703,-0.0034695822,0.91057444,-0.23066946,0.13416507,-0.059889209,0.019274142,-0.0017286339,0.029333002,-6.5634564,5.108528,-1.3427169,7.7877183,0.12011009,1.285577
3275.7862,0.70334391,0.0039626886,10,1023,0,-3266.3422,6.9540063,6.2878437,-4.7757993,1.501366,0.14128762,-0.052876036,0.026975935,-0.0011501052,-0.45047948,-0.098056481,-0.0050125,0.012004535,-0.0034744222,-0.0014602604,0.89051735,-0.21700033,0.12446269,-0.053744364,0.014870305,0.0033497118,0.02887985,-6.2065881,4.704292,-1.5598741,7.787486,0.12448858,1.5722128
3277.0704,0.97517068,0.0039626886,10,1023,0,-3257.1846,6.25295,6.9052965,-4.9006624,1.2925812,0.13511603,-0.040326127,0.029017034,0.0040963858,-0.43900685,-0.093330166,-0.013161871,0.011113151,-0.0011957245,0.0061179002,0.90248254,-0.21184123,0.12766277,-0.051857565,0.018847232,0.0016386494,0.033615911,-6.2775466,4.7636417,-1.1998267,7.7873768,0.12127266,1.1726605
3280.3049,0.94546324,0.0039626886,10,1023,0,-3267.7574,7.0575827,6.600265,-4.9341651,1.320444,0.13116067,-0.038824945,0.024942661,0.0020128995,-0.44720944,-0.097863825,-0.012237377,0.011153661,-0.00071173872,-0.0030304965,0.89566728,-0.22055419,0.12660818,-0.059701916,0.012877113,-0.0068751508,0.031858926,-6.437823,4.8697051,-1.5321078,7.7873803,0.12400735,1.5172511
3279.1352,0.99698706,0.0039626886,10,1023,0,-3267.1115,6.8547039,6.4008176,-4.6827183,1.3803178,0.13648841,-0.041045973,0.02068586,-0.0020466898,-0.44653955,-0.086431177,-0.0092547177,0.01307667,-0.00048574419,-8.2717717e-05,0.88866373,-0.22307129,0.11921637,-0.057346878,0.012436058,-0.0018021378,0.029593318,-6.2283507,4.7068144,-1.4973788,7.7888301,0.12178767,1.4101031
3277.2408,0.99224891,0.0039626886,9,1023,0,-3263.9901,6.7213254,6.6940295,-5.0037383,1.4127319,0.13361163,-0.036434367,0.023489229,-0.0003819669,-0.44641651,-0.085658584,-0.011149245,0.0043318724,0.0023306048,0.0036949411,0.89394574,-0.20979411,0.11673941,-0.061091724,0.0082748096,-0.0060540277,0.031175382,-6.2597803,4.7585299,-1.4453837,7.7872773,0.12271585,1.4405815
3274.4175,0.97740342,0.0039626886,9,511,0,-3268.9191,6.7528956,6.6073056,-4.9925989,1.4536873,0.13261047,-0.036427005,0.026516927,-0.0015524047,-0.4411376,-0.086648878,-0.014066798,0.0033523516,0.0044425653,0.0043309373,0.892726,-0.21866708,0.11669694,-0.060052297,0.0058188156,-0.0099411842,0.026086754,-6.294883,4.8604177,-1.5439131,7.7857458,0.12282767,1.5009462
3271.2549,0.77933384,0.0039626886,10,1023,0,-3258.2975,6.8013233,5.7977048,-4.3518753,1.5917896,0.14086085,-0.038656924,0.013748955,0.0065917255,-0.45069563,-0.097673181,-0.011246361,0.019627759,-0.0088546158,-0.0038107717,0.90163282,-0.22411491,0.14021118,-0.054598954,0.023966098,0.0010924293,0.035066652,-5.5905022,4.2352874,-1.6704417,7.7888071,0.12351472,1.598118
3274.4733,0.95506898,0.0039626886,10,1023,0,-3261.9754,6.5557621,5.8634383,-4.0379605,1.3463284,0.12270341,-0.035892336,0.023396519,-0.0033991227,-0.4498563,-0.092474793,-0.021921097,-5.7395034e-05,0.00036548976,0.001841327,0.89992484,-0.21000965,0.1224612,-0.053504526,0.016839452,-0.00059833512,0.030137407,-5.6332158,4.1658319,-1.4070244,7.7874426,0.12150698,1.3326902
3270.1852,0.96841111,0.0039626886,10,1023,0,-3254.3102,6.506146,5.9486734,-4.1605445,1.4000148,0.13794354,-0.038009297,0.015982753,0.0022800787,-0.45113571,-0.10267856,-0.0042676944,0.016566178,-0.0073939578,-0.00029777708,0.89512357,-0.20690599,0.13476592,-0.045935368,0.018367801,0.010124318,0.036680605,-5.643216,4.1464309,-1.3451551,7.7889347,0.12317475,1.3408558
3273.1179,0.88081674,0.0039626886,10,1023,0,-3255.038,6.7250765,6.0122732,-4.6560578,1.7123507,0.13787181,-0.041524019,0.026914215,-0.00016504116,-0.43760127,-0.091832754,-0.014668612,0.0097591633,0.0015273787,-0.0011436745,0.90148021,-0.21927263,0.13474948,-0.067187137,0.0052240098,-0.014178249,0.035447665,-5.7636192,4.4333932,-1.6633381,7.7875434,0.12301158,1.6215892
3270.7294,0.9995305,0.0039626886,10,1023,0,-3256.1898,6.4549946,6.0232694,-4.5426874,1.7075014,0.13606544,-0.052365092,0.022225982,-0.0013906308,-0.43854411,-0.088099685,-0.01220076,0.012494029,0.00056899041,0.004597569,0.90720581,-0.22712855,0.12794789,-0.065116665,0.0050252386,-0.0093525329,0.032619151,-5.8583062,4.5882687,-1.6068387,7.7852673,0.12147293,1.4778343
3271.2678,0.99622595,0.0039626886,9,511,0,-3261.0696,6.4983321,6.2282129,-4.7568899,1.728415,0.14857139,-0.044280902,0.023251063,0.0013481013,-0.44440814,-0.089166009,-0.0062370383,0.016001263,0.0061248221,-9.5437974e-05,0.91029613,-0.225681,0.12948691,-0.064970268,0.0078232393,-0.009947498,0.034121567,-5.716669,4.4291435,-1.6085825,7.786433,0.12147138,1.4576316
3271.6447,0.95629449,0.0039626886,10,1023,0,-3258.3846,6.7358945,6.1521103,-4.6362508,1.6022104,0.14438516,-0.052335605,0.029333873,6.9326185e-05,-0.43285482,-0.092855269,-0.0086558049,0.012536506,0.0046782359,0.010087925,0.89672615,-0.21463774,0.13826913,-0.056868158,0.017111628,-0.0064574697,0.027784023,-6.2071077,4.8001549,-1.5791427,7.7896289,0.12267943,1.4973549
3269.1852,0.99248578,0.0039626886,10,1023,0,-3258.8379,6.6884278,6.4753094,-5.0309526,1.6195997,0.12526346,-0.032299974,0.019049096,0.0068942568,-0.45946433,-0.090623397,-0.013420669,0.011341713,-0.0072039722,-0.0080412757,0.91976789,-0.24381413,0.13892327,-0.069807987,0.023702802,0.0030615287,0.037543777,-6.1401188,4.7285638,-1.5331108,7.7891945,0.12244439,1.5929694
3267.607,0.97775642,0.0039626886,10,1023,0,-3252.046,6.9056437,6.5370298,-4.9438284,1.4948578,0.13419771,-0.043252578,0.024329106,0.0013992799,-0.43878298,-0.10407222,-0.018127245,0.0051079477,0.0036681272,0.0079774073,0.91020334,-0.22542383,0.13188925,-0.064610464,0.015907877,-0.013199897,0.024574751,-6.705093,5.1278474,-1.4548192,7.7884703,0.12435172,1.4772894
3272.0988,0.9996821,0.0039626886,9,511,0,-3255.5145,6.7096187,6.6887182,-5.0973024,1.4487981,0.13301651,-0.044483936,0.02255815,-0.00045066427,-0.43950542,-0.097663598,-0.021990421,0.005818476,0.0032239527,0.0019522903,0.9034025,-0.22123391,0.1323737,-0.068166734,0.017001272,-0.010224658,0.025873173,-6.2988759,4.8229824,-1.4598642,7.7888906,0.12374461,1.5526774
3273.2557,0.85941605,0.0039626886,9,1023,0,-3258.1134,6.8326806,6.6954134,-4.930021,1.3220139,0.13091639,-0.036044451,0.032043947,0.003211029,-0.44493208,-0.094829818,-0.020104333,0.0098700707,0.0020249242,0.006632214,0.89778342,-0.22034464,0.1290612,-0.047849703,0.016546551,-0.004996327,0.027326764,-6.0847099,4.5982468,-1.5254782,7.7875796,0.12303832,1.3972664
3270.1624,0.99764544,0.0039626886,9,1023,0,-3255.1287,6.7645183,6.4466591,-4.8147451,1.5274644,0.14051762,-0.047557766,0.019261809,0.009497214,-0.44369639,-0.093425642,-0.017538662,0.0062651041,0.0029808548,-4.8787436e-05,0.9040046,-0.20075577,0.12424743,-0.05231839,0.015545271,-0.00063441568,0.032103101,-6.1188133,4.6065657,-1.4703631,7.7904858,0.12602864,1.409391
3267.7324,0.99796168,0.0039626886,10,1023,0,-3255.1146,6.2080089,6.5729583,-4.7849105,1.5954449,0.12748492,-0.043458745,0.029062848,-0.0084393238,-0.44667825,-0.09786098,-0.013472685,0.012188428,-0.0035375503,-0.00047876478,0.90919917,-0.23256969,0.13078768,-0.062860661,0.023457101,-0.0011046046,0.030578538,-6.1062106,4.7279913,-1.3652264,7.7903972,0.12011993,1.1863591
3264.2206,0.55037658,0.0039626886,10,1023,0,-3250.533,7.0242051,5.9930654,-4.4011431,1.461817,0.12389689,-0.028713051,0.0080660682,0.015566434,-0.44421912,-0.089534155,-0.0084324403,0.012451053,-0.0011156664,0.0011860357,0.89461693,-0.19869501,0.12224958,-0.050890313,0.016297445,-0.0038735534,0.03518485,-5.9639368,4.4496591,-1.592298,7.7898411,0.12628006,1.4913351
3272.1091,0.97710684,0.0039626886,10,1023,0,-3253.4355,6.5891256,6.2185625,-4.409393,1.320129,0.13035839,-0.046331286,0.028877907,-0.0078095551,-0.44728706,-0.095309864,-0.018185382,0.0064748077,-0.0018992361,0.0029921016,0.91204717,-0.23261783,0.13081383,-0.069393352,0.021310243,-0.0034028742,0.028549896,-5.9992426,4.4663376,-1.3311704,7.7905429,0.1200129,1.3779833
3274.5335,0.99276362,0.0039626886,10,1023,0,-3257.487,6.8763071,5.970172,-4.4223971,1.5448494,0.13666028,-0.037458877,0.025316105,0.0030494265,-0.44345526,-0.091499928,-0.013893258,2.2504844e-05,0.00013944292,-0.0015230124,0.89236014,-0.21542403,0.1331969,-0.052530492,0.015160057,-0.0097013115,0.02811949,-5.8445438,4.2953791,-1.4736644,7.7857791,0.12266925,1.4932313
3271.5943,0.9695746,0.0039626886,10,1023,0,-3258.5927,6.2812661,6.4690289,-4.6833236,1.4858525,0.12658462,-0.03634981,0.023363263,-5.828969e-05,-0.44702202,-0.092715918,-0.011959628,0.018751232,-0.0025970253,0.002298146,0.91489018,-0.23149159,0.13178862,-0.055932917,0.023056555,0.0080373746,0.036762304,-6.1024275,4.551063,-1.1606348,7.7891159,0.12135124,1.3004378
3275.8905,0.87113546,0.0039626886,10,1023,0,-3255.4425,6.4234514,6.2767759,-4.5146346,1.3984594,0.12559238,-0.032403332,0.019586178,0.0082057858,-0.45175375,-0.097022373,-0.011430997,0.0094736072,-0.0038342651,-0.0020750812,0.8937118,-0.21526753,0.13722468,-0.05536529,0.023086087,-0.0067310043,0.027565354,-5.8773792,4.5254733,-1.4728509,7.7878635,0.12274036,1.3802882
3272.9627,0.9997668,0.0039626886,9,511,0,-3260.8115,6.4280907,6.163284,-4.5952196,1.6337247,0.13073462,-0.037789181,0.01816267,0.0074003669,-0.45558528,-0.090582509,-0.0094312805,0.013175577,-0.0065723735,-0.0014010658,0.91786682,-0.22000101,0.14274331,-0.054790526,0.017969575,-0.0089212114,0.023020905,-6.0360818,4.6582853,-1.4484912,7.7864061,0.12300668,1.4280872
3273.5362,0.99994826,0.0039626886,9,1023,0,-3260.6793,6.6276341,6.5144438,-4.685243,1.311963,0.12367087,-0.035941244,0.024278398,-0.00031021115,-0.45440471,-0.090581054,-0.016739994,0.012263484,-0.007147583,0.0055571067,0.92340847,-0.22140536,0.13654143,-0.061352822,0.015526573,-0.0011897935,0.031318934,-5.866065,4.3811398,-1.4192825,7.7887587,0.12500135,1.3495792
3271.4132,0.97304888,0.0039626886,10,1023,0,-3255.6841,6.5466645,6.0136623,-4.1437091,1.3697019,0.13408942,-0.029704754,0.014962572,0.00077781208,-0.43818243,-0.095040462,-0.010683416,0.012726778,0.0060794845,0.00023267392,0.90123049,-0.22251563,0.1447486,-0.056685245,0.031963276,-0.0041740683,0.03182086,-5.8944881,4.3225654,-1.285614,7.7900348,0.12331408,1.2510874
3267.0041,0.99547206,0.0039626886,10,1023,0,-3254.9958,6.3954208,5.7358901,-3.9539113,1.4771636,0.13295371,-0.039586902,0.015884847,0.012253227,-0.44639337,-0.10072192,-0.012766821,0.01203948,-0.0046954309,0.0074981685,0.90303469,-0.23289911,0.12567544,-0.06017483,0.018439986,0.011556007,0.042641729,-5.3521134,3.9189076,-1.3766626,7.7860978,0.12347264,1.2801091
3266.5862,0.96859423,0.0039626886,10,1023,0,-3243.596,6.9481339,5.8975572,-3.9825956,1.1335481,0.13108101,-0.045367082,0.019525874,-0.0045511418,-0.44355633,-0.083310064,-0.0092740209,0.0089348171,-0.00053865604,-0.0043919254,0.8992533,-0.21210845,0.13463622,-0.044905556,0.0080802779,-0.011947281,0.024293469,-5.9120268,4.1158225,-1.1875671,7.7874337,0.12382556,1.3717144
3268.563,0.9281086,0.0039626886,10,1023,0,-3257.6255,6.970459,5.9046141,-4.047972,1.1865191,0.12742049,-0.040953716,0.021375149,-0.0024558184,-0.44319583,-0.082507046,-0.008220067,0.011002767,-0.0014388826,-0.0040031511,0.90373036,-0.21392027,0.13053291,-0.046039809,0.0047866084,-0.009676602,0.024972652,-5.8706522,4.0864104,-1.2171844,7.7877901,0.12311976,1.4048175
3271.4093,0.92783084,0.0039626886,10,1023,0,-3257.1916,6.9468211,5.7937803,-4.0442191,1.2697515,0.12031009,-0.032414221,0.027425615,-0.001470747,-0.44394886,-0.084836759,-0.0080116619,0.0066239428,-0.0058220318,-0.0020416021,0.89543053,-0.21014277,0.12620967,-0.053064662,0.010133887,-0.0090262862,0.023948252,-5.6610098,4.0303532,-1.3952823,7.7875168,0.1217005,1.4743139
3267.308,0.93199036,0.0039626886,10,1023,0,-3254.6853,6.5107677,6.6281864,-4.8202185,1.3758364,0.14952042,-0.055917401,0.024743667,0.0026501942,-0.44599643,-0.096754291,-0.012349755,0.021977075,0.0088336223,0.0048199074,0.91557571,-0.2402288,0.13600185,-0.073417432,0.02147963,-0.0064495799,0.033451028,-6.3941749,4.7702038,-1.1797501,7.7861119,0.12468251,1.3310544
3272.2755,0.99979145,0.0039626886,10,1023,0,-3255.4192,6.6050447,6.4365871,-4.4976712,1.2827556,0.14338663,-0.046409698,0.033957784,0.00017282857,-0.44334582,-0.077653808,-0.00177181,0.014665835,0.0012094424,0.0043212636,0.90521451,-0.21874436,0.14146351,-0.053399132,0.021812988,-0.0019047814,0.031368832,-5.8114882,4.1477168,-1.1959469,7.7904467,0.12239482,1.2318149
3269.7123,0.9235684,0.0039626886,10,1023,0,-3252.5939,6.3508682,5.432907,-4.0097741,1.7325685,0.12329544,-0.029841853,0.0086077136,0.0010533749,-0.44479353,-0.10108163,-0.015296551,0.010461493,-0.00099947502,-0.0048844239,0.92071388,-0.23276279,0.14654583,-0.064412835,0.027163549,-0.0043134993,0.028663643,-5.3520322,4.147432,-1.6198244,7.7871938,0.12263569,1.5483195
3267.2122,0.90466686,0.0039626886,10,1023,0,-3253.0096,6.5747712,6.1280284,-4.7371724,1.7271823,0.12755429,-0.028949572,0.024224203,0.0044033073,-0.44891919,-0.086672367,-0.019195821,0.011663342,-0.0011256595,0.012659419,0.91525127,-0.23383258,0.14514553,-0.066838456,0.016529129,-0.012419934,0.030665291,-5.9676067,4.6732098,-1.6254486,7.7878004,0.1253704,1.5699521
3265.9362,0.70177316,0.0039626886,10,1023,0,-3243.4335,6.3600275,6.11662,-4.5981397,1.735648,0.12911659,-0.039353209,0.015116004,0.00022674672,-0.44249574,-0.098910901,-0.0074483854,0.0060266929,0.012793433,-0.002457478,0.91311049,-0.24518046,0.13433304,-0.075947679,0.022068999,-0.006152859,0.028933304,-5.962514,4.5788119,-1.4170079,7.7881586,0.12395161,1.4143504
3266.9304,0.99623025,0.0039626886,10,1023,0,-3253.3143,6.9088057,6.4076971,-4.7745581,1.4355729,0.14022147,-0.054957432,0.034051658,0.0004607053,-0.44984652,-0.089623169,-0.018534693,0.013310576,-0.017153865,0.0031030494,0.91697768,-0.22189044,0.14147011,-0.051992801,0.021794432,-0.0033729039,0.037692594,-6.1385769,4.4985436,-1.3681085,7.7877594,0.12076508,1.4761943
3260.3658,0.93219566,0.0039626886,10,1023,0,-3244.3771,6.8901674,6.2431959,-4.663924,1.4591595,0.13879999,-0.048942475,0.037195886,-0.0069505186,-0.4508751,-0.084120289,-0.018872619,0.0075040542,-0.0134107,-0.0016227693,0.90155313,-0.22490302,0.14529896,-0.046280897,0.024705799,-0.0049334592,0.040943345,-6.0323546,4.5636299,-1.5755031,7.7921731,0.12181246,1.5311547
3260.607,0.95685885,0.0039626886,9,1023,0,-3239.3929,6.9968205,6.0784738,-4.5003055,1.4325258,0.13727374,-0.048532962,0.036007073,-0.006466682,-0.45694014,-0.0790941,-0.016480022,0.0065113355,-0.005212991,-0.0043381556,0.90519909,-0.22657174,0.12714341,-0.050905476,0.027754478,-0.0048208003,0.040670667,-5.8023754,4.2227936,-1.4871584,7.7900541,0.12078356,1.5482758
3265.7527,0.98184826,0.0039626886,10,1023,0,-3251.1416,6.4651634,6.3534207,-4.8663286,1.685957,0.14928624,-0.046932302,0.022851637,-0.00058081408,-0.43306359,-0.10289529,-0.0099731814,0.017703745,-0.0022966821,0.0051623416,0.90541707,-0.22083508,0.14361334,-0.063815934,0.018676623,0.0059689951,0.027457327,-6.2431626,4.8631845,-1.4676444,7.7862602,0.12305009,1.4918842
3274.0857,0.99997827,0.0039626886,9,511,0,-3256.6587,6.4326492,6.5377253,-4.8991853,1.5533713,0.13262681,-0.04617409,0.027002798,0.0029744483,-0.43834302,-0.081645688,-0.0085008767,0.020110391,0.0080667479,0.00020240638,0.90577634,-0.23111259,0.13057181,-0.052855913,0.025033489,0.00084071371,0.032704282,-6.1254686,4.8304234,-1.5612626,7.7898628,0.12346676,1.4076201
3271.7796,0.99141865,0.0039626886,10,1023,0,-3264.3902,6.8935462,6.3978664,-4.5021388,1.2165297,0.13560996,-0.038153639,0.020263346,0.0035620975,-0.45343555,-0.10423191,-0.015479835,-0.00062319549,-0.011078178,0.0013852659,0.91312208,-0.22379045,0.12860098,-0.061583448,0.0078292944,-0.0071830594,0.030933638,-6.3042673,4.5615876,-1.2363646,7.7894687,0.12207048,1.316971
3272.5719,0.85005512,0.0039626886,10,1023,0,-3259.1506,6.4555288,5.9499665,-4.3753839,1.5974814,0.13217323,-0.039051854,0.023085269,0.0009205392,-0.4342449,-0.081221055,-0.0068864301,0.022501227,0.0084879455,-0.0010752493,0.9076311,-0.23330867,0.12959465,-0.055070069,0.019276118,-0.0026910268,0.031537505,-5.6957059,4.4014143,-1.5676446,7.7877123,0.12402551,1.448132
