# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3274.4963,0.98272029,0.0035177819,10,1023,0,-3261.6472,6.1680243,6.1008981,-4.2936512,1.4749367,0.12871673,-0.034337614,0.018991045,0.0005068095,-0.45387481,-0.096390269,-0.010717027,0.011002353,-0.0039364197,0.00423503,0.88478019,-0.22588845,0.12297475,-0.063542526,0.019142589,0.0038053018,0.03680928,-5.7054834,4.3409646,-1.3348403,7.7861112,0.12407104,1.2767162
3275.766,0.99994054,0.0035177819,10,1023,0,-3263.7781,7.1017731,6.2629693,-4.472739,1.2122336,0.15043756,-0.042460349,0.025857022,0.0015698894,-0.43779539,-0.088001085,-0.011295004,0.012772022,-0.0033776676,5.8414396e-05,0.90031785,-0.21835794,0.14045874,-0.058352436,0.019590671,-0.006844105,0.029972232,-6.2364747,4.4189635,-1.2441755,7.78702,0.12210654,1.451375
3270.623,0.92421962,0.0035177819,10,1023,0,-3262.0173,7.2167085,6.2778959,-4.4736999,1.1317524,0.15043277,-0.055840352,0.02481588,-0.0038361059,-0.44291646,-0.08116113,-0.0035129206,0.016213925,0.00094557938,0.0027101451,0.90325126,-0.22345569,0.13322913,-0.065859262,0.015550775,-0.0073095144,0.028700807,-6.105326,4.300713,-1.313786,7.7873674,0.12292275,1.493178
3275.5814,0.95666786,0.0035177819,10,1023,0,-3259.2046,6.330612,6.1195453,-4.4680613,1.5961727,0.12204941,-0.036760523,0.01615321,0.0032504059,-0.44668099,-0.094403519,-0.016797888,0.0072772329,-0.0029009471,0.00018073789,0.8825632,-0.21477953,0.12647893,-0.050979133,0.015953843,-0.0018288665,0.03550495,-5.686452,4.4243681,-1.5548871,7.7877182,0.12292957,1.3587254
3272.175,0.93918955,0.0035177819,10,1023,0,-3262.805,6.7392707,6.4890111,-4.7705314,1.3541266,0.13327521,-0.029617512,0.017960892,0.0086532459,-0.44186144,-0.094071397,-0.0129683,0.017748792,-0.0053509343,-0.0015506739,0.90315513,-0.21789102,0.12482497,-0.060047716,0.015446445,-0.0025941912,0.02889056,-6.3336206,4.7921734,-1.4016436,7.7886942,0.12559745,1.4609119
3273.6777,0.99824815,0.0035177819,10,1023,0,-3254.6125,6.6136096,6.6301418,-4.9566309,1.4855827,0.14356355,-0.04752936,0.026137003,-0.00052100578,-0.44738774,-0.094843579,-0.012038203,0.0077733864,0.0082610564,-0.00020195,0.9098199,-0.2172909,0.13894043,-0.067134768,0.022997739,0.0022471743,0.034984495,-6.4132852,4.9011824,-1.3771332,7.7882979,0.12077197,1.4015774
3275.7138,0.95346036,0.0035177819,10,1023,0,-3258.2516,6.443365,6.2553785,-4.4291729,1.3817974,0.11927807,-0.033236582,0.02101847,0.0050169949,-0.43882244,-0.088810282,-0.011238647,0.014888496,-0.010679915,0.00084425857,0.90906641,-0.22870936,0.14386327,-0.06176923,0.019829174,-0.0031393167,0.027217397,-5.8660648,4.3725877,-1.3195098,7.7903214,0.1238618,1.3200646
3271.3846,0.9473543,0.0035177819,10,1023,0,-3260.3833,6.6905776,6.0010463,-4.5364957,1.6262169,0.13092888,-0.027698015,0.018766412,0.0016327227,-0.4539239,-0.094774257,-0.014149029,0.0072630436,0.0080873674,-0.00072795733,0.90715175,-0.23676593,0.13808272,-0.07516707,0.01680515,-0.0057619404,0.034819307,-6.1998443,4.8077885,-1.5666164,7.7882234,0.12336932,1.5532054
3270.0518,0.89632312,0.0035177819,10,1023,0,-3255.3896,6.6038675,6.477865,-4.9321533,1.595404,0.13612175,-0.047051227,0.027009079,-0.0024683359,-0.45014074,-0.10113406,-0.020692703,0.0013861244,-0.015422725,-0.0047993321,0.92095364,-0.22348035,0.1392681,-0.062080202,0.017195547,-0.0087724648,0.02414421,-6.007791,4.5642328,-1.4624269,7.7880108,0.12168453,1.4859652
3268.2293,0.91029155,0.0035177819,10,1023,0,-3251.008,6.426278,6.444357,-4.8793674,1.636102,0.14078646,-0.043285168,0.027740289,0.0023945187,-0.45140438,-0.10367241,-0.021187619,-0.00032493746,-0.012631864,-0.0060646105,0.92152823,-0.2156834,0.14010827,-0.062786223,0.019005332,-0.010960159,0.022544066,-5.8615351,4.5257848,-1.506795,7.7881254,0.12213513,1.4330171
3270.7539,0.98572413,0.0035177819,10,1023,0,-3248.3909,6.4327151,6.1750416,-4.5681038,1.6056403,0.12524062,-0.039933488,0.024919333,0.00065843291,-0.44779137,-0.099378935,-0.020811061,0.011002119,-0.010946673,-0.0014791632,0.90737499,-0.22968764,0.13822019,-0.054213491,0.023089478,-0.017686234,0.026704047,-5.873614,4.5788888,-1.5650334,7.787067,0.1229994,1.3970079
3275.7763,0.99275801,0.0035177819,9,511,0,-3261.5073,6.3178481,6.2014832,-4.6285383,1.6257056,0.12697191,-0.034665829,0.022546778,0.0042294218,-0.45022354,-0.091821849,-0.020053234,0.0067076924,0.0004784722,0.00052204073,0.91137132,-0.21933019,0.14103469,-0.060605727,0.016299084,0.00085048963,0.025372316,-6.0393285,4.7653428,-1.5223447,7.7898417,0.1226813,1.4499917
3273.1208,0.81923898,0.0035177819,10,1023,0,-3258.1877,6.7177269,6.2130235,-4.5995754,1.5236186,0.14846665,-0.049635537,0.034276333,-0.0059990956,-0.4457179,-0.096561955,-0.010086139,0.0097057259,-0.0055554607,0.00096542421,0.90981662,-0.23192332,0.14330762,-0.063788985,0.026408041,-0.0081819126,0.037596174,-5.8771526,4.3429504,-1.4140206,7.7885769,0.12393883,1.4428485
3275.2694,0.97685316,0.0035177819,9,1023,0,-3259.7444,6.3473062,6.2615145,-4.4491532,1.4331136,0.12971343,-0.053230602,0.032909865,0.001691658,-0.44346245,-0.094373582,-0.010341723,0.01601429,7.6631527e-05,-0.0020722659,0.9057292,-0.22662075,0.13184816,-0.055059842,0.018160248,-0.00077364736,0.027649437,-5.6972405,4.2906954,-1.3792163,7.7871289,0.12294308,1.2886628
3274.4257,0.90859753,0.0035177819,10,1023,0,-3260.6329,6.2179193,6.4268434,-4.7547934,1.6060997,0.13413702,-0.032460757,0.023203671,-0.0031434659,-0.44838134,-0.10003753,-0.017152262,0.0086916539,8.7505991e-05,-0.002738719,0.88955843,-0.22047163,0.13194242,-0.055763562,0.02438263,0.0015209416,0.025836608,-6.1796122,4.8308899,-1.3864034,7.7894481,0.12270788,1.3424213
3272.1257,0.95719639,0.0035177819,10,1023,0,-3260.3782,6.4659614,5.8448174,-4.2658284,1.5799302,0.13054293,-0.037979878,0.018896104,0.010621991,-0.44294609,-0.088800769,-0.010505148,0.0053625148,-0.0036964494,0.0061976285,0.9073597,-0.21399732,0.12678521,-0.051676128,0.012193462,-0.0049138611,0.038574286,-5.4488574,4.1812751,-1.6071681,7.7861661,0.12212387,1.458751
3272.7924,0.99677618,0.0035177819,10,1023,0,-3262.3537,6.4600766,5.8801461,-4.3441687,1.6530188,0.1367916,-0.039792499,0.016367839,0.0027616246,-0.44045135,-0.08780795,-0.015919219,0.0064013887,-0.0024257509,0.0042694082,0.90163025,-0.19921002,0.1352635,-0.060859717,0.019071617,-0.0017322968,0.029003693,-5.5452266,4.1838904,-1.4934365,7.789226,0.12264981,1.4646258
3275.8115,0.95696774,0.0035177819,10,1023,0,-3263.0542,6.4257725,6.1271407,-4.3474914,1.4116589,0.12449184,-0.035282423,0.023873218,0.0053947765,-0.44967893,-0.095670008,-0.006694724,0.021247575,0.0055717539,-0.00099406657,0.89952401,-0.22814235,0.12533945,-0.057688422,0.018481876,-0.0021589901,0.032124189,-5.941587,4.4565628,-1.3119617,7.7878565,0.1235602,1.3526127
3269.8674,0.99478427,0.0035177819,10,1023,0,-3261.1666,6.4056229,6.2946516,-4.2141333,1.2316695,0.1390537,-0.043291459,0.020307515,-0.0044175121,-0.44837335,-0.079604442,-0.012348611,0.016788479,0.0018592958,0.003999778,0.90101075,-0.22124459,0.12678263,-0.062965143,0.011411076,-0.0012604333,0.03231056,-5.5764659,3.9120939,-1.0984666,7.7873498,0.12409869,1.1038275
3271.015,0.9373321,0.0035177819,10,1023,0,-3257.6285,7.0043218,6.0542708,-4.6830975,1.5486599,0.148282,-0.050821198,0.028987506,0.0017475047,-0.4424869,-0.10807076,-0.015165908,0.0044589666,-0.0058887633,-0.0018554757,0.88388107,-0.22116276,0.13160729,-0.049301724,0.016013335,-0.0024111624,0.029130623,-5.8469591,4.4900847,-1.7594592,7.7897386,0.12279602,1.7168679
3277.2,0.99378221,0.0035177819,10,1023,0,-3256.8131,7.17952,6.1041351,-4.4941817,1.3460663,0.13776526,-0.042029666,0.026369595,-0.0015675285,-0.44598024,-0.099368381,-0.018425682,0.014494887,0.0012387761,0.0027052114,0.90084411,-0.21547619,0.12903282,-0.060712161,0.015571016,-0.0024319962,0.025460475,-6.0856572,4.3941037,-1.4385543,7.7860687,0.12327494,1.5626045
3270.1278,0.99008668,0.0035177819,10,1023,0,-3260.1063,6.3319147,6.0193195,-4.3082492,1.5492832,0.12573908,-0.031205623,0.022710895,0.00060047706,-0.44779009,-0.083632141,-0.0081941516,0.0054477979,-0.0091411153,-0.006509249,0.919636,-0.24008712,0.1377508,-0.06726803,0.014166355,-0.0099488821,0.033530195,-5.7193046,4.2658969,-1.312549,7.7897069,0.12330621,1.3293138
3271.6741,0.9903849,0.0035177819,10,1023,0,-3258.5128,6.7152072,6.9348986,-5.2691084,1.4787042,0.14489854,-0.04867295,0.025726764,0.0034858342,-0.44465593,-0.10661843,-0.019483466,0.014545685,0.0043175991,0.0066840324,0.89830687,-0.22057236,0.11985179,-0.052499327,0.022955708,0.0018771816,0.031893073,-6.6139321,5.0489727,-1.3711323,7.787609,0.12216189,1.4128942
3270.038,0.9995881,0.0035177819,10,1023,0,-3255.9411,6.7472968,6.8130674,-5.1625005,1.4568972,0.11941927,-0.023204083,0.013287443,0.0026829402,-0.43897584,-0.079396977,0.00019645631,0.0088581311,-0.0065310254,-0.0050187437,0.90678652,-0.2152974,0.13099546,-0.058323195,0.013839441,-0.0050025867,0.033801257,-6.492872,4.9816476,-1.4487901,7.7897802,0.12313939,1.4575392
3274.0618,0.98336607,0.0035177819,10,1023,0,-3257.4208,6.3873192,7.1200511,-5.4641392,1.5146886,0.11998291,-0.031347225,0.017972474,-0.0011113995,-0.43811274,-0.089016976,-0.013320435,0.010361512,-0.0010857726,0.0018854751,0.89972647,-0.22068342,0.125579,-0.057431527,0.016789975,0.0059743672,0.034094269,-6.7097933,5.4322878,-1.551359,7.7875014,0.12061139,1.4286617
3266.2157,0.99072819,0.0035177819,10,1023,0,-3255.4192,6.9412592,7.1708771,-5.4315988,1.2980837,0.14458991,-0.037722663,0.025697714,0.011883735,-0.44462351,-0.090745714,-0.0039485556,0.018017812,0.0009850737,0.0045899743,0.90195133,-0.22352921,0.12500204,-0.056521729,0.014109548,-0.012093807,0.027295757,-7.0794429,5.5008297,-1.4584954,7.7882838,0.12137681,1.445332
3269.345,0.72762124,0.0035177819,10,1023,0,-3252.7886,6.7214666,7.0734169,-5.4970237,1.486643,0.13946129,-0.054989739,0.030529861,-0.0040644994,-0.44268507,-0.092537519,-0.016224917,0.011737269,0.006065561,0.0034514691,0.89565782,-0.21683368,0.13746913,-0.056074571,0.021112798,-0.0023328047,0.025549236,-6.4863034,4.9828035,-1.4413927,7.7874494,0.12297296,1.5399806
3274.051,0.71768558,0.0035177819,10,1023,0,-3255.6943,6.6584486,7.1663486,-5.4601412,1.4631953,0.14253244,-0.046205771,0.032465054,-0.0037479044,-0.4425117,-0.089297101,-0.015393915,0.012477772,0.0086421853,0.0044528958,0.9010434,-0.20778201,0.13280169,-0.051895223,0.019195912,-0.0052260139,0.032138227,-6.6567814,5.1589298,-1.4295751,7.7866677,0.12283615,1.3750139
3264.0659,0.5137629,0.0035177819,10,1023,0,-3251.6867,6.47655,7.5906979,-5.6429795,1.2769487,0.14344472,-0.054821555,0.026388312,0.0018446377,-0.4519608,-0.097744837,-0.014544217,0.0023677684,-0.012064536,-0.00068847709,0.89714725,-0.22361945,0.12656941,-0.058782719,0.015331771,-0.0025174002,0.026243189,-7.2932513,5.6940814,-1.1982078,7.7893792,0.12262251,1.2322111
3271.1501,0.84339405,0.0035177819,10,1023,0,-3243.8423,6.7262477,5.8964459,-4.2697161,1.4783778,0.12850647,-0.036046874,0.022031059,0.0081902733,-0.44282565,-0.091105606,-0.0050293079,0.012511987,0.0063187571,0.0082218653,0.92405689,-0.22526712,0.14123263,-0.058125447,0.017463138,0.0045324664,0.035108047,-5.6150786,4.2241135,-1.5904599,7.7909531,0.12424862,1.4603788
3275.2558,0.94999431,0.0035177819,10,1023,0,-3258.5344,6.8511455,6.0820596,-4.4723977,1.4355274,0.1333548,-0.034458119,0.018324559,-0.0025649642,-0.44363685,-0.088083677,-0.011230455,0.015174665,-0.0018498262,-0.0007558833,0.90303556,-0.22033938,0.13907608,-0.055200559,0.029643456,-0.0097503015,0.026041709,-6.0990607,4.5354899,-1.4321038,7.7883133,0.12099684,1.5223048
3270.6993,0.77162657,0.0035177819,10,1023,0,-3258.3739,6.792021,6.4112971,-4.6380773,1.3743953,0.14640779,-0.047379297,0.019891901,0.013752362,-0.44333704,-0.094591496,-0.016336526,0.011066967,0.00059402213,-0.00044685085,0.91218005,-0.22286564,0.14056087,-0.057863226,0.011803879,-0.0023686167,0.027927577,-6.056442,4.4847352,-1.4020228,7.7877331,0.12231908,1.3367771
3272.6167,0.99464065,0.0035177819,10,1023,0,-3260.1865,6.5099996,6.4693068,-4.785033,1.5436276,0.14223549,-0.042753394,0.019322688,0.0070036718,-0.4466885,-0.08874417,-0.0046687906,0.013321984,0.0059598272,-0.0015860127,0.90274388,-0.22071785,0.13392098,-0.062932599,0.02296857,-0.0087744627,0.032073954,-6.0562496,4.6038163,-1.4082069,7.7880774,0.12537203,1.3392191
3273.6032,0.99858804,0.0035177819,10,1023,0,-3261.1113,6.7528396,5.9945688,-4.5559328,1.6464419,0.13240268,-0.045996043,0.023829725,0.0035560692,-0.44285106,-0.095225535,-0.016887162,0.013001551,0.0021273026,0.0055618911,0.89484326,-0.21851665,0.12989354,-0.052134908,0.0085555108,-0.00088440278,0.028216221,-5.8065926,4.4990874,-1.7130706,7.7898032,0.12199341,1.5635204
3266.9648,0.98231734,0.0035177819,10,1023,0,-3255.716,6.5005564,6.1788559,-4.8105902,1.7138315,0.13519736,-0.032737544,0.015906928,-0.001062057,-0.4404269,-0.085745651,-0.010796796,0.0086107268,0.0049381696,0.0036258023,0.91173408,-0.21697298,0.1402523,-0.061614766,0.024162602,-0.016196223,0.0232977,-6.1269605,4.8978269,-1.6628992,7.7862204,0.12223035,1.6306248
3271.3853,0.93260408,0.0035177819,10,1023,0,-3253.6158,6.5145094,6.1793592,-4.7143096,1.7576788,0.13742787,-0.047094919,0.020794489,0.00097301371,-0.45279023,-0.091649105,-0.018508057,0.01567483,0.0037858052,0.0015287621,0.91542843,-0.22997028,0.13421413,-0.063422291,0.013113985,-0.00042411116,0.02910902,-5.9430986,4.672921,-1.6473246,7.7887356,0.12384242,1.4397907
3272.4518,0.99980024,0.0035177819,10,1023,0,-3260.0302,6.9177695,6.1411685,-4.3542241,1.333565,0.12844078,-0.0406765,0.024486372,0.00064627262,-0.43690325,-0.094059798,-0.0055081711,0.0084773255,-0.0047952806,0.0019550793,0.90816052,-0.23214793,0.14094116,-0.061957331,0.027510282,-0.009872848,0.033203104,-5.7214064,4.0444683,-1.3422242,7.7874158,0.12164889,1.357053
3265.8977,0.87754978,0.0035177819,10,1023,0,-3252.609,7.087675,6.261961,-4.5348754,1.1895698,0.14162996,-0.050282485,0.021130061,0.0015311177,-0.44320126,-0.078751657,-0.0076495253,0.017191118,-0.0014138596,-0.006406163,0.90161204,-0.20630047,0.13408233,-0.052285447,0.018205743,0.0068997425,0.02963132,-6.1674704,4.5038351,-1.4121209,7.78784,0.12558639,1.5630196
3273.5957,0.92364959,0.0035177819,10,1023,0,-3253.6551,6.375,6.53543,-4.7717742,1.4634703,0.13003012,-0.038879324,0.02292937,0.00022689226,-0.43988443,-0.10107715,-0.012681518,0.0064193732,-0.00026377181,0.0059436306,0.88062388,-0.22009072,0.12152771,-0.05789397,0.015908646,-0.0057540207,0.033594862,-5.9013461,4.5237239,-1.430473,7.7839912,0.12162846,1.3232987
3276.269,0.9516537,0.0035177819,10,1023,0,-3260.159,6.8074651,5.8012152,-4.3184753,1.5539684,0.13936045,-0.045067532,0.022284531,-0.00033984744,-0.45437482,-0.087046974,-0.013506801,0.018518303,0.00080036879,-0.0014455577,0.91077661,-0.22031411,0.13377036,-0.058828194,0.012047587,-0.0034974684,0.025799421,-5.6914559,4.3180741,-1.6434607,7.7891873,0.12388251,1.5775397
3274.6578,0.98071698,0.0035177819,10,1023,0,-3261.5739,6.4969893,6.5157388,-4.7368241,1.3975847,0.12649054,-0.036232269,0.018971774,0.0099136017,-0.43498237,-0.10266977,-0.0090812476,0.0047478871,-0.0043991778,0.0013185647,0.8858542,-0.21350245,0.13046611,-0.051225984,0.018786507,-0.0010381975,0.035886341,-6.0575346,4.6759367,-1.4854725,7.7888401,0.12238175,1.3532038
3270.8376,0.9180671,0.0035177819,10,1023,0,-3259.7823,6.6171953,6.4185586,-4.7169404,1.4761256,0.12707473,-0.025559159,0.011123263,0.0064779234,-0.4462667,-0.095242255,-0.012941675,0.0087179158,0.00073316969,-0.00014086502,0.90482783,-0.21576044,0.12103769,-0.064305615,0.016874888,0.0057252814,0.028671973,-6.0542717,4.5207128,-1.3609421,7.7847331,0.12082375,1.3784196
3267.9199,0.98683606,0.0035177819,10,1023,0,-3259.0624,6.7679492,6.5020315,-4.6185856,1.1929732,0.12639633,-0.038117516,0.020318398,0.011650692,-0.44534759,-0.088160513,-0.01523556,0.012735256,-0.0011153195,-0.0033021463,0.90832207,-0.22884652,0.14892322,-0.053899557,0.016048416,-0.015686301,0.026545439,-6.2217897,4.6245963,-1.3434959,7.7913188,0.12524348,1.3729983
3270.3891,0.78994907,0.0035177819,10,1023,0,-3249.9677,6.9676994,6.3429302,-4.5852645,1.3110264,0.13204375,-0.032979385,0.023471646,0.0064982265,-0.44464168,-0.086102658,-0.011795119,0.0088337807,-0.0052314605,-0.0088066968,0.9156068,-0.23165245,0.15108387,-0.060657735,0.016710931,-0.0066758252,0.025936929,-6.3649168,4.6199302,-1.2712936,7.7895505,0.12424121,1.4189267
