# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3273.8683,0.99975136,0.0037189584,10,1023,0,-3256.3081,6.3733696,6.5342048,-4.8447002,1.5608325,0.13923016,-0.044924552,0.033006321,-0.0048178358,-0.4524631,-0.099839226,-0.010363741,0.0083877173,-0.0056024366,0.0034734991,0.89591389,-0.22054514,0.11847471,-0.064388044,0.015887552,0.0020821332,0.031428598,-5.8717961,4.4847574,-1.4194638,7.7853127,0.12426268,1.3326157
3268.7095,0.80395431,0.0037189584,10,1023,0,-3254.2486,6.5996477,5.9549067,-4.1606983,1.3613387,0.13997768,-0.035507039,0.013663453,0.006314796,-0.43849725,-0.083193486,-0.018972808,0.0169285,0.006731153,0.002837277,0.89858927,-0.2284627,0.14079414,-0.059273684,0.016295537,-0.0079266326,0.032405834,-5.9818378,4.4064527,-1.2881503,7.7908738,0.12240556,1.356808
3270.6591,0.99977218,0.0037189584,10,1023,0,-3253.5337,6.96307,6.0236079,-4.254742,1.2590124,0.13825147,-0.046545869,0.025841139,-0.0028789963,-0.44400276,-0.085705675,-0.0055873218,0.016395199,-0.010009365,-0.001839359,0.89414663,-0.21150243,0.11782752,-0.058396455,0.015470038,-0.0046402134,0.02528727,-5.8174635,4.2100537,-1.4383301,7.7851268,0.12066718,1.4475164
3275.3965,0.99533,0.0037189584,10,1023,0,-3258.0522,6.5249363,6.369754,-4.6095205,1.4583668,0.13708085,-0.047106422,0.027761516,0.0017628305,-0.44041313,-0.08985183,-0.0043421613,0.011536156,-0.0051101669,0.0020578049,0.89952996,-0.22178127,0.11721666,-0.05825212,0.015328686,-0.0034271737,0.025609755,-5.731178,4.1613722,-1.2665731,7.7896087,0.12308947,1.3263248
3276.1515,0.99098321,0.0037189584,10,1023,0,-3265.0057,6.8921909,6.3182307,-4.8789969,1.5889473,0.1319156,-0.030626876,0.014156732,0.0019206151,-0.44785243,-0.094706127,-0.018188542,0.012606837,0.0034333199,0.0023982511,0.90445327,-0.21097598,0.14327802,-0.053868116,0.022098788,-0.0054832223,0.033289049,-6.3206461,4.8312355,-1.5477979,7.7868045,0.12245367,1.6084652
3273.6701,0.99550308,0.0037189584,10,1023,0,-3264.2337,6.6101724,6.4413329,-4.7081867,1.4147395,0.11837254,-0.028830744,0.016305564,0.011779897,-0.44345517,-0.09152696,-0.01284715,0.0047970923,0.0062746794,-0.0053409653,0.90162342,-0.23166188,0.1275829,-0.058460211,0.015684186,-0.0017336708,0.028795995,-6.049582,4.6683413,-1.5425619,7.7886503,0.12205413,1.3818698
3269.832,0.99968875,0.0037189584,10,1023,0,-3260.9083,6.7354599,6.0182079,-4.2949462,1.4220921,0.15328796,-0.052594237,0.029135751,-0.008138621,-0.44284295,-0.087726239,-0.0055166613,0.02114295,-0.0044030848,0.007656565,0.91174557,-0.22824376,0.14723764,-0.052873509,0.020106713,-0.005922405,0.032506412,-5.8098606,4.2356611,-1.370305,7.787273,0.12359258,1.3755396
3270.9759,0.8999255,0.0037189584,10,1023,0,-3252.4667,7.0842375,6.4605157,-4.6687958,1.1540391,0.12256306,-0.025732216,0.015963572,0.0093028829,-0.43725788,-0.088715959,-0.013926913,0.0050806095,0.0021921413,-0.0074527962,0.89422226,-0.21885004,0.12528868,-0.061189585,0.013958057,0.0058641165,0.032093788,-6.2714898,4.6435615,-1.4633113,7.7898862,0.12246366,1.5057995
3273.6823,0.8531864,0.0037189584,10,1023,0,-3261.8645,6.2219922,6.2792367,-4.4915016,1.5041117,0.13429425,-0.041305109,0.022841969,-0.0015283345,-0.45045329,-0.093029785,-0.0068456365,0.02059175,-0.0029320295,0.0084074919,0.90151748,-0.22513104,0.137801,-0.055211988,0.020370164,-0.0063785418,0.03487415,-6.0067734,4.6554056,-1.3867259,7.7845217,0.12197665,1.2651844
3272.934,0.93268807,0.0037189584,10,1023,0,-3258.5258,6.1474682,6.420714,-4.7150382,1.6250222,0.14522264,-0.0506764,0.026925542,0.002034732,-0.43992173,-0.087432395,-0.011817954,0.010650158,-0.0085324838,0.0022925959,0.90281637,-0.21793438,0.12631923,-0.056815712,0.027092353,0.0038854651,0.027411112,-5.8831298,4.5147184,-1.3292705,7.7900688,0.12478533,1.2856538
3278.108,0.9999496,0.0037189584,10,1023,0,-3265.9168,6.8161957,6.2817101,-4.656544,1.4327125,0.13598333,-0.041242698,0.024852459,0.0013855907,-0.45061397,-0.098670299,-0.012736865,0.012292454,0.0067941162,0.0018261376,0.90478198,-0.21240839,0.13887854,-0.047954393,0.014660182,-0.0094533954,0.030319369,-6.1376226,4.6410806,-1.4953367,7.7862294,0.12306787,1.4939019
3268.9848,0.98542226,0.0037189584,10,1023,0,-3259.5767,6.3443451,6.2956049,-4.4250614,1.370916,0.11304994,-0.029881298,0.010255738,0.00026367939,-0.4349537,-0.084945363,-0.011155196,0.009477126,-0.0043134845,-0.00030730359,0.90698263,-0.24404008,0.12673471,-0.067893809,0.023496959,0.0079331668,0.038070203,-5.875328,4.433936,-1.334526,7.7895136,0.12286296,1.2770195
3271.9815,0.87629194,0.0037189584,10,1023,0,-3261.3342,6.9399151,5.9366448,-4.5132634,1.6086665,0.15373831,-0.04821514,0.026544407,0.00060323445,-0.45484545,-0.10061487,-0.013647742,0.011861299,0.00447441,-0.0030664112,0.90074346,-0.21957415,0.12523967,-0.056770455,0.015300433,-0.002790372,0.022559249,-5.8359532,4.3579807,-1.5886863,7.7903415,0.1228481,1.5967969
3273.9471,0.99717281,0.0037189584,10,1023,0,-3263.63,6.8062208,5.9303512,-4.4400283,1.5544842,0.14551202,-0.054278402,0.028639067,0.00024046545,-0.4512469,-0.096686856,-0.017782521,0.010692495,0.0080770799,-0.00091854669,0.88084963,-0.21164307,0.12141127,-0.056251862,0.010162859,-0.0041323221,0.028080662,-5.8846452,4.4935077,-1.6265141,7.7859564,0.12342363,1.5680551
3276.5776,0.98507553,0.0037189584,10,1023,0,-3263.0955,6.5659558,6.4173462,-4.8690063,1.6031963,0.14483389,-0.050935546,0.029155294,-0.002096483,-0.440047,-0.089902459,-0.014368664,0.0095329007,-0.00665322,0.0053620935,0.8872008,-0.20261719,0.12309723,-0.04858435,0.01697834,0.00033459635,0.032935614,-5.9092807,4.5097511,-1.500209,7.7902263,0.12117888,1.483346
3273.7277,0.82414175,0.0037189584,10,1023,0,-3264.6959,6.7693714,5.9970993,-4.4727478,1.560719,0.15045783,-0.050944719,0.028202101,0.0029850068,-0.44038409,-0.092537587,-0.012993498,0.0037030406,0.00062700184,-0.00098352449,0.90328644,-0.21381329,0.13826288,-0.047101765,0.022332821,-0.00071056021,0.035720482,-5.9395839,4.5327413,-1.593325,7.7861445,0.12018948,1.5175289
3274.6503,0.9182364,0.0037189584,10,1023,0,-3262.5959,6.6944472,6.4686505,-4.8594486,1.4899597,0.12952861,-0.039392561,0.022296396,0.0012168481,-0.44957645,-0.091643562,-0.014324332,0.010011376,-0.011706842,-0.0070484974,0.91191721,-0.21603129,0.13565823,-0.060191285,0.019385855,0.002354261,0.036683777,-5.8371066,4.3698614,-1.4752977,7.7898032,0.12329283,1.4892416
3272.1299,0.97960988,0.0037189584,9,1023,0,-3259.3562,6.5278879,6.3223828,-4.6241032,1.4670664,0.14056481,-0.045140637,0.029749018,0.0023917048,-0.43265729,-0.089618161,-0.016479334,0.0070586101,-0.00057974846,0.0032531775,0.89775497,-0.23081581,0.14282135,-0.052766288,0.02297683,0.00039046571,0.03741851,-6.0485397,4.6202377,-1.4447651,7.7838445,0.12378661,1.3946814
3276.3235,0.9998417,0.0037189584,10,1023,0,-3256.4595,6.6646069,6.7207875,-5.1047504,1.5084185,0.13732289,-0.049763827,0.02665691,-0.0022201132,-0.44798427,-0.087822713,-0.013547369,0.012053647,0.0023830913,-0.00081112303,0.90143311,-0.20846039,0.13187792,-0.048637483,0.025109781,0.0072253224,0.034357979,-6.5026305,5.0050475,-1.4220674,7.7885018,0.12500148,1.4641465
3272.0744,0.76857332,0.0037189584,10,1023,0,-3262.0774,6.3758906,6.1524829,-4.5014996,1.5322621,0.12815251,-0.032459061,0.010183402,0.0062659161,-0.44539193,-0.1008129,-0.012563125,0.008337843,-0.0047920392,0.00037329064,0.90227592,-0.22731491,0.13808489,-0.069909125,0.013003091,-0.015978492,0.032365453,-6.0471405,4.7629479,-1.539974,7.7885397,0.12067041,1.4150742
3274.0632,0.93918796,0.0037189584,10,1023,0,-3259.3789,6.7329219,6.3432521,-4.5878909,1.3612528,0.11690215,-0.029257071,0.018453892,0.0051528395,-0.43526146,-0.083675222,-0.015972921,0.0082730591,0.0021213206,0.00052987672,0.90960737,-0.22163284,0.13604647,-0.058294769,0.025370754,0.0086638009,0.033698297,-5.9509401,4.3669788,-1.352225,7.7892936,0.12318113,1.4078996
3274.6864,0.99855418,0.0037189584,10,1023,0,-3263.9315,6.6077153,6.5045579,-4.8416556,1.4926085,0.14599456,-0.046190325,0.025867166,0.0012292261,-0.45271702,-0.098948055,-0.0087770663,0.010364809,-0.0080294756,-0.0001492274,0.90310952,-0.23427232,0.14781908,-0.063169511,0.019785194,-0.0077555164,0.034803747,-6.2873476,4.7269781,-1.3155759,7.7900388,0.12285441,1.4155459
3275.4325,0.97781508,0.0037189584,10,1023,0,-3266.7021,6.8174341,6.3065653,-4.7774254,1.5046201,0.12864325,-0.037866153,0.027498126,-0.00013895428,-0.4400903,-0.085627467,-0.016373584,0.010879659,0.0046073325,0.0021509306,0.89406944,-0.21116777,0.131791,-0.05524835,0.015147845,0.0045803464,0.026342685,-6.1177121,4.6587495,-1.5424327,7.7903772,0.12277048,1.5737804
3266.5528,0.97741614,0.0037189584,10,1023,0,-3256.694,6.2830811,6.6852047,-4.8912079,1.4776144,0.1259658,-0.036501827,0.021149532,0.010390676,-0.44899266,-0.096640414,-0.0073660133,0.0088474652,-0.0068239618,0.00093502775,0.92075416,-0.24113669,0.15620914,-0.076667367,0.026555777,-0.0022687774,0.039300341,-6.3527046,4.8342031,-1.2052271,7.7918169,0.1231777,1.2926253
3261.7667,0.99773903,0.0037189584,9,511,0,-3249.348,6.1567975,6.6173123,-4.7821808,1.474429,0.12519662,-0.028705318,0.011670685,0.00069544085,-0.44986411,-0.096555545,-0.025868088,-0.0011617928,-0.00066007567,-0.00016420656,0.93659846,-0.25506789,0.14088423,-0.072550651,0.021405506,-0.0063338764,0.031598819,-6.0302802,4.681371,-1.3528669,7.7843873,0.12538105,1.2309047
3272.7279,0.7345161,0.0037189584,10,1023,0,-3242.6254,6.6122542,6.3297498,-4.7598437,1.5356229,0.13308489,-0.047524679,0.035524135,-0.0060926352,-0.44755516,-0.10085222,-0.0049398249,0.01456319,-0.0026777664,0.002098739,0.89774985,-0.21019439,0.13577913,-0.043861355,0.019798659,-0.0025961246,0.032698466,-6.2013719,4.795466,-1.5067243,7.7903496,0.12348296,1.5092697
3271.2763,0.91590378,0.0037189584,10,1023,0,-3255.5204,7.0087912,6.55183,-4.8006464,1.2800552,0.1517337,-0.048587798,0.024680227,0.00048043942,-0.45053778,-0.093407244,-0.0061360137,0.021297374,0.0037635471,0.004564949,0.89442053,-0.22039555,0.13336988,-0.057485853,0.026848473,-0.0027212402,0.034374241,-6.5913979,4.8976948,-1.3480569,7.786671,0.12382798,1.4378873
3269.4959,0.99047325,0.0037189584,10,1023,0,-3255.0693,6.587381,6.6311139,-4.6507625,1.258744,0.14571144,-0.052980271,0.028136854,0.0024571119,-0.45276545,-0.098265633,-0.0098001369,0.0038413388,0.0059878747,0.0073324598,0.90666706,-0.20760054,0.1264686,-0.054146191,0.0056923806,-0.0011352987,0.029172838,-6.1316074,4.4180635,-1.1195616,7.7880222,0.12195433,1.1928407
3270.0154,0.99815628,0.0037189584,10,1023,0,-3258.4851,6.8348954,5.9552186,-4.2976893,1.4068225,0.13196021,-0.041490453,0.02659005,-0.001612179,-0.44347798,-0.090071594,-0.021011755,0.014545928,-0.010382694,-0.0061772155,0.89298062,-0.23481792,0.1409884,-0.05268535,0.028748746,-0.0048240675,0.031993002,-5.9154822,4.3812006,-1.4617734,7.7868588,0.12522698,1.4726037
3277.5165,0.99027812,0.0037189584,10,1023,0,-3259.9684,6.6814622,6.3932173,-4.6158061,1.3581908,0.13119467,-0.037980856,0.021223927,0.0047477422,-0.44352546,-0.098371317,-0.010476545,0.0094285422,-0.0080183563,-0.0043761828,0.92380038,-0.22434804,0.14547237,-0.059201029,0.020468568,-0.0034715996,0.028788308,-5.9409187,4.3992778,-1.3750357,7.785883,0.12230742,1.367097
3278.1247,0.99976897,0.0037189584,9,1023,0,-3265.5935,6.6767083,6.4874726,-4.6404107,1.3047535,0.12755387,-0.042383718,0.022755221,0.00079568676,-0.44586778,-0.1013097,-0.016121528,0.010394901,-0.0039037488,-0.0028991273,0.91687133,-0.23239533,0.14674271,-0.061857738,0.023107566,-0.0035180736,0.026841349,-6.0905734,4.4137068,-1.2059663,7.7887138,0.12205557,1.3342893
3274.696,0.96303386,0.0037189584,10,1023,0,-3263.7598,6.7044268,6.2321045,-4.6247027,1.4981001,0.13472213,-0.04489039,0.027133436,0.001214901,-0.44515433,-0.086559556,-0.0087627774,0.013259255,0.0030455457,-0.00014400286,0.89422761,-0.20851397,0.1089779,-0.051992555,0.0068112229,0.0041205963,0.035943424,-5.7106878,4.3425129,-1.6071879,7.7893097,0.1238151,1.473344
3274.8736,0.9929363,0.0037189584,10,1023,0,-3264.1433,6.8098488,6.2291053,-4.4136825,1.2489965,0.12903,-0.0282578,0.0075334012,0.0044604628,-0.43742542,-0.09323106,-0.0091956525,0.013581002,-0.0016358636,0.0030547352,0.90474742,-0.23791757,0.14098761,-0.060031808,0.026326325,-0.0078894935,0.030786976,-6.2121465,4.5824661,-1.3249854,7.7882704,0.12294399,1.4107431
3269.5025,0.93827509,0.0037189584,9,1023,0,-3257.7869,6.6370599,6.1368582,-4.2825832,1.3390493,0.11062265,-0.022824433,0.01744421,0.0060321318,-0.43822448,-0.091653143,-0.0047541781,0.018550621,0.0011719183,0.0057805847,0.91250678,-0.22330418,0.14125385,-0.06878771,0.015928099,0.00088046821,0.034776588,-5.9963328,4.444043,-1.353954,7.7861032,0.1240855,1.2925899
3271.5777,0.97135271,0.0037189584,10,1023,0,-3256.2452,6.8450565,5.9851404,-4.4710218,1.5378701,0.13014532,-0.033514826,0.018903486,0.0010220841,-0.45017891,-0.087696138,-0.0073324931,0.0073618951,0.0021875968,0.0021347446,0.90453212,-0.22213738,0.12339664,-0.055189782,0.014287451,-0.0032384283,0.036800484,-5.6131155,4.2353927,-1.6662066,7.7897754,0.12641566,1.5483341
3272.4448,0.79908891,0.0037189584,10,1023,0,-3255.6472,6.785295,5.7926255,-4.1873952,1.4647723,0.13925764,-0.040787865,0.021141927,0.0068703765,-0.43846509,-0.092729536,-0.011939611,0.0087982672,-0.0018236504,-0.00015856532,0.90229039,-0.2015205,0.14828935,-0.042949934,0.02576014,0.0049382141,0.037039989,-5.7963848,4.2948123,-1.4742925,7.786206,0.12245578,1.4987638
3272.2919,0.98676157,0.0037189584,10,1023,0,-3260.3882,6.9129833,6.3192049,-4.6442466,1.3821163,0.13107392,-0.035846814,0.01843565,0.0057718872,-0.44845516,-0.087663893,-0.014728059,0.0060265063,-0.0028024335,0.0072103522,0.90528021,-0.19874286,0.12825143,-0.039757448,0.022136724,0.0032815518,0.037679347,-5.8765005,4.3671837,-1.5399474,7.7892324,0.12363274,1.4704142
3270.8647,0.76871755,0.0037189584,10,1023,0,-3261.1932,6.3931798,6.2022448,-4.5426599,1.5579808,0.1310386,-0.040973105,0.027381678,-0.0012827193,-0.447142,-0.087322449,-0.0086076746,0.0031081763,-0.001901711,0.0044483181,0.91772195,-0.2260697,0.13812528,-0.073092823,0.011937045,-0.013419185,0.027681368,-5.8005242,4.4095938,-1.4252436,7.7889738,0.12199313,1.38908
3275.4701,0.97766246,0.0037189584,10,1023,0,-3262.5231,6.5107325,6.0876382,-4.6083921,1.6554998,0.1464101,-0.046742029,0.022244124,0.00057582625,-0.44096359,-0.093798649,-0.015908885,0.014515827,-0.005863938,0.0030206242,0.89496163,-0.23634122,0.12838673,-0.059826269,0.020730749,-0.0058780356,0.031183131,-5.9328014,4.6427852,-1.5967848,7.7870449,0.12363534,1.514778
3273.7595,0.90230261,0.0037189584,10,1023,0,-3263.6079,6.5332682,6.2539492,-4.5713555,1.4951092,0.12952113,-0.039115121,0.022324499,0.0018331113,-0.45298888,-0.091539448,-0.01188747,0.011244887,-0.0019434715,-0.0020636254,0.9086763,-0.21217069,0.1363445,-0.065669403,0.019281032,0.0037100787,0.037704135,-5.9518067,4.4783341,-1.3932347,7.7878049,0.12439994,1.4028564
3276.6811,0.98959707,0.0037189584,9,1023,0,-3261.9808,6.4775822,6.2469818,-4.5294092,1.4505971,0.12985049,-0.040142825,0.027295515,0.0027723529,-0.44630397,-0.095098407,-0.010895027,0.013971536,0.0014824114,-0.00044213152,0.92107551,-0.22027839,0.13068249,-0.065508977,0.01886906,-0.003695906,0.035926192,-6.0243303,4.6238676,-1.4465167,7.786718,0.12249348,1.3917366
3271.8975,0.99896536,0.0037189584,9,511,0,-3262.1694,6.5008184,6.3636732,-4.8078482,1.5851615,0.13103076,-0.043294516,0.024715466,0.0069427241,-0.44632996,-0.094143512,-0.011938101,0.015641048,-0.0034620071,0.00045445661,0.90596756,-0.2423629,0.13272363,-0.063018582,0.010644056,0.0024309698,0.038796726,-5.7928255,4.4152844,-1.4828356,7.7857831,0.1219504,1.4842272
3276.6852,0.95543304,0.0037189584,10,1023,0,-3260.7197,6.4060828,6.3490582,-4.528107,1.4266958,0.1360546,-0.044662367,0.024192897,0.0028371945,-0.44743761,-0.098596478,-0.0084058499,0.012900344,0.0028077308,0.0039722043,0.91609772,-0.21748179,0.13510682,-0.054282291,0.022071628,0.0025543916,0.038920558,-5.823488,4.4307095,-1.4310857,7.7882429,0.1215988,1.2715016
3270.8284,0.99564721,0.0037189584,10,1023,0,-3262.1896,6.3755498,6.616664,-4.8422307,1.3794962,0.14868621,-0.049571868,0.034896642,-0.0083224381,-0.44772732,-0.093749058,-0.017113076,0.010196183,0.00010339232,0.00038990721,0.88302152,-0.21774789,0.12340876,-0.055123148,0.018909288,0.0010910639,0.031172739,-6.159507,4.8318294,-1.47708,7.7888233,0.12395412,1.3864375
3276.2657,0.99999182,0.0037189584,9,511,0,-3265.6197,6.5067663,6.5966273,-4.9879551,1.5207361,0.1409034,-0.054168201,0.034133931,-0.0038142236,-0.45076426,-0.09266194,-0.014334006,0.013726055,-0.004875869,0.0021089188,0.88796231,-0.21998394,0.12943406,-0.05156378,0.02018479,0.0033882767,0.029720613,-6.1736068,4.7164752,-1.3827303,7.7880834,0.12297307,1.4806871
3273.8344,0.90306488,0.0037189584,10,1023,0,-3255.7372,6.4082175,6.4403737,-4.8058481,1.5619362,0.1370339,-0.053261674,0.031270132,-0.0012790869,-0.45003893,-0.088271087,-0.01670346,0.0094039429,-0.00294136,0.0037364799,0.88421009,-0.21194214,0.11758989,-0.048062336,0.019537945,0.0066907769,0.025408228,-6.1011841,4.8258972,-1.5739257,7.7880268,0.12289627,1.4076032
3275.1036,0.99793412,0.0037189584,9,511,0,-3263.879,6.3475054,6.151822,-4.5723299,1.6619081,0.14580041,-0.041699742,0.027600014,-0.0010017178,-0.43656358,-0.089369385,-0.014765856,0.013491135,-0.0048633846,0.0010568194,0.89720718,-0.20464711,0.1293851,-0.051220886,0.016917024,0.00011421622,0.03236916,-6.0849566,4.6992562,-1.4059728,7.7871717,0.12260969,1.4044429
3278.6258,0.97581688,0.0037189584,10,1023,0,-3267.1462,6.8902728,6.4187109,-5.0291867,1.5969604,0.13578489,-0.043689301,0.021965739,0.0048951207,-0.45049945,-0.094241163,-0.0095576473,0.0067669001,-0.0042169998,-0.0051192997,0.90110711,-0.22403313,0.13353144,-0.054400758,0.02454712,-0.0011984528,0.03112494,-6.0875181,4.7329936,-1.7091603,7.7886585,0.12303306,1.6619467
3276.1589,0.94027335,0.0037189584,10,1023,0,-3267.1172,6.6547244,6.6843707,-4.8416724,1.3101559,0.12318879,-0.031670095,0.018971,-0.0038702705,-0.44117541,-0.092209858,-0.014505176,0.014492244,0.00055487608,0.0074665133,0.8962874,-0.21681857,0.13399826,-0.0651351,0.013126578,-0.0033315838,0.030923297,-6.5805601,5.0162144,-1.3395239,7.7877607,0.12304781,1.3365089
3275.9679,0.76967252,0.0037189584,10,1023,0,-3265.4867,6.3920947,6.7471894,-5.1189258,1.5699052,0.13591824,-0.040975476,0.023671467,0.010743415,-0.44939396,-0.090794957,-0.0083983356,0.0086387911,-0.00032224613,0.0037929482,0.90796121,-0.23111344,0.1238879,-0.060458511,0.016996335,-0.0054932509,0.036010467,-6.1110433,4.7860478,-1.4992936,7.7880401,0.12350787,1.4101277
3274.5238,0.99997966,0.0037189584,10,1023,0,-3265.9908,6.9398834,6.5607779,-5.0481121,1.5100097,0.13612838,-0.04516326,0.031327276,-0.0082728262,-0.44296232,-0.098652363,-0.014536945,0.011965753,-0.0026614587,-0.0026472409,0.91569652,-0.23319818,0.14657918,-0.070608129,0.020757392,0.00051674338,0.03052753,-6.4329263,4.9567689,-1.5889365,7.7872422,0.12247907,1.5628502
