# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3277.9425,0.92494127,0.0033933247,10,1023,0,-3266.9461,6.2107957,6.4816011,-4.8260015,1.6172595,0.13543881,-0.042253964,0.020391884,0.0028019718,-0.449249,-0.087484837,-0.0054985018,0.01181678,0.0027133363,0.0033277312,0.90361331,-0.21132626,0.12976548,-0.057711982,0.0164209,-0.0053218591,0.032664919,-6.2729256,4.9583537,-1.4194837,7.787569,0.1227116,1.3497871
3273.6976,0.99655458,0.0033933247,10,1023,0,-3265.9387,7.122379,6.5742718,-4.7968854,1.1957343,0.13661261,-0.046981951,0.030699112,0.0056136166,-0.44462874,-0.093303884,-0.015234026,0.0012675296,0.00038839986,0.0019463174,0.8933832,-0.22442302,0.12613885,-0.057117618,0.026158512,-0.0042736706,0.034829972,-6.3882934,4.7117722,-1.425962,7.7875527,0.12263913,1.471649
3272.3963,0.99523405,0.0033933247,10,1023,0,-3259.8296,6.1477295,6.56348,-4.7673719,1.5019608,0.13295176,-0.04563055,0.01993305,-0.0029818457,-0.45111438,-0.098133821,-0.0094915563,0.015521089,-0.0057025989,-0.00042154612,0.90247851,-0.2007547,0.12411799,-0.045535835,0.0090411919,0.00078679032,0.030084906,-6.1985297,4.8399133,-1.3313524,7.787128,0.12344177,1.2722526
3271.9797,0.99987491,0.0033933247,10,1023,0,-3259.4022,7.0730307,5.9194632,-4.2663989,1.3404381,0.13936797,-0.041727786,0.029485119,-0.0032207059,-0.44317364,-0.086858634,-0.010262796,0.0091289947,0.0077807169,-0.00080125419,0.88375687,-0.22413972,0.13157709,-0.057017716,0.026536037,-0.0039430353,0.02711029,-5.7579335,4.1642567,-1.5109787,7.7897805,0.1236232,1.5165642
3276.5776,0.93643458,0.0033933247,10,1023,0,-3264.3987,6.9593734,5.9115897,-4.3578943,1.4632582,0.13974077,-0.046102722,0.027623001,-0.0021741367,-0.44764758,-0.089308094,-0.013298564,0.0027062062,0.0059809656,-0.0027211988,0.90554094,-0.21873299,0.13112953,-0.05505279,0.025438406,-0.0011749669,0.032085343,-5.7808294,4.227832,-1.4973639,7.7871689,0.12317627,1.5510179
3269.5564,0.9902064,0.0033933247,10,1023,0,-3260.4599,6.2275741,6.141091,-4.5855871,1.7283682,0.13193984,-0.042820551,0.030130753,-0.0041619002,-0.43409137,-0.099237482,-0.0048170576,0.016779552,-0.0080903858,-0.00077069366,0.8877683,-0.21837201,0.12998339,-0.053154825,0.016438448,0.0024853709,0.031282973,-5.8337562,4.5341783,-1.4557797,7.7886352,0.12131251,1.38794
3267.7855,0.98239962,0.0033933247,10,1023,0,-3255.757,7.2245646,6.258082,-4.3526175,1.0911552,0.14542649,-0.046800973,0.023229569,0.0073247337,-0.45643841,-0.087710128,-0.022250074,0.0053082862,0.0043173477,0.0021020804,0.90125579,-0.20947344,0.12621072,-0.056263109,0.015678825,-0.0093573738,0.033239237,-6.1851408,4.3018138,-1.2271642,7.7874614,0.12494948,1.3869151
3275.0054,0.99950558,0.0033933247,10,1023,0,-3257.3147,6.3823202,6.5675074,-4.9889587,1.589467,0.1243233,-0.033357005,0.025183568,0.0023552952,-0.43358489,-0.091680057,-0.0080759942,0.014309243,-0.0060968094,0.00031851826,0.89459943,-0.22573556,0.12221731,-0.06022842,0.022800323,0.00098580144,0.03256394,-6.3764932,5.1042763,-1.5559923,7.7874429,0.12082396,1.4677381
3277.446,0.98485721,0.0033933247,10,1023,0,-3263.8675,6.762176,6.8250625,-5.1457048,1.4037278,0.13979256,-0.040425232,0.0245055,0.00045818509,-0.44409547,-0.086700943,-0.016504104,0.009217057,0.0046235358,0.0012516509,0.8973742,-0.2235728,0.12589056,-0.062944401,0.015091473,0.00053814571,0.03583453,-6.5647461,5.0432018,-1.4407698,7.7896313,0.12488863,1.4604112
3274.7021,0.99606509,0.0033933247,10,1023,0,-3263.6051,7.028529,6.5002392,-5.0119413,1.4527167,0.1276434,-0.035699921,0.022033085,0.00093616226,-0.45610505,-0.1049824,-0.0096066099,0.016720516,-0.0051702886,0.0048189408,0.8974343,-0.22582359,0.13062867,-0.060331862,0.020896384,-0.00069249601,0.029540073,-6.4129557,4.9698936,-1.6649886,7.789452,0.12168447,1.6440855
3273.9403,0.96398726,0.0033933247,10,1023,0,-3261.6319,6.2373294,6.8278494,-5.0407517,1.5030028,0.14939021,-0.052960239,0.028536816,0.0026873826,-0.44161599,-0.086940121,-0.017747632,0.0026799777,0.0036016075,-0.0019229178,0.89836834,-0.21039232,0.13228088,-0.052427985,0.01246301,-0.0025334832,0.034071295,-6.2965871,4.9010517,-1.3389044,7.7860639,0.1223744,1.2702706
3270.4725,0.94121154,0.0033933247,10,1023,0,-3257.7201,7.0575173,6.1684672,-4.3642487,1.2437186,0.12789657,-0.038551166,0.030120914,-0.00040210069,-0.45243435,-0.087319522,-0.010696964,0.01436679,-0.0041136229,0.0046665592,0.89889717,-0.23765085,0.13531369,-0.059815276,0.022056952,-0.00074692811,0.032792568,-6.0478081,4.195166,-1.1789972,7.7853733,0.12347196,1.4051389
3271.8147,0.95817485,0.0033933247,10,1023,0,-3261.5595,6.6702919,6.330452,-4.3346129,1.1022722,0.13178974,-0.036018174,0.022543993,0.0064442488,-0.44224805,-0.095370146,-0.0070828138,0.0075948013,0.0014298184,0.0046638406,0.90353739,-0.21773663,0.12915118,-0.059047757,0.021774282,-0.00046250305,0.033822499,-5.7055098,4.121847,-1.3083518,7.789687,0.12272031,1.3124149
3273.5339,0.98254698,0.0033933247,10,1023,0,-3259.6891,6.8576047,6.1316683,-4.3889673,1.3477788,0.13247003,-0.040765668,0.028654333,0.0025668901,-0.45675574,-0.098313557,-0.01403677,0.013036948,-0.0071166943,0.0010142223,0.89565235,-0.22417133,0.13203421,-0.058110346,0.014590553,-0.0070040068,0.035904814,-6.042522,4.2881863,-1.1957616,7.7880912,0.12356192,1.4176979
3268.3425,0.99988209,0.0033933247,10,1023,0,-3257.8638,7.1326333,5.9236559,-4.3826854,1.4410584,0.11226507,-0.023233564,0.0080184027,0.0027762571,-0.43169262,-0.086193582,-0.012586877,0.013118232,0.0025621348,0.0010993087,0.89660111,-0.2149414,0.12878021,-0.052717161,0.024804864,0.0065073132,0.030943107,-5.9823779,4.3700964,-1.5214283,7.7873089,0.12284518,1.5849481
3270.657,0.99782211,0.0033933247,10,1023,0,-3255.2604,6.4929923,5.9199234,-4.333313,1.5421402,0.13214743,-0.03333107,0.022037616,0.0069817505,-0.43732122,-0.095073888,-0.0089998337,0.0072592305,-0.012236709,-0.0023757401,0.89941492,-0.21988302,0.13229178,-0.055508132,0.012983918,-0.0003687857,0.041837667,-5.6853478,4.442887,-1.6493273,7.7878248,0.12515692,1.478502
3267.0867,0.98940842,0.0033933247,10,1023,0,-3256.3927,6.6882107,5.7575842,-4.2142119,1.5173351,0.11818424,-0.026297264,0.0075525741,0.0038138979,-0.4533492,-0.091952203,-0.015700155,0.015301547,0.011296914,0.0040864605,0.88487048,-0.22054545,0.1179434,-0.065948464,0.010883419,-0.0064914006,0.023477111,-5.8311723,4.4859853,-1.618414,7.7891129,0.12139579,1.5504124
3276.5994,0.98913652,0.0033933247,10,1023,0,-3256.5011,6.9149202,6.6552637,-5.0585373,1.4071825,0.13421233,-0.036693219,0.026568631,-0.00023349718,-0.45077601,-0.096131176,-0.010725665,0.013810358,-0.0077318523,0.00043596442,0.88726004,-0.21176249,0.11448888,-0.051091083,0.005980675,0.00071982905,0.033952117,-6.4419982,4.973566,-1.5777509,7.7869811,0.12252699,1.5473427
3269.7649,0.96537053,0.0033933247,10,1023,0,-3260.7712,6.1623868,6.0737459,-4.4289536,1.628126,0.14581993,-0.042631147,0.022983728,0.0025958875,-0.43872036,-0.09135191,-0.013687798,0.0067271579,0.0056365356,-0.0017848529,0.90953814,-0.22172986,0.1399166,-0.05766805,0.035049045,0.0037282163,0.035387734,-5.5471777,4.2366231,-1.4028704,7.7862885,0.12242248,1.3632955
3274.5125,0.99571959,0.0033933247,10,1023,0,-3258.6285,6.9611641,6.4991637,-4.8140991,1.3505389,0.14225613,-0.051895825,0.029891534,-0.0035478955,-0.45257659,-0.096496628,-0.0095243761,0.011407601,-0.0014321187,0.0053466247,0.91593778,-0.2407207,0.13964084,-0.070084415,0.013194901,-0.0015113446,0.036450962,-6.2066114,4.6046348,-1.4394229,7.7887322,0.12354485,1.4677881
3275.8319,0.99474363,0.0033933247,10,1023,0,-3261.837,6.1862441,6.3769288,-4.7478227,1.6519785,0.13100755,-0.045519072,0.02254181,0.004478199,-0.44083299,-0.093700948,-0.01621101,0.0079472679,-0.0030165258,-0.0035025837,0.89067508,-0.21830969,0.13199678,-0.048920061,0.019748964,-0.0066474943,0.027817734,-5.9806697,4.772708,-1.5489059,7.7887193,0.12093899,1.3558352
3274.9755,0.98626823,0.0033933247,10,1023,0,-3266.1041,6.3335563,6.00672,-4.5631769,1.723166,0.13429604,-0.040221677,0.020560685,0.0034083461,-0.43904341,-0.092857581,-0.015832842,0.0096064062,-0.004839441,-0.00041303621,0.89114624,-0.21437166,0.13188587,-0.058065969,0.020326437,-0.0069493755,0.031034262,-5.9785731,4.8373271,-1.6965148,7.7909062,0.12077414,1.533868
3273.6449,0.987164,0.0033933247,10,1023,0,-3263.2292,6.4712958,6.4411242,-5.0544639,1.73821,0.13614612,-0.037498937,0.012934045,0.0020571903,-0.44679811,-0.092109274,-0.0090715318,0.012628816,0.0025273563,0.0045313046,0.91177976,-0.22489041,0.13195268,-0.05130511,0.019966996,0.0015395196,0.029478542,-6.267867,5.010192,-1.6154133,7.7840941,0.12223301,1.5787327
3270.1406,0.99294877,0.0033933247,10,1023,0,-3259.8565,6.1861971,6.4363595,-4.7018351,1.5783968,0.12136704,-0.032535138,0.024424714,0.0073991813,-0.44786739,-0.095181466,-0.019623588,0.0072525926,-0.013598367,-0.0028509767,0.90504321,-0.21255191,0.14118887,-0.061459181,0.019035246,-0.005596296,0.035729332,-6.048018,4.7506211,-1.4413166,7.7913462,0.12248435,1.2851817
3274.7253,0.9941115,0.0033933247,10,1023,0,-3255.2927,6.0126994,6.4370011,-4.6705772,1.6103472,0.1270911,-0.038349427,0.022610083,-0.0010750724,-0.45261883,-0.086882204,-0.020691622,0.0040379552,-0.0086238744,0.0022850134,0.90490347,-0.22215196,0.13515226,-0.060282921,0.019370431,-0.0011848108,0.032246595,-5.8595175,4.5940818,-1.3944316,7.7867313,0.12251526,1.2250218
3276.7762,0.83425733,0.0033933247,10,1023,0,-3263.8803,6.4073918,6.2131352,-4.4121589,1.4627468,0.13349141,-0.040418563,0.021333862,0.0044421454,-0.44343622,-0.085663179,-0.015879776,0.011961392,-0.0069914005,-0.00037170153,0.89410243,-0.22969556,0.12349995,-0.054461198,0.024704595,0.001701132,0.031901369,-6.1401136,4.6749234,-1.3442705,7.7885563,0.12315015,1.2726212
3271.5738,0.99985242,0.0033933247,10,1023,0,-3261.4766,6.5833423,5.6061818,-3.9089763,1.4822731,0.1185717,-0.027105443,0.014775967,0.0047462009,-0.43974955,-0.098458341,-0.010521576,0.006251941,0.00085450035,0.0011982484,0.90649853,-0.20641961,0.13337235,-0.064076835,0.0099439257,-0.0080242012,0.029544247,-5.4842841,4.0729749,-1.4985995,7.7862936,0.12251617,1.378701
3273.8043,0.85437692,0.0033933247,10,1023,0,-3258.5689,6.4775635,6.1646237,-4.2447562,1.3733515,0.13373844,-0.036952615,0.018438809,0.0025692819,-0.4490491,-0.094405753,-0.012462504,0.0069071933,-0.0031775492,0.0010459004,0.90238894,-0.21938824,0.13686222,-0.042661538,0.021627002,0.00058153646,0.031303052,-5.848194,4.2283181,-1.1929336,7.789729,0.12104745,1.1864035
3271.5597,0.9987178,0.0033933247,10,1023,0,-3262.9439,6.2560027,6.3983635,-4.702777,1.5109076,0.119085,-0.032360605,0.018306779,0.004551179,-0.44694207,-0.096313961,-0.016814452,0.01428577,0.0020084741,0.00049170002,0.89148804,-0.20825553,0.12486923,-0.061916216,0.018292514,0.0078999457,0.038761066,-6.0196229,4.7011757,-1.4306902,7.7853995,0.12333886,1.3967067
3274.2097,0.98107767,0.0033933247,10,1023,0,-3261.4186,6.7897312,6.3813937,-5.0268866,1.6178384,0.1328161,-0.03603822,0.014857268,0.0050397274,-0.44089748,-0.088184917,-0.0063784582,0.0084242698,-0.0011075279,0.0021075417,0.89273893,-0.2084361,0.13147935,-0.05807596,0.018453282,-0.0046491493,0.022322412,-6.3497715,5.0750297,-1.7504719,7.7876945,0.12289344,1.7079025
3273.6144,0.99983853,0.0033933247,10,1023,0,-3264.2282,6.7699495,6.4780861,-5.0687843,1.5974196,0.13074264,-0.0368974,0.015386111,0.0040237954,-0.43948158,-0.090928364,-0.0028284141,0.0080522838,0.0028018139,-0.00019409894,0.89538572,-0.20381221,0.13106822,-0.06018373,0.01718823,-0.0022526552,0.024229655,-6.3541766,5.0528404,-1.7123812,7.7876062,0.1226462,1.6536064
3274.8654,0.97768325,0.0033933247,10,1023,0,-3266.9167,6.5848543,6.271425,-4.9901311,1.8068362,0.13118996,-0.035966869,0.02510875,0.0069800451,-0.44038332,-0.090787559,-0.014228114,0.011402078,-0.0012126381,0.0018282452,0.89764773,-0.2280793,0.1275011,-0.051276296,0.01424932,-0.0079961506,0.035356076,-5.993454,4.8266649,-1.7914546,7.7882997,0.12242289,1.6462066
3275.3405,0.99932983,0.0033933247,10,1023,0,-3261.2989,6.3832418,5.8620483,-3.8705624,1.307,0.13131803,-0.035650555,0.018552919,-0.0022587646,-0.4491626,-0.096586711,-0.011115133,0.010656402,-0.0025041875,-9.1488275e-05,0.8970553,-0.22143763,0.12735638,-0.051248342,0.011018174,-0.0032877214,0.030637211,-5.7910618,4.1086859,-1.0570666,7.7880166,0.12366405,1.1638389
3273.2571,0.9933451,0.0033933247,10,1023,0,-3263.2031,6.9132979,6.3410239,-4.8121094,1.5276075,0.13395919,-0.043411494,0.024770189,0.0083810594,-0.44328262,-0.095991048,-0.019767065,0.0059305468,-0.0052857266,-0.0018554485,0.90073657,-0.21638784,0.11983969,-0.054543574,0.026653193,0.0039810957,0.036629146,-6.006516,4.443986,-1.4699604,7.7860369,0.12213951,1.5365534
3268.1883,0.92921808,0.0033933247,10,1023,0,-3250.9246,6.6107174,6.329149,-4.7160733,1.5159381,0.15010431,-0.050192058,0.02847754,0.00089396876,-0.43134552,-0.08398024,-0.013836858,0.018412147,-0.00020938892,-0.0013142164,0.88313299,-0.20205684,0.12772613,-0.055774599,0.0030917809,-0.006938548,0.039008582,-6.127473,4.7762295,-1.5823591,7.7888475,0.12385459,1.4589754
3267.9546,0.9723624,0.0033933247,10,1023,0,-3253.3802,6.5768328,6.9946639,-5.0688157,1.219397,0.13119174,-0.034339184,0.027354538,-7.5746736e-06,-0.4576797,-0.096215362,-0.010336441,0.0028096529,-0.0015878015,0.0043877139,0.88208787,-0.22547615,0.12107379,-0.055971886,0.023625817,0.0013718866,0.024836801,-6.3086989,4.7650005,-1.3148544,7.7900183,0.12225346,1.3088877
3268.5929,0.87969459,0.0033933247,10,1023,0,-3254.3716,6.7307952,6.3491702,-4.9706384,1.6719571,0.14069176,-0.044712972,0.026999287,0.0031473929,-0.43838487,-0.080804645,-0.015724063,0.016168223,0.00014867073,-0.0014444437,0.91087164,-0.21223968,0.14065087,-0.063910226,0.0070213377,-0.0018909624,0.036416274,-5.789507,4.4669319,-1.6713131,7.7906446,0.12339352,1.6309229
3274.5548,0.99955091,0.0033933247,9,511,0,-3257.4996,6.8558147,6.0297965,-4.4638535,1.43077,0.13272721,-0.039836152,0.023837292,0.0038575794,-0.43427851,-0.088421057,-0.0036032535,0.014101983,-0.001172792,0.00095203161,0.9024776,-0.23662039,0.12672545,-0.067020762,0.024764812,-0.0043132482,0.032643103,-6.0533061,4.624217,-1.5939593,7.7864354,0.12455866,1.574737
3272.5499,0.99010362,0.0033933247,10,1023,0,-3260.4438,6.4652073,6.2420879,-4.4224691,1.4175847,0.13696855,-0.050214697,0.027950316,-0.002095402,-0.45963854,-0.092032373,-0.027011685,0.0043733147,-0.0080921337,0.00052923727,0.90984699,-0.2139314,0.12681801,-0.054451081,0.019281241,-0.0019755332,0.029794573,-6.0321952,4.4524934,-1.2215977,7.7858984,0.12174769,1.2842201
3272.143,0.9001162,0.0033933247,10,1023,0,-3260.1674,6.9356176,6.1945655,-4.6867512,1.5377504,0.14463202,-0.052511484,0.029440353,0.00074198221,-0.43967422,-0.10235883,-0.003520716,0.012127269,0.003164171,0.0012103814,0.89292846,-0.22224278,0.11583957,-0.063678454,0.014470491,-0.0060488051,0.030484658,-5.8722066,4.3383433,-1.5176186,7.7864413,0.1238496,1.5476409
3269.5653,0.8424394,0.0033933247,10,1023,0,-3255.4569,6.5319351,6.0321368,-4.3543017,1.534903,0.13782976,-0.035342707,0.016933475,0.0054997153,-0.44257351,-0.079025036,-0.015521752,0.015550018,-0.0038278795,0.0031594138,0.88173024,-0.18918038,0.11484379,-0.038805384,0.018345887,0.0068963844,0.0347915,-5.8499241,4.3853694,-1.4033628,7.7893318,0.12349481,1.3666286
3269.2885,0.87260822,0.0033933247,10,1023,0,-3255.8295,6.688048,6.6063207,-4.8663084,1.4038957,0.14144096,-0.046476897,0.033671734,-0.0030643718,-0.44902002,-0.11054519,-0.012880885,0.0026867882,-0.00076410955,-0.001193481,0.89878873,-0.23783446,0.12979995,-0.063939234,0.010400748,-0.010168354,0.028616347,-6.1303987,4.5273359,-1.3002272,7.7887834,0.12456733,1.3750243
3266.9008,0.77586962,0.0033933247,10,1023,0,-3244.3845,6.4184638,6.431322,-4.6200084,1.3998539,0.14527093,-0.047177835,0.025627513,-0.00043097148,-0.43714839,-0.10381054,-0.025057515,0.0094293331,-0.0022666985,-0.0018681579,0.90616848,-0.22593685,0.13937545,-0.065135798,0.014249261,0.001376132,0.041889452,-5.8902185,4.3811398,-1.2812432,7.7837885,0.12288294,1.3105586
3267.6263,0.91409198,0.0033933247,10,1023,0,-3254.2053,6.6054628,5.8957643,-4.1015488,1.3372073,0.12569593,-0.029122964,0.016180514,0.0049485586,-0.45641538,-0.085334471,-0.0032956887,0.0097936939,-0.0015650009,0.0037911683,0.90027907,-0.22979469,0.13677935,-0.047630655,0.025213871,-0.0046566879,0.022996805,-5.4749898,3.9533986,-1.3556141,7.7875997,0.12335541,1.376272
3269.1966,0.94201715,0.0033933247,10,1023,0,-3258.8697,6.5691501,6.0438931,-4.5054026,1.6402929,0.12982837,-0.041461558,0.01803006,0.0012598179,-0.44570626,-0.10780254,-0.027869555,0.010609221,-0.0010719809,-0.0010752038,0.91116284,-0.22197923,0.13586968,-0.068458476,0.013801789,-0.0018900743,0.039932753,-5.8081078,4.4932182,-1.6129879,7.7886305,0.1229624,1.4457034
3270.0739,0.77704287,0.0033933247,10,1023,0,-3253.0744,6.4783304,5.8919084,-3.9375604,1.2599324,0.12931665,-0.040897608,0.017066769,0.00018787327,-0.43957159,-0.088996311,-0.0017288646,0.018867099,-0.0040299269,3.1303659e-05,0.89751302,-0.21833641,0.13390011,-0.053012006,0.02108879,-0.00087532848,0.019478137,-5.5151246,3.9466624,-1.2406321,7.7885123,0.12381637,1.2448512
3267.1225,0.87167651,0.0033933247,10,1023,0,-3253.2794,6.4752931,5.783912,-3.9947993,1.4529241,0.13030234,-0.042147748,0.027881337,-0.0025055874,-0.44503789,-0.098368717,-0.022702761,0.0032288023,0.0053900469,0.0081245647,0.90406693,-0.21187197,0.13037657,-0.049595214,0.018715309,-0.0053908478,0.039759071,-5.5011426,4.1101433,-1.470785,7.7878799,0.12538736,1.2810432
3273.8084,0.99979073,0.0033933247,9,1023,0,-3253.7145,6.5342066,5.8829795,-4.2675907,1.5168815,0.12996568,-0.036796981,0.021070432,-0.0040290006,-0.45042719,-0.094847823,-0.0091568036,0.016181753,0.00093809758,0.0081676963,0.89215531,-0.21253124,0.13742076,-0.050848798,0.015887979,-0.0017277873,0.025010671,-5.6192488,4.1502962,-1.3863624,7.7881517,0.12265671,1.4760762
3273.1926,0.889525,0.0033933247,10,1023,0,-3261.3244,6.3291574,6.1146091,-4.1825355,1.2994249,0.13052382,-0.039271493,0.026919458,0.0018220437,-0.45613067,-0.097766377,-0.014217919,0.0087391394,0.0028457291,0.00027150047,0.91153237,-0.23467877,0.13228004,-0.064120469,0.019836476,-0.012149076,0.030947443,-5.7803486,4.2649956,-1.2211947,7.7863241,0.12250751,1.2475631
3274.0409,0.80162716,0.0033933247,10,1023,0,-3261.9266,6.3065932,6.2694051,-4.511402,1.5398632,0.14253053,-0.042486906,0.023031844,0.0015382069,-0.43898933,-0.093985122,-0.014870356,0.010095857,-0.0074840412,0.0007812804,0.90678368,-0.22289169,0.13751572,-0.064334246,0.018709183,0.0028600454,0.032590567,-5.9931951,4.634179,-1.4339013,7.7889607,0.12372028,1.2702035
3269.724,0.98709699,0.0033933247,10,1023,0,-3257.2112,6.2750615,6.336818,-4.7991786,1.750666,0.13400236,-0.045480602,0.022530253,0.0034803948,-0.44944731,-0.10189752,-0.014973192,0.0087642943,0.00020159547,0.003004539,0.91146284,-0.2261704,0.12918575,-0.0720098,0.010652094,-0.004389568,0.036938532,-5.9551508,4.6667232,-1.5025369,7.787055,0.12524159,1.3837355
